response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3942,0.0000,0.0000,0.0000,0.2168,0.0006,200,50.3989
0.3960,0.0000,0.0000,0.0000,0.2123,0.0006,200,50.4022
0.3979,0.0000,0.0000,0.0002,0.2230,0.0006,200,50.4015
0.3873,0.0000,0.0000,0.0000,0.2226,0.0006,200,50.4222
0.3922,0.0000,0.0000,0.0000,0.2244,0.0006,200,50.4212
0.3918,0.0000,0.0000,0.0000,0.2268,0.0006,200,50.4248
0.3779,0.0000,0.0000,0.0000,0.2215,0.0006,200,50.4447
0.3979,0.0000,0.0000,0.0000,0.2252,0.0005,200,50.4257
0.3868,0.0000,0.0000,0.0000,0.2222,0.0006,200,50.4487
0.3925,0.0000,0.0000,0.0000,0.2260,0.0005,200,50.4480
0.3965,0.0000,0.0000,0.0000,0.2327,0.0006,200,50.4544
0.3952,0.0000,0.0000,0.0000,0.2270,0.0006,200,50.4620
0.3897,0.0000,0.0000,0.0000,0.2213,0.0006,200,50.4879
0.4003,0.0000,0.0000,0.0000,0.2280,0.0004,200,50.4841
0.3950,0.0000,0.0000,0.0001,0.2222,0.0005,200,50.4959
0.3939,0.0000,0.0000,0.0000,0.2232,0.0005,200,50.5011
0.3972,0.0000,0.0000,0.0000,0.2158,0.0004,200,50.5219
0.3979,0.0000,0.0000,0.0000,0.2133,0.0006,200,50.5274
0.3934,0.0000,0.0000,0.0001,0.2006,0.0005,200,50.5490
0.4041,0.0000,0.0000,0.0000,0.1996,0.0006,200,50.5621
0.3974,0.0000,0.0000,0.0000,0.1960,0.0006,200,50.5711
0.3902,0.0000,0.0000,0.0000,0.1736,0.0008,200,50.6059
0.3908,0.0000,0.0000,0.0000,0.1733,0.0004,200,50.6165
0.4047,0.0000,0.0000,0.0000,0.1824,0.0006,200,50.6147
0.3877,0.0000,0.0000,0.0000,0.1739,0.0006,200,50.6355
0.3880,0.0000,0.0000,0.0000,0.1775,0.0006,200,50.6418
0.3933,0.0000,0.0000,0.0000,0.1797,0.0005,200,50.6422
0.3897,0.0000,0.0000,0.0000,0.1812,0.0006,200,50.6552
0.3842,0.0000,0.0000,0.0000,0.1761,0.0004,200,50.6618
0.4047,0.0000,0.0000,0.0000,0.1862,0.0006,200,50.6455
0.3875,0.0000,0.0000,0.0000,0.1797,0.0006,200,50.6703
0.3911,0.0000,0.0000,0.0000,0.1823,0.0006,200,50.6840
0.3866,0.0000,0.0000,0.0000,0.1831,0.0006,200,50.6893
0.3906,0.0000,0.0000,0.0000,0.1863,0.0005,200,50.6928
0.3864,0.0000,0.0000,0.0000,0.1794,0.0005,200,50.6974
0.3974,0.0000,0.0000,0.0000,0.1924,0.0006,200,50.7001
0.3930,0.0000,0.0000,0.0000,0.1926,0.0004,200,50.7071
0.3817,0.0000,0.0000,0.0000,0.1858,0.0005,200,50.7201
0.3865,0.0000,0.0000,0.0000,0.1944,0.0005,200,50.7245
0.3914,0.0000,0.0000,0.0000,0.1979,0.0006,200,50.7273
0.3926,0.0000,0.0000,0.0000,0.1952,0.0004,200,50.7336
0.3969,0.0000,0.0000,0.0000,0.1971,0.0005,200,50.7313
0.3871,0.0000,0.0000,0.0000,0.1994,0.0006,200,50.7473
0.3850,0.0000,0.0000,0.0000,0.1974,0.0006,200,50.7524
0.3925,0.0000,0.0000,0.0000,0.2056,0.0006,200,50.7574
0.3884,0.0000,0.0000,0.0000,0.2037,0.0006,200,50.7658
0.3967,0.0000,0.0000,0.0000,0.2107,0.0005,200,50.7584
0.3839,0.0000,0.0000,0.0000,0.2000,0.0006,200,50.7747
0.3788,0.0000,0.0000,0.0000,0.2028,0.0006,200,50.7827
0.3900,0.0000,0.0000,0.0000,0.2125,0.0006,200,50.7893
0.3909,0.0000,0.0000,0.0000,0.2089,0.0004,200,50.7931
0.3896,0.0000,0.0000,0.0000,0.2128,0.0005,200,50.7983
0.3855,0.0000,0.0000,0.0000,0.2150,0.0004,200,50.8095
0.3964,0.0000,0.0000,0.0000,0.2148,0.0004,200,50.7994
0.3895,0.0000,0.0000,0.0000,0.2194,0.0004,200,50.8134
0.3949,0.0000,0.0000,0.0000,0.2268,0.0006,200,50.8166
0.3926,0.0000,0.0000,0.0000,0.2230,0.0004,200,50.8226
0.3991,0.0000,0.0000,0.0000,0.2266,0.0004,200,50.8236
0.3926,0.0000,0.0000,0.0000,0.2305,0.0006,200,50.8355
0.3971,0.0000,0.0000,0.0000,0.2268,0.0006,200,50.8405
0.3890,0.0000,0.0000,0.0000,0.2279,0.0005,200,50.8509
0.3985,0.0000,0.0000,0.0000,0.2318,0.0005,200,50.8572
0.3857,0.0000,0.0000,0.0000,0.2185,0.0006,200,50.8909
0.4010,0.0000,0.0000,0.0000,0.2276,0.0006,200,50.8776
0.3959,0.0000,0.0000,0.0000,0.2204,0.0005,200,50.8845
0.3924,0.0000,0.0000,0.0000,0.2145,0.0006,200,50.8950
0.3890,0.0000,0.0000,0.0000,0.2132,0.0006,200,50.9191
0.3933,0.0000,0.0000,0.0001,0.2070,0.0006,200,50.9253
0.3975,0.0000,0.0000,0.0001,0.2074,0.0004,200,50.9424
0.3909,0.0000,0.0000,0.0000,0.1893,0.0006,200,50.9685
0.3969,0.0000,0.0000,0.0000,0.1929,0.0006,200,50.9662
0.3946,0.0000,0.0000,0.0000,0.1804,0.0007,200,50.9962
0.3944,0.0000,0.0000,0.0000,0.1762,0.0006,200,51.0073
0.3899,0.0000,0.0000,0.0000,0.1738,0.0004,200,51.0193
0.3941,0.0000,0.0000,0.0000,0.1753,0.0006,200,51.0232
0.3945,0.0000,0.0000,0.0000,0.1768,0.0006,200,51.0298
0.3815,0.0000,0.0000,0.0000,0.1744,0.0006,200,51.0450
0.3947,0.0000,0.0000,0.0000,0.1771,0.0006,200,51.0355
0.3860,0.0000,0.0000,0.0000,0.1786,0.0006,200,51.0459
0.3967,0.0000,0.0000,0.0000,0.1857,0.0006,200,51.0502
0.3931,0.0000,0.0000,0.0000,0.1830,0.0006,200,51.0578
0.3900,0.0000,0.0000,0.0000,0.1823,0.0006,200,51.0751
0.3851,0.0000,0.0000,0.0000,0.1770,0.0006,200,51.0834
0.3988,0.0000,0.0000,0.0000,0.1816,0.0006,200,51.0759
0.3940,0.0000,0.0000,0.0000,0.1841,0.0005,200,51.0838
0.3861,0.0000,0.0000,0.0000,0.1828,0.0005,200,51.0976
0.3938,0.0000,0.0000,0.0000,0.1897,0.0006,200,51.1001
0.3941,0.0000,0.0000,0.0000,0.1905,0.0006,200,51.1018
0.3907,0.0000,0.0000,0.0000,0.1881,0.0006,200,51.1111
0.3940,0.0000,0.0000,0.0000,0.1932,0.0006,200,51.1187
0.3878,0.0000,0.0000,0.0000,0.1954,0.0006,200,51.1282
0.3904,0.0000,0.0000,0.0000,0.1946,0.0005,200,51.1262
0.3695,0.0000,0.0000,0.0000,0.1911,0.0005,200,51.1542
0.3923,0.0000,0.0000,0.0000,0.1966,0.0006,200,51.1374
0.4007,0.0000,0.0000,0.0000,0.2019,0.0005,200,51.1344
0.3947,0.0000,0.0000,0.0000,0.2093,0.0006,200,51.1500
0.3923,0.0000,0.0000,0.0000,0.2009,0.0006,200,51.1552
0.3906,0.0000,0.0000,0.0000,0.2042,0.0006,200,51.1614
0.3962,0.0000,0.0000,0.0000,0.2071,0.0006,200,51.1586
0.3740,0.0000,0.0000,0.0000,0.1993,0.0005,200,51.1839
0.3822,0.0000,0.0000,0.0000,0.2111,0.0006,200,51.1878
0.3978,0.0000,0.0000,0.0000,0.2157,0.0005,200,51.1793
0.3717,0.0000,0.0000,0.0000,0.2094,0.0005,200,51.2115
0.3882,0.0000,0.0000,0.0000,0.2170,0.0006,200,51.2029
0.3994,0.0000,0.0000,0.0000,0.2210,0.0006,200,51.1958
0.4028,0.0000,0.0000,0.0000,0.2233,0.0007,200,51.1950
0.3743,0.0000,0.0000,0.0000,0.2164,0.0005,200,51.2281
0.3898,0.0000,0.0000,0.0000,0.2167,0.0006,200,51.2151
0.3954,0.0000,0.0000,0.0000,0.2297,0.0005,200,51.2227
0.3912,0.0000,0.0000,0.0000,0.2255,0.0006,200,51.2377
0.3919,0.0000,0.0000,0.0000,0.2285,0.0005,200,51.2399
0.3760,0.0000,0.0000,0.0000,0.2119,0.0005,200,51.2787
0.3994,0.0000,0.0000,0.0000,0.2223,0.0005,200,51.2557
0.3828,0.0000,0.0000,0.0000,0.2142,0.0006,200,51.2766
0.3981,0.0000,0.0000,0.0000,0.2305,0.0006,200,51.2804
0.3918,0.0000,0.0000,0.0000,0.2208,0.0005,200,51.2874
0.3979,0.0000,0.0000,0.0000,0.2169,0.0005,200,51.3081
0.3894,0.0000,0.0000,0.0000,0.2115,0.0006,200,51.3186
0.3942,0.0000,0.0000,0.0000,0.2041,0.0006,200,51.3399
0.3972,0.0000,0.0000,0.0000,0.1944,0.0006,200,51.3594
0.3967,0.0000,0.0000,0.0000,0.1897,0.0005,200,51.3631
0.3965,0.0000,0.0000,0.0000,0.1774,0.0006,200,51.3907
0.3875,0.0000,0.0000,0.0001,0.1758,0.0006,200,51.4016
0.3872,0.0000,0.0000,0.0000,0.1732,0.0006,200,51.4092
0.3817,0.0000,0.0000,0.0000,0.1738,0.0005,200,51.4172
0.3907,0.0000,0.0000,0.0000,0.1835,0.0006,200,51.4244
0.3922,0.0000,0.0000,0.0000,0.1826,0.0005,200,51.4265
0.3903,0.0000,0.0000,0.0000,0.1788,0.0006,200,51.4319
0.3924,0.0000,0.0000,0.0000,0.1822,0.0005,200,51.4303
0.3945,0.0000,0.0000,0.0000,0.1857,0.0006,200,51.4469
0.3945,0.0000,0.0000,0.0000,0.1784,0.0006,200,51.4509
0.3811,0.0000,0.0000,0.0000,0.1760,0.0005,200,51.4651
0.3903,0.0000,0.0000,0.0001,0.1876,0.0006,200,51.4685
0.3898,0.0000,0.0000,0.0000,0.1835,0.0007,200,51.4778
0.3987,0.0000,0.0000,0.0000,0.1930,0.0007,200,51.4748
0.3901,0.0000,0.0000,0.0000,0.1886,0.0006,200,51.4836
0.3826,0.0000,0.0000,0.0000,0.1830,0.0006,200,51.4939
0.3884,0.0000,0.0000,0.0000,0.1892,0.0005,200,51.4959
0.3946,0.0000,0.0000,0.0000,0.1961,0.0006,200,51.5018
0.3865,0.0000,0.0000,0.0000,0.1956,0.0006,200,51.5160
0.3976,0.0000,0.0000,0.0000,0.2013,0.0006,200,51.5127
0.3940,0.0000,0.0000,0.0000,0.1948,0.0005,200,51.5166
0.3868,0.0000,0.0000,0.0000,0.1972,0.0004,200,51.5297
0.3998,0.0000,0.0000,0.0000,0.2024,0.0005,200,51.5237
0.3900,0.0000,0.0000,0.0000,0.2027,0.0005,200,51.5351
0.3879,0.0000,0.0000,0.0000,0.2039,0.0006,200,51.5475
0.3926,0.0000,0.0000,0.0000,0.2074,0.0005,200,51.5447
0.3938,0.0000,0.0000,0.0000,0.2132,0.0006,200,51.5548
0.3968,0.0000,0.0000,0.0000,0.2128,0.0004,200,51.5520
0.3867,0.0000,0.0000,0.0000,0.2101,0.0005,200,51.5700
0.4014,0.0000,0.0000,0.0000,0.2153,0.0005,200,51.5579
0.3879,0.0000,0.0000,0.0000,0.2155,0.0005,200,51.5771
0.3934,0.0000,0.0000,0.0000,0.2179,0.0005,200,51.5832
0.3917,0.0000,0.0000,0.0000,0.2236,0.0006,200,51.5911
0.3903,0.0000,0.0000,0.0000,0.2216,0.0006,200,51.5952
0.3956,0.0000,0.0000,0.0000,0.2215,0.0006,200,51.5977
0.3991,0.0000,0.0000,0.0000,0.2274,0.0005,200,51.6024
0.3974,0.0000,0.0000,0.0000,0.2280,0.0004,200,51.6049
0.3915,0.0000,0.0000,0.0000,0.2221,0.0006,200,51.6181
0.3955,0.0000,0.0000,0.0000,0.2242,0.0004,200,51.6288
0.3995,0.0000,0.0000,0.0000,0.2267,0.0005,200,51.6318
0.3861,0.0000,0.0000,0.0000,0.2213,0.0005,200,51.6547
0.3971,0.0000,0.0000,0.0000,0.2183,0.0006,200,51.6551
0.3970,0.0000,0.0000,0.0000,0.2223,0.0005,200,51.6594
0.3992,0.0000,0.0000,0.0000,0.2250,0.0005,200,51.6792
0.4013,0.0000,0.0000,0.0000,0.2328,0.0004,200,51.6785
0.3961,0.0000,0.0000,0.0000,0.2159,0.0007,200,51.7061
0.3952,0.0000,0.0000,0.0000,0.2096,0.0006,200,51.7080
0.3968,0.0000,0.0000,0.0000,0.1988,0.0006,200,51.7341
0.3937,0.0000,0.0000,0.0000,0.1869,0.0006,200,51.7566
0.3978,0.0000,0.0000,0.0000,0.1824,0.0006,200,51.7598
0.3860,0.0000,0.0000,0.0000,0.1730,0.0006,200,51.7872
0.3913,0.0000,0.0000,0.0000,0.1719,0.0007,200,51.7892
0.3945,0.0000,0.0000,0.0000,0.1757,0.0005,200,51.7964
0.3950,0.0000,0.0000,0.0000,0.1785,0.0005,200,51.7989
0.3894,0.0000,0.0000,0.0000,0.1826,0.0005,200,51.8150
0.3902,0.0000,0.0000,0.0000,0.1794,0.0005,200,51.8186
0.3933,0.0000,0.0000,0.0000,0.1785,0.0006,200,51.8227
0.3947,0.0000,0.0000,0.0000,0.1794,0.0005,200,51.8223
0.3886,0.0000,0.0000,0.0000,0.1782,0.0006,200,51.8414
0.3952,0.0000,0.0000,0.0000,0.1876,0.0006,200,51.8454
0.3983,0.0000,0.0000,0.0000,0.1873,0.0006,200,51.8462
0.3906,0.0000,0.0000,0.0000,0.1847,0.0006,200,51.8588
0.3833,0.0000,0.0000,0.0000,0.1768,0.0005,200,51.8677
0.3780,0.0000,0.0000,0.0000,0.1774,0.0004,200,51.8734
0.3881,0.0000,0.0000,0.0000,0.1857,0.0006,200,51.8843
0.3977,0.0000,0.0000,0.0000,0.1898,0.0005,200,51.8764
0.4030,0.0000,0.0000,0.0000,0.1971,0.0008,200,51.8738
0.3815,0.0000,0.0000,0.0000,0.1853,0.0007,200,51.8964
0.3807,0.0000,0.0000,0.0000,0.1927,0.0006,200,51.9102
0.3892,0.0000,0.0000,0.0000,0.1926,0.0006,200,51.9107
0.3992,0.0000,0.0000,0.0000,0.2020,0.0006,200,51.9024
0.3950,0.0000,0.0000,0.0000,0.2002,0.0006,200,51.9165
0.3902,0.0000,0.0000,0.0000,0.2023,0.0006,200,51.9235
0.3931,0.0000,0.0000,0.0000,0.2036,0.0006,200,51.9251
0.3790,0.0000,0.0000,0.0000,0.2051,0.0005,200,51.9486
0.3906,0.0000,0.0000,0.0000,0.2055,0.0004,200,51.9373
0.4042,0.0000,0.0000,0.0000,0.2168,0.0006,200,51.9353
0.3927,0.0000,0.0000,0.0000,0.2150,0.0006,200,51.9488
0.3929,0.0000,0.0000,0.0000,0.2150,0.0006,200,51.9567
0.3873,0.0000,0.0000,0.0000,0.2126,0.0007,200,51.9650
0.3934,0.0000,0.0000,0.0000,0.2181,0.0005,200,51.9594
0.3838,0.0000,0.0000,0.0000,0.2176,0.0006,200,51.9827
0.3915,0.0000,0.0000,0.0000,0.2192,0.0006,200,51.9766
0.3895,0.0000,0.0000,0.0000,0.2241,0.0004,200,51.9854
0.3923,0.0000,0.0000,0.0000,0.2316,0.0006,200,52.0015
0.3929,0.0000,0.0000,0.0000,0.2296,0.0006,200,52.0023
0.4026,0.0000,0.0000,0.0000,0.2327,0.0005,200,51.9934
0.3877,0.0000,0.0000,0.0001,0.2221,0.0006,200,52.0096
0.3938,0.0000,0.0000,0.0000,0.2289,0.0006,200,52.0243
0.3936,0.0000,0.0000,0.0000,0.2198,0.0006,200,52.0313
0.4048,0.0000,0.0000,0.0000,0.2271,0.0006,200,52.0407
0.3946,0.0000,0.0000,0.0000,0.2242,0.0006,200,52.0522
0.3944,0.0000,0.0000,0.0000,0.2221,0.0006,200,52.0565
0.3947,0.0000,0.0000,0.0000,0.2203,0.0005,200,52.0784
0.3997,0.0000,0.0000,0.0000,0.2154,0.0006,200,52.0798
0.3968,0.0000,0.0000,0.0000,0.2119,0.0006,200,52.1021
0.3992,0.0000,0.0000,0.0001,0.2090,0.0005,200,52.1032
0.4004,0.0000,0.0000,0.0000,0.2014,0.0004,200,52.1309
0.3964,0.0000,0.0000,0.0000,0.1820,0.0006,200,52.1503
0.3992,0.0000,0.0000,0.0000,0.1885,0.0005,200,52.1576
0.3944,0.0000,0.0000,0.0000,0.1842,0.0006,200,52.1732
0.4011,0.0000,0.0000,0.0000,0.1828,0.0005,200,52.1805
0.3920,0.0000,0.0000,0.0000,0.1778,0.0004,200,52.1940
0.3998,0.0000,0.0000,0.0000,0.1817,0.0006,200,52.1909
0.3892,0.0000,0.0000,0.0000,0.1844,0.0006,200,52.2045
0.3882,0.0000,0.0000,0.0000,0.1824,0.0005,200,52.2160
0.4010,0.0000,0.0000,0.0000,0.1871,0.0005,200,52.2088
0.3776,0.0000,0.0000,0.0000,0.1825,0.0004,200,52.2406
0.4012,0.0000,0.0000,0.0000,0.1946,0.0005,200,52.2170
0.4001,0.0000,0.0000,0.0000,0.1922,0.0006,200,52.2300
0.3940,0.0000,0.0000,0.0000,0.1898,0.0004,200,52.2445
0.3962,0.0000,0.0000,0.0000,0.1941,0.0006,200,52.2494
0.4027,0.0000,0.0000,0.0000,0.1946,0.0006,200,52.2509
0.4026,0.0000,0.0000,0.0000,0.1931,0.0005,200,52.2514
0.3865,0.0000,0.0000,0.0000,0.1891,0.0006,200,52.2741
0.3891,0.0000,0.0000,0.0000,0.1984,0.0006,200,52.2724
0.4024,0.0000,0.0000,0.0000,0.2028,0.0005,200,52.2779
0.4040,0.0000,0.0000,0.0000,0.2039,0.0006,200,52.2767
0.3880,0.0000,0.0000,0.0000,0.1932,0.0006,200,52.2999
0.3973,0.0000,0.0000,0.0000,0.1999,0.0005,200,52.2910
0.3963,0.0000,0.0000,0.0000,0.2032,0.0004,200,52.3016
0.3993,0.0000,0.0000,0.0000,0.2068,0.0006,200,52.3116
0.4007,0.0000,0.0000,0.0000,0.2071,0.0006,200,52.3138
0.3971,0.0000,0.0000,0.0000,0.2059,0.0006,200,52.3182
0.3924,0.0000,0.0000,0.0000,0.2032,0.0006,200,52.3279
0.3931,0.0000,0.0000,0.0000,0.2071,0.0005,200,52.3276
0.3943,0.0000,0.0000,0.0000,0.2141,0.0006,200,52.3415
0.3988,0.0000,0.0000,0.0000,0.2184,0.0006,200,52.3395
0.3919,0.0000,0.0000,0.0000,0.2129,0.0005,200,52.3496
0.3915,0.0000,0.0000,0.0000,0.2125,0.0006,200,52.3523
0.4000,0.0000,0.0000,0.0001,0.2184,0.0004,200,52.3528
0.3966,0.0000,0.0000,0.0000,0.2196,0.0006,200,52.3665
0.3983,0.0000,0.0000,0.0000,0.2210,0.0006,200,52.3681
0.3934,0.0000,0.0000,0.0000,0.2199,0.0005,200,52.3749
0.3856,0.0000,0.0000,0.0000,0.2226,0.0005,200,52.3952
0.3975,0.0000,0.0000,0.0000,0.2318,0.0006,200,52.3938
0.3957,0.0000,0.0000,0.0000,0.2284,0.0006,200,52.3960
0.4013,0.0000,0.0000,0.0000,0.2243,0.0005,200,52.3973
0.4007,0.0000,0.0000,0.0000,0.2273,0.0006,200,52.4181
0.4017,0.0000,0.0000,0.0000,0.2210,0.0006,200,52.4249
0.3926,0.0000,0.0000,0.0000,0.2137,0.0007,200,52.4468
0.3946,0.0000,0.0000,0.0000,0.2165,0.0005,200,52.4455
0.3955,0.0000,0.0000,0.0000,0.2085,0.0004,200,52.4509
0.3904,0.0000,0.0000,0.0000,0.2040,0.0006,200,52.4731
0.4020,0.0000,0.0000,0.0000,0.2100,0.0006,200,52.4795
0.3892,0.0000,0.0000,0.0000,0.1983,0.0005,200,52.5023
0.3964,0.0000,0.0000,0.0000,0.2019,0.0006,200,52.4990
0.3854,0.0000,0.0000,0.0000,0.1852,0.0004,200,52.5313
0.3961,0.0000,0.0000,0.0000,0.1864,0.0006,200,52.5466
0.3914,0.0000,0.0000,0.0000,0.1835,0.0006,200,52.5569
0.3886,0.0000,0.0000,0.0000,0.1763,0.0006,200,52.5676
0.3933,0.0000,0.0000,0.0000,0.1829,0.0007,200,52.5816
0.3905,0.0000,0.0000,0.0000,0.1809,0.0006,200,52.5859
0.3935,0.0000,0.0000,0.0000,0.1782,0.0006,200,52.5907
0.3958,0.0000,0.0000,0.0000,0.1832,0.0006,200,52.5936
0.3860,0.0000,0.0000,0.0000,0.1826,0.0006,200,52.6042
0.3792,0.0000,0.0000,0.0000,0.1795,0.0006,200,52.6182
0.3898,0.0000,0.0000,0.0000,0.1818,0.0005,200,52.6099
0.3963,0.0000,0.0000,0.0000,0.1950,0.0006,200,52.6182
0.3918,0.0000,0.0000,0.0000,0.1917,0.0006,200,52.6301
0.3901,0.0000,0.0000,0.0000,0.1866,0.0004,200,52.6385
0.3910,0.0000,0.0000,0.0000,0.1943,0.0006,200,52.6456
0.3878,0.0000,0.0000,0.0000,0.1872,0.0004,200,52.6536
0.3834,0.0000,0.0000,0.0000,0.1877,0.0006,200,52.6606
0.3940,0.0000,0.0000,0.0000,0.1936,0.0006,200,52.6540
0.3941,0.0000,0.0000,0.0000,0.1938,0.0005,200,52.6614
0.3820,0.0000,0.0000,0.0000,0.1947,0.0005,200,52.6803
0.3894,0.0000,0.0000,0.0000,0.2018,0.0006,200,52.6807
0.3877,0.0000,0.0000,0.0000,0.1982,0.0006,200,52.6879
0.3883,0.0000,0.0000,0.0000,0.1985,0.0006,200,52.6883
0.3817,0.0000,0.0000,0.0000,0.1998,0.0006,200,52.7109
0.3829,0.0000,0.0000,0.0000,0.2010,0.0006,200,52.7145
0.4007,0.0000,0.0000,0.0000,0.2060,0.0006,200,52.6979
0.3877,0.0000,0.0000,0.0000,0.1965,0.0005,200,52.7153
0.3915,0.0000,0.0000,0.0000,0.2048,0.0006,200,52.7206
0.3946,0.0000,0.0000,0.0000,0.2069,0.0006,200,52.7203
0.3868,0.0000,0.0000,0.0000,0.2113,0.0006,200,52.7359
0.3834,0.0000,0.0000,0.0000,0.2055,0.0004,200,52.7438
0.3822,0.0000,0.0000,0.0000,0.2087,0.0005,200,52.7528
0.3971,0.0000,0.0000,0.0000,0.2135,0.0005,200,52.7383
0.3959,0.0000,0.0000,0.0000,0.2155,0.0006,200,52.7414
0.3855,0.0000,0.0000,0.0000,0.2146,0.0006,200,52.7631
0.3841,0.0000,0.0000,0.0000,0.2145,0.0006,200,52.7664
0.3913,0.0000,0.0000,0.0000,0.2191,0.0006,200,52.7684
0.3791,0.0000,0.0000,0.0000,0.2077,0.0006,200,52.7917
0.3845,0.0000,0.0000,0.0000,0.2223,0.0005,200,52.7913
0.3956,0.0000,0.0000,0.0000,0.2274,0.0005,200,52.7808
0.3834,0.0000,0.0000,0.0000,0.2157,0.0006,200,52.7986
0.3886,0.0000,0.0000,0.0000,0.2093,0.0006,200,52.8188
0.3863,0.0000,0.0000,0.0000,0.2064,0.0005,200,52.8267
0.3789,0.0000,0.0000,0.0000,0.2072,0.0006,200,52.8394
0.3836,0.0000,0.0000,0.0000,0.2126,0.0006,200,52.8401
0.3910,0.0000,0.0000,0.0000,0.2142,0.0005,200,52.8463
0.3924,0.0000,0.0000,0.0001,0.2061,0.0006,200,52.8636
0.3795,0.0000,0.0000,0.0000,0.1897,0.0006,200,52.8814
0.3785,0.0000,0.0000,0.0000,0.1957,0.0005,200,52.8916
0.3876,0.0000,0.0000,0.0000,0.1952,0.0006,200,52.8953
0.3821,0.0000,0.0000,0.0000,0.1879,0.0006,200,52.9166
0.3794,0.0000,0.0000,0.0000,0.1728,0.0006,200,52.9427
0.3828,0.0000,0.0000,0.0000,0.1800,0.0005,200,52.9483
0.3796,0.0000,0.0000,0.0000,0.1746,0.0004,200,52.9562
0.3722,0.0000,0.0000,0.0000,0.1738,0.0006,200,52.9749
0.3809,0.0000,0.0000,0.0000,0.1715,0.0006,200,52.9764
0.3800,0.0000,0.0000,0.0000,0.1764,0.0005,200,52.9842
0.3769,0.0000,0.0000,0.0000,0.1754,0.0006,200,52.9903
0.3800,0.0000,0.0000,0.0000,0.1774,0.0005,200,52.9894
0.3774,0.0000,0.0000,0.0000,0.1775,0.0005,200,52.9973
0.3848,0.0000,0.0000,0.0000,0.1843,0.0006,200,52.9997
0.3781,0.0000,0.0000,0.0000,0.1798,0.0005,200,53.0145
0.3799,0.0000,0.0000,0.0000,0.1826,0.0005,200,53.0219
0.3819,0.0000,0.0000,0.0000,0.1852,0.0006,200,53.0286
0.3767,0.0000,0.0000,0.0000,0.1827,0.0006,200,53.0365
0.3740,0.0000,0.0000,0.0000,0.1839,0.0006,200,53.0414
0.3759,0.0000,0.0000,0.0000,0.1844,0.0006,200,53.0440
0.3848,0.0000,0.0000,0.0001,0.1927,0.0006,200,53.0480
0.3735,0.0000,0.0000,0.0000,0.1887,0.0005,200,53.0623
0.3845,0.0000,0.0000,0.0000,0.1952,0.0005,200,53.0556
0.3735,0.0000,0.0000,0.0000,0.1935,0.0004,200,53.0702
0.3761,0.0000,0.0000,0.0000,0.1934,0.0006,200,53.0757
0.3861,0.0000,0.0000,0.0000,0.1984,0.0006,200,53.0765
0.3720,0.0000,0.0000,0.0000,0.1914,0.0006,200,53.0926
0.3753,0.0000,0.0000,0.0000,0.1959,0.0007,200,53.0986
0.3770,0.0000,0.0000,0.0000,0.1975,0.0005,200,53.0974
0.3746,0.0000,0.0000,0.0000,0.1973,0.0005,200,53.1121
0.3871,0.0000,0.0000,0.0000,0.2060,0.0006,200,53.1030
0.3755,0.0000,0.0000,0.0000,0.1981,0.0005,200,53.1149
0.3723,0.0000,0.0000,0.0001,0.2015,0.0005,200,53.1272
0.3776,0.0000,0.0000,0.0000,0.2032,0.0005,200,53.1227
0.3789,0.0000,0.0000,0.0000,0.2120,0.0006,200,53.1351
0.3789,0.0000,0.0000,0.0000,0.2100,0.0005,200,53.1354
0.3724,0.0000,0.0000,0.0000,0.2092,0.0006,200,53.1486
0.3841,0.0000,0.0000,0.0000,0.2096,0.0005,200,53.1374
0.3740,0.0000,0.0000,0.0000,0.2081,0.0004,200,53.1505
0.3810,0.0000,0.0000,0.0000,0.2155,0.0004,200,53.1597
0.3770,0.0000,0.0000,0.0000,0.2160,0.0006,200,53.1708
0.3739,0.0000,0.0000,0.0000,0.2120,0.0006,200,53.1758
0.3805,0.0000,0.0000,0.0000,0.2129,0.0006,200,53.1765
0.3797,0.0000,0.0000,0.0000,0.2182,0.0006,200,53.1820
0.3808,0.0000,0.0000,0.0000,0.2115,0.0005,200,53.2075
0.3792,0.0000,0.0000,0.0000,0.2074,0.0006,200,53.2130
0.3756,0.0000,0.0000,0.0000,0.2044,0.0006,200,53.2183
0.3791,0.0000,0.0000,0.0000,0.2058,0.0004,200,53.2237
0.3883,0.0000,0.0000,0.0000,0.2090,0.0006,200,53.2374
0.3724,0.0000,0.0000,0.0000,0.1979,0.0006,200,53.2560
0.3826,0.0000,0.0000,0.0000,0.1963,0.0006,200,53.2609
0.3843,0.0000,0.0000,0.0000,0.2009,0.0006,200,53.2701
0.3766,0.0000,0.0000,0.0000,0.1932,0.0005,200,53.2830
0.3831,0.0000,0.0000,0.0000,0.1805,0.0004,200,53.2987
0.3818,0.0000,0.0000,0.0000,0.1782,0.0006,200,53.3221
0.3780,0.0000,0.0000,0.0000,0.1737,0.0005,200,53.3311
0.3770,0.0000,0.0000,0.0000,0.1775,0.0004,200,53.3358
0.3815,0.0000,0.0000,0.0001,0.1750,0.0004,200,53.3471
0.3757,0.0000,0.0000,0.0000,0.1735,0.0005,200,53.3573
0.3751,0.0000,0.0000,0.0000,0.1747,0.0006,200,53.3642
0.3768,0.0000,0.0000,0.0000,0.1765,0.0006,200,53.3672
0.3812,0.0000,0.0000,0.0000,0.1807,0.0006,200,53.3694
