response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0448,0.0000,0.0000,0.0000,0.0239,0.0004,200,43.2302
0.0462,0.0000,0.0000,0.0000,0.0238,0.0005,200,43.2311
0.0449,0.0000,0.0000,0.0000,0.0244,0.0006,200,43.2325
0.0437,0.0000,0.0000,0.0000,0.0239,0.0006,200,43.2346
0.0436,0.0000,0.0000,0.0000,0.0235,0.0005,200,43.2356
0.0461,0.0000,0.0000,0.0000,0.0244,0.0006,200,43.2375
0.0444,0.0000,0.0000,0.0000,0.0232,0.0006,200,43.2395
0.0458,0.0000,0.0000,0.0000,0.0235,0.0005,200,43.2397
0.0457,0.0000,0.0000,0.0000,0.0220,0.0006,200,43.2407
0.0458,0.0000,0.0000,0.0000,0.0231,0.0005,200,43.2414
0.0442,0.0000,0.0000,0.0000,0.0211,0.0006,200,43.2440
0.0450,0.0000,0.0000,0.0000,0.0221,0.0005,200,43.2437
0.0454,0.0000,0.0000,0.0000,0.0217,0.0006,200,43.2446
0.0450,0.0000,0.0000,0.0000,0.0204,0.0005,200,43.2460
0.0447,0.0000,0.0000,0.0000,0.0207,0.0006,200,43.2466
0.0444,0.0000,0.0000,0.0000,0.0209,0.0005,200,43.2473
0.0458,0.0000,0.0000,0.0000,0.0218,0.0006,200,43.2478
0.0449,0.0000,0.0000,0.0000,0.0213,0.0006,200,43.2504
0.0455,0.0000,0.0000,0.0000,0.0215,0.0005,200,43.2505
0.0453,0.0000,0.0000,0.0000,0.0213,0.0006,200,43.2518
0.0451,0.0000,0.0000,0.0001,0.0207,0.0005,200,43.2520
0.0456,0.0000,0.0000,0.0001,0.0212,0.0004,200,43.2521
0.0487,0.0000,0.0000,0.0000,0.0202,0.0006,200,43.2491
0.0456,0.0000,0.0000,0.0000,0.0207,0.0006,200,43.2543
0.0464,0.0000,0.0000,0.0000,0.0216,0.0007,200,43.2536
0.0462,0.0000,0.0000,0.0000,0.0222,0.0006,200,43.2556
0.0465,0.0000,0.0000,0.0000,0.0219,0.0005,200,43.2556
0.0453,0.0000,0.0000,0.0000,0.0198,0.0006,200,43.2568
0.0460,0.0000,0.0000,0.0000,0.0215,0.0013,200,43.2564
0.0438,0.0000,0.0000,0.0000,0.0192,0.0006,200,43.2591
0.0445,0.0000,0.0000,0.0000,0.0208,0.0005,200,43.2585
0.0439,0.0000,0.0000,0.0000,0.0198,0.0005,200,43.2597
0.0433,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.2610
0.0446,0.0000,0.0000,0.0000,0.0205,0.0006,200,43.2609
0.0471,0.0000,0.0000,0.0000,0.0219,0.0005,200,43.2586
0.0450,0.0000,0.0000,0.0000,0.0208,0.0006,200,43.2613
0.0436,0.0000,0.0000,0.0000,0.0212,0.0006,200,43.2640
0.0439,0.0000,0.0000,0.0000,0.0208,0.0006,200,43.2643
0.0428,0.0000,0.0000,0.0000,0.0208,0.0006,200,43.2660
0.0444,0.0000,0.0000,0.0000,0.0215,0.0004,200,43.2667
0.0448,0.0000,0.0000,0.0000,0.0218,0.0006,200,43.2665
0.0418,0.0000,0.0000,0.0000,0.0204,0.0011,200,43.2700
0.0453,0.0000,0.0000,0.0000,0.0223,0.0006,200,43.2666
0.0427,0.0000,0.0000,0.0000,0.0211,0.0005,200,43.2705
0.0435,0.0000,0.0000,0.0000,0.0210,0.0006,200,43.2706
0.0437,0.0000,0.0000,0.0000,0.0212,0.0005,200,43.2707
0.0431,0.0000,0.0000,0.0000,0.0211,0.0005,200,43.2720
0.0446,0.0000,0.0000,0.0000,0.0213,0.0006,200,43.2710
0.0430,0.0000,0.0000,0.0000,0.0209,0.0006,200,43.2731
0.0427,0.0000,0.0000,0.0000,0.0212,0.0005,200,43.2736
0.0431,0.0000,0.0000,0.0000,0.0218,0.0006,200,43.2750
0.0426,0.0000,0.0000,0.0000,0.0216,0.0005,200,43.2774
0.0432,0.0000,0.0000,0.0001,0.0206,0.0005,200,43.2774
0.0430,0.0000,0.0000,0.0000,0.0195,0.0005,200,43.2783
0.0430,0.0000,0.0000,0.0000,0.0204,0.0006,200,43.2792
0.0419,0.0000,0.0000,0.0000,0.0210,0.0006,200,43.2836
0.0421,0.0000,0.0000,0.0000,0.0207,0.0005,200,43.2839
0.0425,0.0000,0.0000,0.0000,0.0209,0.0005,200,43.2855
0.0421,0.0000,0.0000,0.0000,0.0214,0.0004,200,43.2864
0.0425,0.0000,0.0000,0.0000,0.0207,0.0005,200,43.2872
0.0420,0.0000,0.0000,0.0000,0.0209,0.0006,200,43.2881
0.0420,0.0000,0.0000,0.0000,0.0209,0.0004,200,43.2888
0.0420,0.0000,0.0000,0.0000,0.0207,0.0004,200,43.2900
0.0415,0.0000,0.0000,0.0000,0.0201,0.0006,200,43.2913
0.0434,0.0000,0.0000,0.0000,0.0204,0.0006,200,43.2909
0.0431,0.0000,0.0000,0.0000,0.0208,0.0006,200,43.2917
0.0431,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.2935
0.0421,0.0000,0.0000,0.0000,0.0200,0.0005,200,43.2953
0.0424,0.0000,0.0000,0.0000,0.0203,0.0007,200,43.2960
0.0416,0.0000,0.0000,0.0000,0.0202,0.0005,200,43.2971
0.0414,0.0000,0.0000,0.0000,0.0197,0.0006,200,43.2976
0.0422,0.0000,0.0000,0.0000,0.0198,0.0005,200,43.2971
0.0433,0.0000,0.0000,0.0000,0.0210,0.0007,200,43.2978
0.0411,0.0000,0.0000,0.0000,0.0198,0.0005,200,43.3000
0.0418,0.0000,0.0000,0.0000,0.0200,0.0006,200,43.2999
0.0409,0.0000,0.0000,0.0000,0.0198,0.0005,200,43.3017
0.0413,0.0000,0.0000,0.0000,0.0202,0.0006,200,43.3021
0.0419,0.0000,0.0000,0.0000,0.0203,0.0005,200,43.3021
0.0419,0.0000,0.0000,0.0000,0.0201,0.0006,200,43.3024
0.0416,0.0000,0.0000,0.0000,0.0202,0.0005,200,43.3030
0.0419,0.0000,0.0000,0.0000,0.0202,0.0005,200,43.3030
0.0417,0.0000,0.0000,0.0000,0.0204,0.0005,200,43.3036
0.0423,0.0000,0.0000,0.0000,0.0203,0.0008,200,43.3042
0.0417,0.0000,0.0000,0.0000,0.0204,0.0005,200,43.3055
0.0409,0.0000,0.0000,0.0000,0.0204,0.0005,200,43.3063
0.0427,0.0000,0.0000,0.0000,0.0205,0.0006,200,43.3057
0.0411,0.0000,0.0000,0.0000,0.0200,0.0005,200,43.3076
0.0412,0.0000,0.0000,0.0000,0.0206,0.0006,200,43.3083
0.0421,0.0000,0.0000,0.0001,0.0204,0.0006,200,43.3089
0.0407,0.0000,0.0000,0.0000,0.0204,0.0006,200,43.3111
0.0420,0.0000,0.0000,0.0000,0.0200,0.0009,200,43.3119
0.0409,0.0000,0.0000,0.0000,0.0204,0.0006,200,43.3131
0.0428,0.0000,0.0000,0.0000,0.0223,0.0006,200,43.3114
0.0434,0.0000,0.0000,0.0000,0.0200,0.0023,200,43.3119
0.0404,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.3151
0.0420,0.0000,0.0000,0.0000,0.0206,0.0007,200,43.3141
0.0423,0.0000,0.0000,0.0000,0.0208,0.0008,200,43.3145
0.0418,0.0000,0.0000,0.0000,0.0210,0.0006,200,43.3164
0.0426,0.0000,0.0000,0.0000,0.0215,0.0006,200,43.3156
0.0427,0.0000,0.0000,0.0000,0.0214,0.0006,200,43.3161
0.0425,0.0000,0.0000,0.0000,0.0214,0.0007,200,43.3181
0.0426,0.0000,0.0000,0.0000,0.0215,0.0006,200,43.3200
0.0428,0.0000,0.0000,0.0000,0.0217,0.0004,200,43.3206
0.0432,0.0000,0.0000,0.0000,0.0218,0.0006,200,43.3213
0.0436,0.0000,0.0000,0.0000,0.0223,0.0006,200,43.3223
0.0449,0.0000,0.0000,0.0000,0.0239,0.0006,200,43.3260
0.0461,0.0000,0.0000,0.0000,0.0244,0.0005,200,43.3255
0.0439,0.0000,0.0000,0.0000,0.0228,0.0005,200,43.3280
0.0440,0.0000,0.0000,0.0000,0.0225,0.0005,200,43.3285
0.0438,0.0000,0.0000,0.0000,0.0230,0.0005,200,43.3297
0.0437,0.0000,0.0000,0.0000,0.0229,0.0006,200,43.3302
0.0441,0.0000,0.0000,0.0000,0.0231,0.0005,200,43.3307
0.0489,0.0000,0.0000,0.0001,0.0277,0.0006,200,43.3328
0.0483,0.0000,0.0000,0.0000,0.0269,0.0010,200,43.3343
0.0509,0.0000,0.0000,0.0000,0.0272,0.0013,200,43.3320
0.0484,0.0000,0.0000,0.0000,0.0267,0.0005,200,43.3349
0.0462,0.0000,0.0000,0.0000,0.0246,0.0008,200,43.3375
0.0475,0.0000,0.0000,0.0000,0.0256,0.0005,200,43.3367
0.0482,0.0000,0.0000,0.0000,0.0261,0.0004,200,43.3384
0.0476,0.0000,0.0000,0.0000,0.0261,0.0005,200,43.3393
0.0488,0.0000,0.0000,0.0000,0.0269,0.0004,200,43.3387
0.0472,0.0000,0.0000,0.0000,0.0256,0.0004,200,43.3410
0.0497,0.0000,0.0000,0.0000,0.0262,0.0005,200,43.3391
0.0482,0.0000,0.0000,0.0000,0.0258,0.0005,200,43.3411
0.0489,0.0000,0.0000,0.0000,0.0258,0.0006,200,43.3417
0.0485,0.0000,0.0000,0.0000,0.0258,0.0006,200,43.3427
0.0478,0.0000,0.0000,0.0000,0.0252,0.0006,200,43.3440
0.0483,0.0000,0.0000,0.0000,0.0259,0.0005,200,43.3443
0.0496,0.0000,0.0000,0.0000,0.0260,0.0009,200,43.3434
0.0481,0.0000,0.0000,0.0000,0.0251,0.0004,200,43.3453
0.0472,0.0000,0.0000,0.0000,0.0248,0.0005,200,43.3466
0.0498,0.0000,0.0000,0.0000,0.0253,0.0005,200,43.3446
0.0464,0.0000,0.0000,0.0000,0.0237,0.0007,200,43.3484
0.0479,0.0000,0.0000,0.0000,0.0243,0.0004,200,43.3472
0.0503,0.0000,0.0000,0.0000,0.0271,0.0005,200,43.3449
0.0492,0.0000,0.0000,0.0000,0.0253,0.0005,200,43.3472
0.0483,0.0000,0.0000,0.0000,0.0244,0.0007,200,43.3486
0.0489,0.0000,0.0000,0.0000,0.0255,0.0007,200,43.3495
0.0491,0.0000,0.0000,0.0000,0.0252,0.0006,200,43.3510
0.0461,0.0000,0.0000,0.0000,0.0175,0.0007,200,43.3541
0.0467,0.0000,0.0000,0.0000,0.0182,0.0006,200,43.3541
0.0455,0.0000,0.0000,0.0000,0.0187,0.0006,200,43.3561
0.0467,0.0000,0.0000,0.0000,0.0202,0.0006,200,43.3554
0.0506,0.0000,0.0000,0.0001,0.0203,0.0006,200,43.3518
0.0478,0.0000,0.0000,0.0000,0.0199,0.0006,200,43.3553
0.0500,0.0000,0.0000,0.0000,0.0204,0.0004,200,43.3539
0.0482,0.0000,0.0000,0.0000,0.0215,0.0006,200,43.3568
0.0475,0.0000,0.0000,0.0000,0.0215,0.0005,200,43.3581
0.0467,0.0000,0.0000,0.0000,0.0199,0.0006,200,43.3606
0.0493,0.0000,0.0000,0.0000,0.0225,0.0005,200,43.3582
0.0501,0.0000,0.0000,0.0000,0.0225,0.0005,200,43.3588
0.0474,0.0000,0.0000,0.0000,0.0209,0.0005,200,43.3626
0.0471,0.0000,0.0000,0.0000,0.0210,0.0004,200,43.3634
0.0456,0.0000,0.0000,0.0000,0.0206,0.0006,200,43.3659
0.0472,0.0000,0.0000,0.0000,0.0208,0.0005,200,43.3645
0.0456,0.0000,0.0000,0.0000,0.0198,0.0006,200,43.3709
0.0461,0.0000,0.0000,0.0000,0.0206,0.0005,200,43.3716
0.0463,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.3719
0.0459,0.0000,0.0000,0.0001,0.0200,0.0006,200,43.3725
0.0461,0.0000,0.0000,0.0000,0.0212,0.0006,200,43.3739
0.0471,0.0000,0.0000,0.0000,0.0209,0.0005,200,43.3735
0.0403,0.0000,0.0000,0.0000,0.0196,0.0008,200,43.3817
0.0486,0.0000,0.0000,0.0000,0.0211,0.0025,200,43.3749
0.0410,0.0000,0.0000,0.0000,0.0198,0.0005,200,43.3826
0.0421,0.0000,0.0000,0.0000,0.0207,0.0005,200,43.3833
0.0428,0.0000,0.0000,0.0000,0.0202,0.0006,200,43.3829
0.0425,0.0000,0.0000,0.0000,0.0187,0.0006,200,43.3836
0.0432,0.0000,0.0000,0.0000,0.0200,0.0005,200,43.3841
0.0420,0.0000,0.0000,0.0000,0.0196,0.0005,200,43.3866
0.0419,0.0000,0.0000,0.0000,0.0198,0.0005,200,43.3869
0.0410,0.0000,0.0000,0.0000,0.0201,0.0005,200,43.3882
0.0418,0.0000,0.0000,0.0000,0.0199,0.0006,200,43.3875
0.0424,0.0000,0.0000,0.0000,0.0211,0.0005,200,43.3888
0.0427,0.0000,0.0000,0.0000,0.0206,0.0004,200,43.3892
0.0428,0.0000,0.0000,0.0000,0.0194,0.0005,200,43.3906
0.0416,0.0000,0.0000,0.0000,0.0194,0.0005,200,43.3918
0.0430,0.0000,0.0000,0.0000,0.0201,0.0006,200,43.3912
0.0425,0.0000,0.0000,0.0000,0.0217,0.0006,200,43.3934
0.0433,0.0000,0.0000,0.0000,0.0217,0.0006,200,43.3926
0.0423,0.0000,0.0000,0.0000,0.0217,0.0006,200,43.3938
0.0414,0.0000,0.0000,0.0000,0.0200,0.0005,200,43.3952
0.0422,0.0000,0.0000,0.0000,0.0210,0.0006,200,43.3944
0.0423,0.0000,0.0000,0.0000,0.0205,0.0007,200,43.3948
0.0442,0.0000,0.0000,0.0000,0.0220,0.0012,200,43.3930
0.0429,0.0000,0.0000,0.0000,0.0216,0.0006,200,43.3952
0.0426,0.0000,0.0000,0.0000,0.0214,0.0006,200,43.3964
0.0427,0.0000,0.0000,0.0000,0.0215,0.0006,200,43.3970
0.0431,0.0000,0.0000,0.0000,0.0215,0.0006,200,43.3984
0.0420,0.0000,0.0000,0.0000,0.0204,0.0007,200,43.4003
0.0413,0.0000,0.0000,0.0000,0.0212,0.0006,200,43.4016
0.0422,0.0000,0.0000,0.0000,0.0211,0.0005,200,43.4007
0.0423,0.0000,0.0000,0.0000,0.0212,0.0004,200,43.4022
0.0422,0.0000,0.0000,0.0000,0.0209,0.0006,200,43.4024
0.0453,0.0000,0.0000,0.0001,0.0230,0.0006,200,43.4000
0.0421,0.0000,0.0000,0.0000,0.0217,0.0006,200,43.4039
0.0431,0.0000,0.0000,0.0000,0.0217,0.0006,200,43.4031
0.0419,0.0000,0.0000,0.0000,0.0208,0.0006,200,43.4050
0.0430,0.0000,0.0000,0.0000,0.0226,0.0005,200,43.4056
0.0413,0.0000,0.0000,0.0000,0.0212,0.0005,200,43.4073
0.0425,0.0000,0.0000,0.0000,0.0220,0.0006,200,43.4075
0.0428,0.0000,0.0000,0.0000,0.0211,0.0005,200,43.4089
0.0423,0.0000,0.0000,0.0000,0.0208,0.0004,200,43.4100
0.0419,0.0000,0.0000,0.0000,0.0206,0.0006,200,43.4105
0.0424,0.0000,0.0000,0.0000,0.0212,0.0005,200,43.4115
0.0430,0.0000,0.0000,0.0000,0.0213,0.0006,200,43.4117
0.0424,0.0000,0.0000,0.0000,0.0200,0.0006,200,43.4165
0.0427,0.0000,0.0000,0.0000,0.0207,0.0005,200,43.4184
0.0456,0.0000,0.0000,0.0000,0.0226,0.0006,200,43.4177
0.0433,0.0000,0.0000,0.0001,0.0214,0.0005,200,43.4199
0.0451,0.0000,0.0000,0.0000,0.0229,0.0005,200,43.4182
0.0428,0.0000,0.0000,0.0000,0.0219,0.0007,200,43.4206
0.0428,0.0000,0.0000,0.0000,0.0194,0.0007,200,43.4221
0.0453,0.0000,0.0000,0.0000,0.0226,0.0005,200,43.4235
0.0452,0.0000,0.0000,0.0000,0.0224,0.0005,200,43.4236
0.0456,0.0000,0.0000,0.0000,0.0228,0.0006,200,43.4261
0.0461,0.0000,0.0000,0.0000,0.0229,0.0007,200,43.4257
0.0467,0.0000,0.0000,0.0000,0.0233,0.0006,200,43.4253
0.0460,0.0000,0.0000,0.0000,0.0236,0.0006,200,43.4274
0.0463,0.0000,0.0000,0.0000,0.0243,0.0006,200,43.4288
0.0465,0.0000,0.0000,0.0000,0.0240,0.0010,200,43.4292
0.0472,0.0000,0.0000,0.0000,0.0246,0.0008,200,43.4286
0.0472,0.0000,0.0000,0.0000,0.0248,0.0006,200,43.4293
0.0473,0.0000,0.0000,0.0000,0.0252,0.0005,200,43.4312
0.0466,0.0000,0.0000,0.0000,0.0247,0.0006,200,43.4320
0.0464,0.0000,0.0000,0.0000,0.0245,0.0005,200,43.4334
0.0460,0.0000,0.0000,0.0000,0.0247,0.0004,200,43.4342
0.0446,0.0000,0.0000,0.0000,0.0245,0.0005,200,43.4359
0.0473,0.0000,0.0000,0.0010,0.0251,0.0005,200,43.4334
0.0451,0.0000,0.0000,0.0000,0.0245,0.0006,200,43.4360
0.0457,0.0000,0.0000,0.0000,0.0247,0.0006,200,43.4359
0.0462,0.0000,0.0000,0.0000,0.0241,0.0006,200,43.4367
0.0464,0.0000,0.0000,0.0000,0.0241,0.0005,200,43.4365
0.0464,0.0000,0.0000,0.0000,0.0248,0.0006,200,43.4371
0.0454,0.0000,0.0000,0.0000,0.0246,0.0006,200,43.4381
0.0470,0.0000,0.0000,0.0000,0.0253,0.0006,200,43.4372
0.0451,0.0000,0.0000,0.0000,0.0243,0.0004,200,43.4397
0.0464,0.0000,0.0000,0.0000,0.0248,0.0005,200,43.4390
0.0460,0.0000,0.0000,0.0000,0.0241,0.0007,200,43.4423
0.0455,0.0000,0.0000,0.0000,0.0210,0.0006,200,43.4445
0.0472,0.0000,0.0000,0.0000,0.0244,0.0006,200,43.4429
0.0473,0.0000,0.0000,0.0000,0.0241,0.0008,200,43.4429
0.0491,0.0000,0.0000,0.0000,0.0251,0.0006,200,43.4416
0.0450,0.0000,0.0000,0.0000,0.0219,0.0004,200,43.4460
0.0464,0.0000,0.0000,0.0000,0.0213,0.0006,200,43.4468
0.0482,0.0000,0.0000,0.0000,0.0234,0.0011,200,43.4453
0.0475,0.0000,0.0000,0.0000,0.0215,0.0006,200,43.4461
0.0510,0.0000,0.0000,0.0000,0.0223,0.0044,200,43.4486
0.0483,0.0000,0.0000,0.0000,0.0219,0.0017,200,43.4517
0.0506,0.0000,0.0000,0.0000,0.0240,0.0020,200,43.4500
0.0564,0.0000,0.0000,0.0000,0.0247,0.0023,200,43.4446
0.0530,0.0000,0.0000,0.0000,0.0228,0.0057,200,43.4486
0.0493,0.0000,0.0000,0.0000,0.0244,0.0006,200,43.4547
0.0502,0.0000,0.0000,0.0000,0.0246,0.0006,200,43.4539
0.0519,0.0000,0.0000,0.0000,0.0265,0.0005,200,43.4524
0.0521,0.0000,0.0000,0.0000,0.0271,0.0005,200,43.4522
0.0482,0.0000,0.0000,0.0000,0.0224,0.0005,200,43.4589
0.0462,0.0000,0.0000,0.0000,0.0233,0.0005,200,43.4632
0.0493,0.0000,0.0000,0.0001,0.0241,0.0005,200,43.4611
0.0473,0.0000,0.0000,0.0000,0.0233,0.0006,200,43.4632
0.0479,0.0000,0.0000,0.0000,0.0239,0.0005,200,43.4633
0.0486,0.0000,0.0000,0.0000,0.0240,0.0006,200,43.4634
0.0483,0.0000,0.0000,0.0000,0.0223,0.0006,200,43.4649
0.0461,0.0000,0.0000,0.0000,0.0226,0.0006,200,43.4688
0.0469,0.0000,0.0000,0.0000,0.0232,0.0006,200,43.4687
0.0455,0.0000,0.0000,0.0000,0.0226,0.0007,200,43.4718
0.0452,0.0000,0.0000,0.0000,0.0215,0.0007,200,43.4721
0.0442,0.0000,0.0000,0.0000,0.0190,0.0006,200,43.4734
0.0463,0.0000,0.0000,0.0000,0.0228,0.0015,200,43.4717
0.0434,0.0000,0.0000,0.0001,0.0201,0.0006,200,43.4758
0.0445,0.0000,0.0000,0.0000,0.0194,0.0005,200,43.4752
0.0457,0.0000,0.0000,0.0000,0.0198,0.0006,200,43.4758
0.0420,0.0000,0.0000,0.0000,0.0179,0.0007,200,43.4802
0.0428,0.0000,0.0000,0.0000,0.0186,0.0006,200,43.4799
0.0444,0.0000,0.0000,0.0000,0.0185,0.0006,200,43.4785
0.0424,0.0000,0.0000,0.0000,0.0185,0.0007,200,43.4811
0.0475,0.0000,0.0000,0.0000,0.0198,0.0005,200,43.4764
0.0426,0.0000,0.0000,0.0000,0.0194,0.0006,200,43.4816
0.0441,0.0000,0.0000,0.0000,0.0201,0.0006,200,43.4808
0.0455,0.0000,0.0000,0.0000,0.0210,0.0007,200,43.4805
0.0451,0.0000,0.0000,0.0001,0.0215,0.0006,200,43.4829
0.0496,0.0000,0.0000,0.0000,0.0239,0.0007,200,43.4785
0.0454,0.0000,0.0000,0.0000,0.0212,0.0006,200,43.4828
0.0449,0.0000,0.0000,0.0000,0.0205,0.0008,200,43.4835
0.0450,0.0000,0.0000,0.0000,0.0212,0.0006,200,43.4842
0.0471,0.0000,0.0000,0.0000,0.0211,0.0007,200,43.4835
0.0459,0.0000,0.0000,0.0000,0.0223,0.0006,200,43.4848
0.0458,0.0000,0.0000,0.0000,0.0214,0.0008,200,43.4854
0.0428,0.0000,0.0000,0.0000,0.0214,0.0006,200,43.4902
0.0451,0.0000,0.0000,0.0000,0.0212,0.0013,200,43.4883
0.0444,0.0000,0.0000,0.0000,0.0214,0.0005,200,43.4900
0.0445,0.0000,0.0000,0.0000,0.0216,0.0006,200,43.4901
0.0445,0.0000,0.0000,0.0000,0.0211,0.0006,200,43.4907
0.0447,0.0000,0.0000,0.0000,0.0215,0.0005,200,43.4910
0.0441,0.0000,0.0000,0.0000,0.0204,0.0005,200,43.4935
0.0446,0.0000,0.0000,0.0000,0.0207,0.0007,200,43.4936
0.0468,0.0000,0.0000,0.0000,0.0217,0.0016,200,43.4932
0.0409,0.0000,0.0000,0.0000,0.0214,0.0005,200,43.4996
0.0409,0.0000,0.0000,0.0000,0.0214,0.0005,200,43.5000
0.0409,0.0000,0.0000,0.0000,0.0212,0.0006,200,43.5007
0.0418,0.0000,0.0000,0.0000,0.0218,0.0006,200,43.5010
0.0417,0.0000,0.0000,0.0000,0.0219,0.0006,200,43.5016
0.0426,0.0000,0.0000,0.0000,0.0215,0.0005,200,43.5041
0.0434,0.0000,0.0000,0.0000,0.0215,0.0005,200,43.5040
0.0436,0.0000,0.0000,0.0000,0.0212,0.0004,200,43.5043
0.0442,0.0000,0.0000,0.0000,0.0205,0.0004,200,43.5043
0.0443,0.0000,0.0000,0.0000,0.0208,0.0006,200,43.5071
0.0418,0.0000,0.0000,0.0000,0.0207,0.0006,200,43.5105
0.0428,0.0000,0.0000,0.0000,0.0207,0.0006,200,43.5095
0.0434,0.0000,0.0000,0.0000,0.0217,0.0007,200,43.5105
0.0433,0.0000,0.0000,0.0000,0.0211,0.0006,200,43.5112
0.0444,0.0000,0.0000,0.0000,0.0228,0.0005,200,43.5120
0.0442,0.0000,0.0000,0.0000,0.0214,0.0005,200,43.5132
0.0425,0.0000,0.0000,0.0000,0.0217,0.0005,200,43.5156
0.0436,0.0000,0.0000,0.0000,0.0214,0.0005,200,43.5149
0.0416,0.0000,0.0000,0.0000,0.0209,0.0005,200,43.5173
0.0431,0.0000,0.0000,0.0000,0.0213,0.0006,200,43.5173
0.0434,0.0000,0.0000,0.0000,0.0204,0.0005,200,43.5177
0.0437,0.0000,0.0000,0.0000,0.0209,0.0006,200,43.5180
0.0433,0.0000,0.0000,0.0000,0.0216,0.0006,200,43.5192
0.0437,0.0000,0.0000,0.0000,0.0216,0.0006,200,43.5215
0.0431,0.0000,0.0000,0.0000,0.0214,0.0007,200,43.5222
0.0432,0.0000,0.0000,0.0000,0.0213,0.0006,200,43.5229
0.0467,0.0000,0.0000,0.0000,0.0237,0.0009,200,43.5197
0.0442,0.0000,0.0000,0.0000,0.0224,0.0006,200,43.5239
0.0450,0.0000,0.0000,0.0000,0.0229,0.0006,200,43.5235
0.0474,0.0000,0.0000,0.0000,0.0231,0.0026,200,43.5227
0.0445,0.0000,0.0000,0.0000,0.0219,0.0006,200,43.5260
0.0459,0.0000,0.0000,0.0000,0.0239,0.0005,200,43.5249
0.0466,0.0000,0.0000,0.0000,0.0248,0.0006,200,43.5242
0.0435,0.0000,0.0000,0.0000,0.0224,0.0005,200,43.5280
0.0440,0.0000,0.0000,0.0000,0.0227,0.0005,200,43.5281
0.0454,0.0000,0.0000,0.0000,0.0240,0.0005,200,43.5283
0.0450,0.0000,0.0000,0.0000,0.0234,0.0006,200,43.5292
0.0459,0.0000,0.0000,0.0000,0.0240,0.0006,200,43.5284
0.0459,0.0000,0.0000,0.0000,0.0250,0.0006,200,43.5306
0.0456,0.0000,0.0000,0.0000,0.0227,0.0005,200,43.5312
0.0466,0.0000,0.0000,0.0000,0.0240,0.0014,200,43.5307
0.0449,0.0000,0.0000,0.0000,0.0227,0.0005,200,43.5344
0.0442,0.0000,0.0000,0.0000,0.0229,0.0004,200,43.5352
0.0456,0.0000,0.0000,0.0000,0.0236,0.0006,200,43.5346
0.0476,0.0000,0.0000,0.0000,0.0242,0.0006,200,43.5333
0.0486,0.0000,0.0000,0.0000,0.0250,0.0006,200,43.5330
0.0466,0.0000,0.0000,0.0000,0.0242,0.0006,200,43.5357
0.0469,0.0000,0.0000,0.0000,0.0241,0.0008,200,43.5376
0.0464,0.0000,0.0000,0.0000,0.0246,0.0007,200,43.5382
0.0451,0.0000,0.0000,0.0000,0.0246,0.0005,200,43.5400
0.0469,0.0000,0.0000,0.0000,0.0242,0.0007,200,43.5405
0.0478,0.0000,0.0000,0.0000,0.0255,0.0006,200,43.5410
0.0473,0.0000,0.0000,0.0000,0.0257,0.0006,200,43.5416
0.0474,0.0000,0.0000,0.0000,0.0241,0.0006,200,43.5428
0.0477,0.0000,0.0000,0.0000,0.0249,0.0006,200,43.5433
0.0466,0.0000,0.0000,0.0000,0.0226,0.0006,200,43.5468
0.0473,0.0000,0.0000,0.0000,0.0239,0.0006,200,43.5473
0.0483,0.0000,0.0000,0.0000,0.0238,0.0006,200,43.5479
0.0483,0.0000,0.0000,0.0000,0.0241,0.0009,200,43.5485
0.0464,0.0000,0.0000,0.0000,0.0221,0.0005,200,43.5523
0.0476,0.0000,0.0000,0.0000,0.0223,0.0005,200,43.5515
0.0468,0.0000,0.0000,0.0000,0.0224,0.0007,200,43.5523
0.0470,0.0000,0.0000,0.0000,0.0219,0.0005,200,43.5539
0.0471,0.0000,0.0000,0.0000,0.0225,0.0006,200,43.5545
0.0469,0.0000,0.0000,0.0000,0.0220,0.0006,200,43.5585
0.0475,0.0000,0.0000,0.0000,0.0210,0.0009,200,43.5582
0.0493,0.0000,0.0000,0.0000,0.0226,0.0005,200,43.5564
0.0491,0.0000,0.0000,0.0000,0.0232,0.0006,200,43.5575
0.0481,0.0000,0.0000,0.0000,0.0216,0.0005,200,43.5588
0.0491,0.0000,0.0000,0.0000,0.0226,0.0005,200,43.5604
0.0477,0.0000,0.0000,0.0000,0.0219,0.0006,200,43.5617
0.0484,0.0000,0.0000,0.0000,0.0224,0.0006,200,43.5611
0.0471,0.0000,0.0000,0.0000,0.0219,0.0007,200,43.5625
0.0445,0.0000,0.0000,0.0000,0.0210,0.0006,200,43.5652
0.0465,0.0000,0.0000,0.0000,0.0223,0.0005,200,43.5653
0.0461,0.0000,0.0000,0.0000,0.0209,0.0006,200,43.5664
0.0468,0.0000,0.0000,0.0000,0.0219,0.0005,200,43.5661
0.0440,0.0000,0.0000,0.0000,0.0206,0.0005,200,43.5701
0.0440,0.0000,0.0000,0.0000,0.0209,0.0006,200,43.5705
0.0454,0.0000,0.0000,0.0000,0.0226,0.0006,200,43.5707
0.0478,0.0000,0.0000,0.0000,0.0228,0.0004,200,43.5685
