response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0446,0.0000,0.0000,0.0000,0.0207,0.0006,200,42.3820
0.0445,0.0000,0.0000,0.0000,0.0210,0.0005,200,42.3833
0.0429,0.0000,0.0000,0.0000,0.0217,0.0005,200,42.3865
0.0463,0.0000,0.0000,0.0000,0.0229,0.0004,200,42.3836
0.0410,0.0000,0.0000,0.0000,0.0205,0.0006,200,42.3898
0.0453,0.0000,0.0000,0.0000,0.0221,0.0005,200,42.3857
0.0452,0.0000,0.0000,0.0000,0.0239,0.0005,200,42.3863
0.0419,0.0000,0.0000,0.0000,0.0211,0.0006,200,42.3897
0.0421,0.0000,0.0000,0.0000,0.0216,0.0004,200,42.3899
0.0427,0.0000,0.0000,0.0000,0.0217,0.0006,200,42.3898
0.0435,0.0000,0.0000,0.0000,0.0244,0.0005,200,42.3899
0.0445,0.0000,0.0000,0.0000,0.0222,0.0005,200,42.3905
0.0448,0.0000,0.0000,0.0000,0.0226,0.0006,200,42.3904
0.0419,0.0000,0.0000,0.0000,0.0213,0.0005,200,42.3937
0.0446,0.0000,0.0000,0.0000,0.0217,0.0006,200,42.3911
0.0434,0.0000,0.0000,0.0000,0.0219,0.0006,200,42.3929
0.0435,0.0000,0.0000,0.0000,0.0225,0.0005,200,42.3936
0.0447,0.0000,0.0000,0.0000,0.0218,0.0005,200,42.3931
0.0424,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.3955
0.0441,0.0000,0.0000,0.0000,0.0234,0.0006,200,42.3952
0.0422,0.0000,0.0000,0.0000,0.0206,0.0006,200,42.3985
0.0425,0.0000,0.0000,0.0000,0.0209,0.0006,200,42.3986
0.0418,0.0000,0.0000,0.0000,0.0197,0.0006,200,42.4023
0.0415,0.0000,0.0000,0.0000,0.0200,0.0006,200,42.4027
0.0426,0.0000,0.0000,0.0000,0.0215,0.0006,200,42.4030
0.0415,0.0000,0.0000,0.0000,0.0202,0.0006,200,42.4051
0.0423,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.4056
0.0428,0.0000,0.0000,0.0000,0.0214,0.0005,200,42.4059
0.0416,0.0000,0.0000,0.0000,0.0193,0.0005,200,42.4086
0.0444,0.0000,0.0000,0.0000,0.0199,0.0006,200,42.4062
0.0422,0.0000,0.0000,0.0000,0.0199,0.0005,200,42.4086
0.0424,0.0000,0.0000,0.0000,0.0208,0.0005,200,42.4113
0.0423,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.4119
0.0425,0.0000,0.0000,0.0000,0.0203,0.0006,200,42.4119
0.0448,0.0000,0.0000,0.0000,0.0209,0.0006,200,42.4139
0.0421,0.0000,0.0000,0.0000,0.0204,0.0005,200,42.4174
0.0433,0.0000,0.0000,0.0000,0.0212,0.0008,200,42.4178
0.0435,0.0000,0.0000,0.0000,0.0216,0.0005,200,42.4181
0.0437,0.0000,0.0000,0.0000,0.0207,0.0006,200,42.4181
0.0438,0.0000,0.0000,0.0001,0.0216,0.0007,200,42.4194
0.0441,0.0000,0.0000,0.0000,0.0212,0.0005,200,42.4197
0.0439,0.0000,0.0000,0.0000,0.0219,0.0004,200,42.4206
0.0431,0.0000,0.0000,0.0000,0.0218,0.0006,200,42.4215
0.0436,0.0000,0.0000,0.0000,0.0209,0.0006,200,42.4215
0.0419,0.0000,0.0000,0.0000,0.0215,0.0005,200,42.4236
0.0426,0.0000,0.0000,0.0000,0.0217,0.0006,200,42.4237
0.0432,0.0000,0.0000,0.0000,0.0218,0.0008,200,42.4236
0.0425,0.0000,0.0000,0.0000,0.0218,0.0005,200,42.4258
0.0435,0.0000,0.0000,0.0000,0.0222,0.0006,200,42.4266
0.0457,0.0000,0.0000,0.0000,0.0234,0.0006,200,42.4245
0.0459,0.0000,0.0000,0.0000,0.0235,0.0005,200,42.4242
0.0413,0.0000,0.0000,0.0000,0.0220,0.0005,200,42.4294
0.0429,0.0000,0.0000,0.0000,0.0219,0.0006,200,42.4278
0.0425,0.0000,0.0000,0.0000,0.0222,0.0006,200,42.4300
0.0423,0.0000,0.0000,0.0000,0.0218,0.0006,200,42.4309
0.0440,0.0000,0.0000,0.0000,0.0224,0.0005,200,42.4308
0.0434,0.0000,0.0000,0.0000,0.0223,0.0006,200,42.4316
0.0434,0.0000,0.0000,0.0000,0.0226,0.0005,200,42.4320
0.0431,0.0000,0.0000,0.0000,0.0214,0.0006,200,42.4325
0.0441,0.0000,0.0000,0.0000,0.0234,0.0005,200,42.4315
0.0444,0.0000,0.0000,0.0000,0.0222,0.0006,200,42.4334
0.0436,0.0000,0.0000,0.0000,0.0216,0.0006,200,42.4349
0.0432,0.0000,0.0000,0.0000,0.0217,0.0007,200,42.4356
0.0430,0.0000,0.0000,0.0000,0.0220,0.0006,200,42.4363
0.0441,0.0000,0.0000,0.0000,0.0224,0.0006,200,42.4352
0.0437,0.0000,0.0000,0.0000,0.0221,0.0006,200,42.4356
0.0436,0.0000,0.0000,0.0000,0.0220,0.0005,200,42.4371
0.0438,0.0000,0.0000,0.0000,0.0225,0.0006,200,42.4377
0.0436,0.0000,0.0000,0.0000,0.0224,0.0005,200,42.4380
0.0429,0.0000,0.0000,0.0000,0.0211,0.0006,200,42.4407
0.0443,0.0000,0.0000,0.0000,0.0211,0.0006,200,42.4393
0.0444,0.0000,0.0000,0.0000,0.0227,0.0006,200,42.4412
0.0437,0.0000,0.0000,0.0000,0.0211,0.0006,200,42.4456
0.0459,0.0000,0.0000,0.0000,0.0227,0.0005,200,42.4442
0.0464,0.0000,0.0000,0.0000,0.0232,0.0005,200,42.4442
0.0449,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.4466
0.0441,0.0000,0.0000,0.0000,0.0211,0.0006,200,42.4479
0.0469,0.0000,0.0000,0.0000,0.0242,0.0004,200,42.4487
0.0456,0.0000,0.0000,0.0000,0.0225,0.0006,200,42.4508
0.0467,0.0000,0.0000,0.0000,0.0238,0.0005,200,42.4506
0.0477,0.0000,0.0000,0.0000,0.0242,0.0006,200,42.4501
0.0471,0.0000,0.0000,0.0000,0.0237,0.0007,200,42.4542
0.0469,0.0000,0.0000,0.0000,0.0237,0.0006,200,42.4544
0.0481,0.0000,0.0000,0.0000,0.0242,0.0012,200,42.4537
0.0458,0.0000,0.0000,0.0000,0.0227,0.0007,200,42.4588
0.0444,0.0000,0.0000,0.0000,0.0218,0.0006,200,42.4611
0.0462,0.0000,0.0000,0.0000,0.0219,0.0005,200,42.4595
0.0446,0.0000,0.0000,0.0000,0.0222,0.0006,200,42.4618
0.0445,0.0000,0.0000,0.0000,0.0225,0.0006,200,42.4639
0.0439,0.0000,0.0000,0.0000,0.0213,0.0007,200,42.4645
0.0453,0.0000,0.0000,0.0000,0.0223,0.0007,200,42.4632
0.0474,0.0000,0.0000,0.0000,0.0228,0.0006,200,42.4617
0.0442,0.0000,0.0000,0.0000,0.0220,0.0006,200,42.4651
0.0435,0.0000,0.0000,0.0000,0.0226,0.0004,200,42.4663
0.0436,0.0000,0.0000,0.0000,0.0213,0.0004,200,42.4668
0.0455,0.0000,0.0000,0.0000,0.0235,0.0006,200,42.4655
0.0424,0.0000,0.0000,0.0000,0.0210,0.0006,200,42.4701
0.0444,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.4682
0.0434,0.0000,0.0000,0.0000,0.0208,0.0005,200,42.4701
0.0442,0.0000,0.0000,0.0000,0.0211,0.0006,200,42.4707
0.0452,0.0000,0.0000,0.0000,0.0215,0.0014,200,42.4701
0.0448,0.0000,0.0000,0.0000,0.0212,0.0005,200,42.4708
0.0427,0.0000,0.0000,0.0000,0.0197,0.0006,200,42.4748
0.0451,0.0000,0.0000,0.0000,0.0217,0.0006,200,42.4724
0.0530,0.0000,0.0000,0.0000,0.0219,0.0004,200,42.4646
0.0445,0.0000,0.0000,0.0000,0.0211,0.0007,200,42.4732
0.0429,0.0000,0.0000,0.0000,0.0202,0.0005,200,42.4755
0.0441,0.0000,0.0000,0.0000,0.0211,0.0005,200,42.4754
0.0451,0.0000,0.0000,0.0000,0.0205,0.0006,200,42.4750
0.0425,0.0000,0.0000,0.0000,0.0185,0.0006,200,42.4777
0.0451,0.0000,0.0000,0.0000,0.0207,0.0007,200,42.4756
0.0425,0.0000,0.0000,0.0000,0.0192,0.0006,200,42.4787
0.0436,0.0000,0.0000,0.0000,0.0206,0.0006,200,42.4794
0.0448,0.0000,0.0000,0.0000,0.0206,0.0014,200,42.4785
0.0444,0.0000,0.0000,0.0000,0.0209,0.0006,200,42.4793
0.0449,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.4794
0.0437,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.4807
0.0437,0.0000,0.0000,0.0000,0.0209,0.0006,200,42.4815
0.0445,0.0000,0.0000,0.0000,0.0215,0.0006,200,42.4816
0.0433,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.4836
0.0447,0.0000,0.0000,0.0000,0.0219,0.0005,200,42.4836
0.0445,0.0000,0.0000,0.0000,0.0209,0.0005,200,42.4856
0.0428,0.0000,0.0000,0.0000,0.0206,0.0005,200,42.4894
0.0427,0.0000,0.0000,0.0000,0.0210,0.0005,200,42.4900
0.0428,0.0000,0.0000,0.0000,0.0215,0.0005,200,42.4906
0.0428,0.0000,0.0000,0.0001,0.0208,0.0006,200,42.4915
0.0428,0.0000,0.0000,0.0000,0.0204,0.0005,200,42.4920
0.0416,0.0000,0.0000,0.0000,0.0213,0.0007,200,42.4956
0.0427,0.0000,0.0000,0.0000,0.0214,0.0006,200,42.4964
0.0423,0.0000,0.0000,0.0000,0.0208,0.0007,200,42.4973
0.0424,0.0000,0.0000,0.0000,0.0199,0.0014,200,42.4979
0.0403,0.0000,0.0000,0.0000,0.0200,0.0006,200,42.5013
0.0413,0.0000,0.0000,0.0000,0.0202,0.0006,200,42.5013
0.0430,0.0000,0.0000,0.0000,0.0207,0.0007,200,42.5018
0.0407,0.0000,0.0000,0.0000,0.0196,0.0005,200,42.5056
0.0407,0.0000,0.0000,0.0000,0.0186,0.0005,200,42.5064
0.0404,0.0000,0.0000,0.0000,0.0193,0.0006,200,42.5085
0.0433,0.0000,0.0000,0.0000,0.0220,0.0006,200,42.5057
0.0445,0.0000,0.0000,0.0000,0.0221,0.0006,200,42.5045
0.0411,0.0000,0.0000,0.0000,0.0198,0.0006,200,42.5083
0.0413,0.0000,0.0000,0.0000,0.0194,0.0014,200,42.5084
0.0402,0.0000,0.0000,0.0000,0.0200,0.0005,200,42.5104
0.0425,0.0000,0.0000,0.0000,0.0207,0.0005,200,42.5090
0.0429,0.0000,0.0000,0.0000,0.0206,0.0005,200,42.5093
0.0426,0.0000,0.0000,0.0000,0.0215,0.0006,200,42.5098
0.0415,0.0000,0.0000,0.0000,0.0205,0.0005,200,42.5110
0.0418,0.0000,0.0000,0.0000,0.0206,0.0006,200,42.5125
0.0418,0.0000,0.0000,0.0000,0.0203,0.0007,200,42.5127
0.0427,0.0000,0.0000,0.0000,0.0211,0.0006,200,42.5135
0.0394,0.0000,0.0000,0.0000,0.0197,0.0006,200,42.5176
0.0414,0.0000,0.0000,0.0000,0.0197,0.0006,200,42.5156
0.0416,0.0000,0.0000,0.0000,0.0197,0.0006,200,42.5153
0.0401,0.0000,0.0000,0.0000,0.0205,0.0005,200,42.5176
0.0436,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.5149
0.0414,0.0000,0.0000,0.0000,0.0210,0.0008,200,42.5175
0.0435,0.0000,0.0000,0.0000,0.0219,0.0006,200,42.5176
0.0433,0.0000,0.0000,0.0000,0.0224,0.0006,200,42.5184
0.0423,0.0000,0.0000,0.0000,0.0214,0.0006,200,42.5195
0.0429,0.0000,0.0000,0.0000,0.0218,0.0006,200,42.5202
0.0449,0.0000,0.0000,0.0000,0.0223,0.0023,200,42.5202
0.0444,0.0000,0.0000,0.0000,0.0230,0.0006,200,42.5212
0.0450,0.0000,0.0000,0.0000,0.0242,0.0005,200,42.5207
0.0427,0.0000,0.0000,0.0000,0.0216,0.0006,200,42.5237
0.0434,0.0000,0.0000,0.0000,0.0218,0.0006,200,42.5233
0.0424,0.0000,0.0000,0.0000,0.0210,0.0015,200,42.5244
0.0440,0.0000,0.0000,0.0000,0.0223,0.0006,200,42.5243
0.0431,0.0000,0.0000,0.0000,0.0228,0.0005,200,42.5253
0.0421,0.0000,0.0000,0.0000,0.0219,0.0006,200,42.5269
0.0448,0.0000,0.0000,0.0000,0.0222,0.0006,200,42.5260
0.0480,0.0000,0.0000,0.0000,0.0263,0.0004,200,42.5230
0.0441,0.0000,0.0000,0.0000,0.0228,0.0005,200,42.5284
0.0434,0.0000,0.0000,0.0000,0.0222,0.0007,200,42.5301
0.0442,0.0000,0.0000,0.0000,0.0232,0.0006,200,42.5321
0.0429,0.0000,0.0000,0.0000,0.0220,0.0008,200,42.5342
0.0453,0.0000,0.0000,0.0000,0.0238,0.0006,200,42.5327
0.0452,0.0000,0.0000,0.0000,0.0235,0.0006,200,42.5334
0.0443,0.0000,0.0000,0.0000,0.0229,0.0005,200,42.5348
0.0445,0.0000,0.0000,0.0000,0.0227,0.0005,200,42.5372
0.0427,0.0000,0.0000,0.0000,0.0207,0.0006,200,42.5396
0.0438,0.0000,0.0000,0.0000,0.0213,0.0005,200,42.5390
0.0447,0.0000,0.0000,0.0000,0.0215,0.0006,200,42.5403
0.0453,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.5416
0.0422,0.0000,0.0000,0.0000,0.0202,0.0005,200,42.5449
0.0447,0.0000,0.0000,0.0000,0.0212,0.0011,200,42.5426
0.0490,0.0000,0.0000,0.0001,0.0254,0.0006,200,42.5495
0.0499,0.0000,0.0000,0.0000,0.0273,0.0005,200,42.5490
0.0501,0.0000,0.0000,0.0000,0.0263,0.0006,200,42.5490
0.0489,0.0000,0.0000,0.0000,0.0252,0.0005,200,42.5506
0.0526,0.0000,0.0000,0.0000,0.0288,0.0006,200,42.5471
0.0535,0.0000,0.0000,0.0000,0.0307,0.0006,200,42.5463
0.0511,0.0000,0.0000,0.0000,0.0291,0.0005,200,42.5490
0.0482,0.0000,0.0000,0.0000,0.0256,0.0005,200,42.5522
0.0507,0.0000,0.0000,0.0000,0.0253,0.0006,200,42.5497
0.0492,0.0000,0.0000,0.0000,0.0260,0.0005,200,42.5515
0.0487,0.0000,0.0000,0.0000,0.0250,0.0006,200,42.5525
0.0489,0.0000,0.0000,0.0000,0.0256,0.0006,200,42.5524
0.0476,0.0000,0.0000,0.0000,0.0230,0.0005,200,42.5542
0.0449,0.0000,0.0000,0.0000,0.0229,0.0004,200,42.5570
0.0474,0.0000,0.0000,0.0000,0.0233,0.0005,200,42.5545
0.0458,0.0000,0.0000,0.0000,0.0231,0.0006,200,42.5562
0.0473,0.0000,0.0000,0.0000,0.0237,0.0005,200,42.5570
0.0468,0.0000,0.0000,0.0000,0.0233,0.0006,200,42.5577
0.0477,0.0000,0.0000,0.0000,0.0245,0.0006,200,42.5570
0.0475,0.0000,0.0000,0.0000,0.0246,0.0006,200,42.5589
0.0488,0.0000,0.0000,0.0000,0.0251,0.0005,200,42.5585
0.0459,0.0000,0.0000,0.0000,0.0241,0.0006,200,42.5631
0.0479,0.0000,0.0000,0.0000,0.0251,0.0006,200,42.5612
0.0474,0.0000,0.0000,0.0000,0.0255,0.0006,200,42.5617
0.0476,0.0000,0.0000,0.0000,0.0255,0.0005,200,42.5618
0.0448,0.0000,0.0000,0.0000,0.0234,0.0007,200,42.5656
0.0461,0.0000,0.0000,0.0000,0.0245,0.0006,200,42.5656
0.0467,0.0000,0.0000,0.0000,0.0249,0.0006,200,42.5651
0.0452,0.0000,0.0000,0.0000,0.0245,0.0006,200,42.5684
0.0476,0.0000,0.0000,0.0000,0.0250,0.0008,200,42.5664
0.0478,0.0000,0.0000,0.0000,0.0253,0.0006,200,42.5667
0.0478,0.0000,0.0000,0.0001,0.0251,0.0005,200,42.5667
0.0465,0.0000,0.0000,0.0075,0.0164,0.0006,200,42.5683
0.0465,0.0000,0.0000,0.0000,0.0150,0.0008,200,42.5690
0.0459,0.0000,0.0000,0.0000,0.0196,0.0008,200,42.5725
0.0476,0.0000,0.0000,0.0000,0.0188,0.0006,200,42.5708
0.0423,0.0000,0.0000,0.0000,0.0174,0.0007,200,42.5763
0.0428,0.0000,0.0000,0.0000,0.0188,0.0006,200,42.5772
0.0496,0.0000,0.0000,0.0000,0.0217,0.0006,200,42.5710
0.0486,0.0000,0.0000,0.0000,0.0233,0.0006,200,42.5735
0.0449,0.0000,0.0000,0.0000,0.0209,0.0006,200,42.5780
0.0453,0.0000,0.0000,0.0000,0.0219,0.0006,200,42.5786
0.0463,0.0000,0.0000,0.0000,0.0227,0.0005,200,42.5791
0.0459,0.0000,0.0000,0.0000,0.0184,0.0005,200,42.5817
0.0457,0.0000,0.0000,0.0000,0.0196,0.0004,200,42.5828
0.0467,0.0000,0.0000,0.0000,0.0196,0.0006,200,42.5822
0.0460,0.0000,0.0000,0.0000,0.0207,0.0005,200,42.5850
0.0448,0.0000,0.0000,0.0000,0.0195,0.0006,200,42.5869
0.0460,0.0000,0.0000,0.0000,0.0206,0.0006,200,42.5871
0.0460,0.0000,0.0000,0.0000,0.0209,0.0006,200,42.5873
0.0367,0.0000,0.0000,0.0000,0.0208,0.0006,200,42.6004
0.0373,0.0000,0.0000,0.0000,0.0205,0.0007,200,42.6001
0.0379,0.0000,0.0000,0.0000,0.0210,0.0006,200,42.5997
0.0392,0.0000,0.0000,0.0000,0.0219,0.0005,200,42.5998
0.0414,0.0000,0.0000,0.0000,0.0212,0.0005,200,42.5985
0.0410,0.0000,0.0000,0.0000,0.0216,0.0006,200,42.5991
0.0411,0.0000,0.0000,0.0000,0.0213,0.0005,200,42.6004
0.0425,0.0000,0.0000,0.0000,0.0210,0.0005,200,42.5995
0.0417,0.0000,0.0000,0.0000,0.0212,0.0005,200,42.6018
0.0449,0.0000,0.0000,0.0000,0.0219,0.0006,200,42.5988
0.0436,0.0000,0.0000,0.0000,0.0215,0.0005,200,42.6007
0.0438,0.0000,0.0000,0.0000,0.0219,0.0006,200,42.6019
0.0447,0.0000,0.0000,0.0000,0.0221,0.0006,200,42.6013
0.0444,0.0000,0.0000,0.0000,0.0215,0.0006,200,42.6019
0.0460,0.0000,0.0000,0.0000,0.0222,0.0006,200,42.6012
0.0454,0.0000,0.0000,0.0000,0.0218,0.0006,200,42.6020
0.0415,0.0000,0.0000,0.0000,0.0203,0.0006,200,42.6064
0.0449,0.0000,0.0000,0.0000,0.0217,0.0006,200,42.6045
0.0448,0.0000,0.0000,0.0000,0.0218,0.0006,200,42.6047
0.0429,0.0000,0.0000,0.0000,0.0226,0.0005,200,42.6073
0.0426,0.0000,0.0000,0.0000,0.0221,0.0006,200,42.6090
0.0477,0.0000,0.0000,0.0000,0.0224,0.0006,200,42.6043
0.0431,0.0000,0.0000,0.0000,0.0224,0.0006,200,42.6090
0.0432,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.6091
0.0440,0.0000,0.0000,0.0000,0.0219,0.0007,200,42.6094
0.0436,0.0000,0.0000,0.0000,0.0223,0.0006,200,42.6104
0.0440,0.0000,0.0000,0.0000,0.0234,0.0005,200,42.6117
0.0442,0.0000,0.0000,0.0000,0.0228,0.0006,200,42.6119
0.0428,0.0000,0.0000,0.0000,0.0226,0.0004,200,42.6136
0.0436,0.0000,0.0000,0.0000,0.0223,0.0006,200,42.6145
0.0441,0.0000,0.0000,0.0000,0.0226,0.0005,200,42.6141
0.0441,0.0000,0.0000,0.0000,0.0231,0.0005,200,42.6148
0.0450,0.0000,0.0000,0.0000,0.0231,0.0010,200,42.6145
0.0441,0.0000,0.0000,0.0000,0.0235,0.0006,200,42.6156
0.0445,0.0000,0.0000,0.0000,0.0231,0.0006,200,42.6184
0.0446,0.0000,0.0000,0.0000,0.0230,0.0006,200,42.6184
0.0449,0.0000,0.0000,0.0000,0.0226,0.0006,200,42.6187
0.0437,0.0000,0.0000,0.0000,0.0217,0.0005,200,42.6199
0.0449,0.0000,0.0000,0.0000,0.0227,0.0006,200,42.6206
0.0438,0.0000,0.0000,0.0000,0.0218,0.0004,200,42.6220
0.0448,0.0000,0.0000,0.0000,0.0234,0.0004,200,42.6229
0.0440,0.0000,0.0000,0.0000,0.0219,0.0006,200,42.6239
0.0424,0.0000,0.0000,0.0000,0.0208,0.0005,200,42.6286
0.0437,0.0000,0.0000,0.0000,0.0213,0.0005,200,42.6276
0.0469,0.0000,0.0000,0.0000,0.0220,0.0005,200,42.6254
0.0441,0.0000,0.0000,0.0000,0.0214,0.0005,200,42.6289
0.0442,0.0000,0.0000,0.0000,0.0211,0.0006,200,42.6309
0.0448,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.6317
0.0449,0.0000,0.0000,0.0000,0.0205,0.0017,200,42.6332
0.0453,0.0000,0.0000,0.0000,0.0205,0.0006,200,42.6333
0.0422,0.0000,0.0000,0.0000,0.0198,0.0004,200,42.6375
0.0442,0.0000,0.0000,0.0000,0.0210,0.0006,200,42.6372
0.0437,0.0000,0.0000,0.0000,0.0207,0.0005,200,42.6399
0.0462,0.0000,0.0000,0.0000,0.0206,0.0006,200,42.6374
0.0448,0.0000,0.0000,0.0001,0.0223,0.0006,200,42.6389
0.0424,0.0000,0.0000,0.0000,0.0203,0.0006,200,42.6420
0.0430,0.0000,0.0000,0.0000,0.0203,0.0006,200,42.6415
0.0461,0.0000,0.0000,0.0000,0.0220,0.0006,200,42.6402
0.0432,0.0000,0.0000,0.0000,0.0207,0.0006,200,42.6435
0.0434,0.0000,0.0000,0.0000,0.0196,0.0006,200,42.6443
0.0415,0.0000,0.0000,0.0000,0.0200,0.0005,200,42.6463
0.0455,0.0000,0.0000,0.0000,0.0208,0.0007,200,42.6437
0.0478,0.0000,0.0000,0.0000,0.0254,0.0006,200,42.6460
0.0484,0.0000,0.0000,0.0000,0.0242,0.0005,200,42.6457
0.0471,0.0000,0.0000,0.0000,0.0243,0.0005,200,42.6475
0.0468,0.0000,0.0000,0.0000,0.0258,0.0005,200,42.6479
0.0456,0.0000,0.0000,0.0000,0.0229,0.0004,200,42.6495
0.0479,0.0000,0.0000,0.0000,0.0244,0.0004,200,42.6472
0.0461,0.0000,0.0000,0.0000,0.0252,0.0004,200,42.6494
0.0458,0.0000,0.0000,0.0000,0.0229,0.0006,200,42.6502
0.0442,0.0000,0.0000,0.0000,0.0222,0.0005,200,42.6520
0.0443,0.0000,0.0000,0.0000,0.0218,0.0006,200,42.6522
0.0467,0.0000,0.0000,0.0000,0.0241,0.0006,200,42.6523
0.0474,0.0000,0.0000,0.0000,0.0252,0.0005,200,42.6517
0.0470,0.0000,0.0000,0.0000,0.0253,0.0006,200,42.6540
0.0477,0.0000,0.0000,0.0000,0.0252,0.0007,200,42.6534
0.0433,0.0000,0.0000,0.0000,0.0226,0.0006,200,42.6582
0.0466,0.0000,0.0000,0.0000,0.0228,0.0015,200,42.6560
0.0475,0.0000,0.0000,0.0000,0.0263,0.0005,200,42.6557
0.0468,0.0000,0.0000,0.0000,0.0242,0.0006,200,42.6564
0.0444,0.0000,0.0000,0.0000,0.0242,0.0005,200,42.6589
0.0472,0.0000,0.0000,0.0000,0.0259,0.0005,200,42.6581
0.0458,0.0000,0.0000,0.0000,0.0243,0.0006,200,42.6595
0.0459,0.0000,0.0000,0.0000,0.0245,0.0006,200,42.6597
0.0447,0.0000,0.0000,0.0000,0.0238,0.0008,200,42.6630
0.0445,0.0000,0.0000,0.0000,0.0236,0.0005,200,42.6636
0.0456,0.0000,0.0000,0.0000,0.0244,0.0005,200,42.6636
0.0482,0.0000,0.0000,0.0000,0.0259,0.0005,200,42.6629
0.0458,0.0000,0.0000,0.0000,0.0238,0.0005,200,42.6658
0.0476,0.0000,0.0000,0.0000,0.0245,0.0007,200,42.6655
0.0461,0.0000,0.0000,0.0000,0.0198,0.0006,200,42.6676
0.0467,0.0000,0.0000,0.0000,0.0199,0.0005,200,42.6679
0.0444,0.0000,0.0000,0.0000,0.0214,0.0006,200,42.6731
0.0466,0.0000,0.0000,0.0000,0.0216,0.0006,200,42.6709
0.0462,0.0000,0.0000,0.0000,0.0217,0.0005,200,42.6714
0.0462,0.0000,0.0000,0.0000,0.0221,0.0006,200,42.6723
0.0447,0.0000,0.0000,0.0000,0.0201,0.0006,200,42.6765
0.0438,0.0000,0.0000,0.0000,0.0201,0.0006,200,42.6781
0.0474,0.0000,0.0000,0.0000,0.0213,0.0006,200,42.6751
0.0467,0.0000,0.0000,0.0000,0.0197,0.0006,200,42.6786
0.0471,0.0000,0.0000,0.0000,0.0206,0.0005,200,42.6797
0.0435,0.0000,0.0000,0.0000,0.0195,0.0007,200,42.6835
0.0460,0.0000,0.0000,0.0000,0.0207,0.0010,200,42.6814
0.0447,0.0000,0.0000,0.0000,0.0205,0.0004,200,42.6837
0.0451,0.0000,0.0000,0.0000,0.0206,0.0005,200,42.6835
0.0445,0.0000,0.0000,0.0000,0.0196,0.0005,200,42.6863
0.0466,0.0000,0.0000,0.0000,0.0211,0.0006,200,42.6844
0.0450,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.6867
0.0476,0.0000,0.0000,0.0000,0.0208,0.0005,200,42.6844
0.0451,0.0000,0.0000,0.0000,0.0214,0.0006,200,42.6877
0.0463,0.0000,0.0000,0.0000,0.0217,0.0006,200,42.6878
0.0456,0.0000,0.0000,0.0000,0.0212,0.0007,200,42.6893
0.0418,0.0000,0.0000,0.0000,0.0216,0.0007,200,42.6938
0.0420,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.6940
0.0420,0.0000,0.0000,0.0000,0.0212,0.0005,200,42.6946
0.0427,0.0000,0.0000,0.0000,0.0217,0.0005,200,42.6947
0.0428,0.0000,0.0000,0.0000,0.0213,0.0006,200,42.6951
0.0445,0.0000,0.0000,0.0000,0.0220,0.0006,200,42.6951
0.0457,0.0000,0.0000,0.0000,0.0211,0.0020,200,42.6955
0.0458,0.0000,0.0000,0.0000,0.0227,0.0006,200,42.6960
0.0456,0.0000,0.0000,0.0000,0.0219,0.0005,200,42.6962
0.0431,0.0000,0.0000,0.0000,0.0215,0.0007,200,42.6991
0.0436,0.0000,0.0000,0.0000,0.0215,0.0006,200,42.6990
0.0468,0.0000,0.0000,0.0000,0.0219,0.0021,200,42.6965
0.0424,0.0000,0.0000,0.0000,0.0208,0.0004,200,42.7015
0.0436,0.0000,0.0000,0.0000,0.0216,0.0006,200,42.7010
0.0421,0.0000,0.0000,0.0000,0.0210,0.0007,200,42.7026
0.0439,0.0000,0.0000,0.0000,0.0218,0.0006,200,42.7011
0.0427,0.0000,0.0000,0.0000,0.0218,0.0006,200,42.7032
0.0429,0.0000,0.0000,0.0000,0.0215,0.0005,200,42.7033
0.0415,0.0000,0.0000,0.0000,0.0216,0.0004,200,42.7053
0.0443,0.0000,0.0000,0.0000,0.0228,0.0007,200,42.7032
0.0425,0.0000,0.0000,0.0000,0.0212,0.0004,200,42.7056
0.0433,0.0000,0.0000,0.0000,0.0216,0.0004,200,42.7053
0.0428,0.0000,0.0000,0.0000,0.0207,0.0005,200,42.7081
0.0438,0.0000,0.0000,0.0000,0.0216,0.0005,200,42.7077
0.0431,0.0000,0.0000,0.0000,0.0219,0.0005,200,42.7092
0.0427,0.0000,0.0000,0.0000,0.0211,0.0006,200,42.7111
0.0430,0.0000,0.0000,0.0000,0.0210,0.0005,200,42.7116
0.0420,0.0000,0.0000,0.0000,0.0201,0.0007,200,42.7131
0.0429,0.0000,0.0000,0.0000,0.0201,0.0006,200,42.7137
0.0430,0.0000,0.0000,0.0000,0.0208,0.0008,200,42.7145
0.0412,0.0000,0.0000,0.0000,0.0203,0.0005,200,42.7175
