response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0392,0.0000,0.0000,0.0000,0.0196,0.0004,200,55.3324
0.0401,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.3339
0.0397,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.3346
0.0393,0.0000,0.0000,0.0000,0.0190,0.0005,200,55.3373
0.0412,0.0000,0.0000,0.0000,0.0196,0.0005,200,55.3365
0.0397,0.0000,0.0000,0.0000,0.0192,0.0006,200,55.3403
0.0404,0.0000,0.0000,0.0000,0.0202,0.0008,200,55.3398
0.0391,0.0000,0.0000,0.0000,0.0192,0.0007,200,55.3411
0.0415,0.0000,0.0000,0.0000,0.0202,0.0011,200,55.3390
0.0399,0.0000,0.0000,0.0000,0.0195,0.0006,200,55.3421
0.0393,0.0000,0.0000,0.0000,0.0195,0.0006,200,55.3428
0.0405,0.0000,0.0000,0.0000,0.0208,0.0006,200,55.3434
0.0398,0.0000,0.0000,0.0001,0.0197,0.0006,200,55.3444
0.0402,0.0000,0.0000,0.0000,0.0198,0.0006,200,55.3457
0.0394,0.0000,0.0000,0.0000,0.0181,0.0005,200,55.3467
0.0397,0.0000,0.0000,0.0000,0.0195,0.0005,200,55.3478
0.0393,0.0000,0.0000,0.0000,0.0185,0.0005,200,55.3483
0.0399,0.0000,0.0000,0.0000,0.0192,0.0006,200,55.3497
0.0396,0.0000,0.0000,0.0000,0.0193,0.0005,200,55.3504
0.0397,0.0000,0.0000,0.0000,0.0192,0.0006,200,55.3521
0.0402,0.0000,0.0000,0.0000,0.0197,0.0006,200,55.3517
0.0419,0.0000,0.0000,0.0000,0.0212,0.0009,200,55.3503
0.0464,0.0000,0.0000,0.0000,0.0204,0.0005,200,55.3463
0.0408,0.0000,0.0000,0.0000,0.0210,0.0004,200,55.3525
0.0411,0.0000,0.0000,0.0000,0.0208,0.0005,200,55.3528
0.0398,0.0000,0.0000,0.0000,0.0198,0.0006,200,55.3541
0.0400,0.0000,0.0000,0.0000,0.0205,0.0006,200,55.3555
0.0421,0.0000,0.0000,0.0000,0.0207,0.0006,200,55.3535
0.0402,0.0000,0.0000,0.0000,0.0191,0.0009,200,55.3555
0.0398,0.0000,0.0000,0.0001,0.0197,0.0004,200,55.3562
0.0408,0.0000,0.0000,0.0000,0.0201,0.0004,200,55.3556
0.0414,0.0000,0.0000,0.0000,0.0209,0.0006,200,55.3561
0.0403,0.0000,0.0000,0.0000,0.0200,0.0006,200,55.3581
0.0415,0.0000,0.0000,0.0000,0.0209,0.0005,200,55.3577
0.0406,0.0000,0.0000,0.0000,0.0196,0.0009,200,55.3596
0.0420,0.0000,0.0000,0.0000,0.0202,0.0006,200,55.3586
0.0407,0.0000,0.0000,0.0000,0.0209,0.0006,200,55.3615
0.0403,0.0000,0.0000,0.0000,0.0199,0.0004,200,55.3633
0.0415,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.3622
0.0393,0.0000,0.0000,0.0000,0.0197,0.0006,200,55.3645
0.0432,0.0000,0.0000,0.0000,0.0203,0.0005,200,55.3610
0.0413,0.0000,0.0000,0.0000,0.0203,0.0006,200,55.3649
0.0430,0.0000,0.0000,0.0000,0.0228,0.0005,200,55.3640
0.0419,0.0000,0.0000,0.0000,0.0202,0.0008,200,55.3662
0.0406,0.0000,0.0000,0.0001,0.0206,0.0005,200,55.3680
0.0433,0.0000,0.0000,0.0000,0.0212,0.0005,200,55.3657
0.0416,0.0000,0.0000,0.0000,0.0216,0.0006,200,55.3681
0.0416,0.0000,0.0000,0.0000,0.0210,0.0005,200,55.3690
0.0420,0.0000,0.0000,0.0000,0.0218,0.0006,200,55.3697
0.0411,0.0000,0.0000,0.0000,0.0208,0.0005,200,55.3716
0.0428,0.0000,0.0000,0.0000,0.0217,0.0004,200,55.3711
0.0420,0.0000,0.0000,0.0000,0.0220,0.0006,200,55.3741
0.0432,0.0000,0.0000,0.0000,0.0227,0.0005,200,55.3743
0.0427,0.0000,0.0000,0.0000,0.0211,0.0005,200,55.3766
0.0428,0.0000,0.0000,0.0000,0.0208,0.0005,200,55.3778
0.0408,0.0000,0.0000,0.0000,0.0202,0.0005,200,55.3802
0.0414,0.0000,0.0000,0.0000,0.0211,0.0006,200,55.3804
0.0426,0.0000,0.0000,0.0000,0.0217,0.0006,200,55.3800
0.0431,0.0000,0.0000,0.0001,0.0220,0.0005,200,55.3802
0.0428,0.0000,0.0000,0.0000,0.0223,0.0005,200,55.3821
0.0431,0.0000,0.0000,0.0000,0.0225,0.0006,200,55.3820
0.0445,0.0000,0.0000,0.0000,0.0224,0.0005,200,55.3839
0.0445,0.0000,0.0000,0.0000,0.0234,0.0006,200,55.3841
0.0426,0.0000,0.0000,0.0000,0.0215,0.0005,200,55.3861
0.0432,0.0000,0.0000,0.0000,0.0221,0.0005,200,55.3859
0.0422,0.0000,0.0000,0.0000,0.0207,0.0006,200,55.3874
0.0447,0.0000,0.0000,0.0000,0.0216,0.0008,200,55.3876
0.0429,0.0000,0.0000,0.0000,0.0213,0.0005,200,55.3900
0.0438,0.0000,0.0000,0.0000,0.0208,0.0006,200,55.3897
0.0424,0.0000,0.0000,0.0000,0.0203,0.0004,200,55.3919
0.0432,0.0000,0.0000,0.0000,0.0205,0.0004,200,55.3918
0.0438,0.0000,0.0000,0.0000,0.0213,0.0005,200,55.3922
0.0438,0.0000,0.0000,0.0000,0.0216,0.0005,200,55.3927
0.0433,0.0000,0.0000,0.0001,0.0207,0.0005,200,55.3933
0.0435,0.0000,0.0000,0.0000,0.0206,0.0008,200,55.3939
0.0437,0.0000,0.0000,0.0000,0.0212,0.0005,200,55.3939
0.0430,0.0000,0.0000,0.0000,0.0210,0.0006,200,55.3955
0.0444,0.0000,0.0000,0.0000,0.0218,0.0006,200,55.3956
0.0443,0.0000,0.0000,0.0000,0.0217,0.0007,200,55.3957
0.0425,0.0000,0.0000,0.0000,0.0211,0.0004,200,55.3976
0.0446,0.0000,0.0000,0.0000,0.0218,0.0004,200,55.3960
0.0444,0.0000,0.0000,0.0000,0.0216,0.0006,200,55.3964
0.0427,0.0000,0.0000,0.0000,0.0214,0.0005,200,55.3991
0.0442,0.0000,0.0000,0.0000,0.0219,0.0006,200,55.3984
0.0435,0.0000,0.0000,0.0000,0.0207,0.0005,200,55.4002
0.0439,0.0000,0.0000,0.0000,0.0210,0.0006,200,55.4006
0.0431,0.0000,0.0000,0.0000,0.0203,0.0005,200,55.4022
0.0434,0.0000,0.0000,0.0000,0.0215,0.0005,200,55.4037
0.0435,0.0000,0.0000,0.0000,0.0213,0.0006,200,55.4037
0.0433,0.0000,0.0000,0.0000,0.0201,0.0006,200,55.4039
0.0403,0.0000,0.0000,0.0000,0.0183,0.0005,200,55.4070
0.0430,0.0000,0.0000,0.0000,0.0207,0.0006,200,55.4063
0.0453,0.0000,0.0000,0.0000,0.0209,0.0005,200,55.4043
0.0433,0.0000,0.0000,0.0000,0.0218,0.0006,200,55.4081
0.0430,0.0000,0.0000,0.0000,0.0204,0.0008,200,55.4085
0.0427,0.0000,0.0000,0.0000,0.0201,0.0009,200,55.4090
0.0425,0.0000,0.0000,0.0000,0.0204,0.0006,200,55.4097
0.0406,0.0000,0.0000,0.0000,0.0193,0.0005,200,55.4117
0.0439,0.0000,0.0000,0.0000,0.0208,0.0005,200,55.4106
0.0420,0.0000,0.0000,0.0000,0.0202,0.0006,200,55.4126
0.0422,0.0000,0.0000,0.0000,0.0211,0.0006,200,55.4139
0.0445,0.0000,0.0000,0.0000,0.0199,0.0024,200,55.4174
0.0426,0.0000,0.0000,0.0000,0.0201,0.0005,200,55.4193
0.0417,0.0000,0.0000,0.0000,0.0193,0.0005,200,55.4206
0.0466,0.0000,0.0000,0.0000,0.0211,0.0042,200,55.4161
0.0426,0.0000,0.0000,0.0000,0.0202,0.0005,200,55.4210
0.0416,0.0000,0.0000,0.0000,0.0208,0.0006,200,55.4226
0.0431,0.0000,0.0000,0.0000,0.0213,0.0005,200,55.4233
0.0448,0.0000,0.0000,0.0000,0.0226,0.0005,200,55.4219
0.0421,0.0000,0.0000,0.0000,0.0200,0.0004,200,55.4251
0.0425,0.0000,0.0000,0.0000,0.0201,0.0005,200,55.4249
0.0404,0.0000,0.0000,0.0000,0.0213,0.0005,200,55.4283
0.0415,0.0000,0.0000,0.0000,0.0208,0.0005,200,55.4287
0.0420,0.0000,0.0000,0.0000,0.0215,0.0006,200,55.4287
0.0429,0.0000,0.0000,0.0000,0.0205,0.0006,200,55.4291
0.0429,0.0000,0.0000,0.0000,0.0211,0.0005,200,55.4297
0.0415,0.0000,0.0000,0.0000,0.0214,0.0006,200,55.4329
0.0428,0.0000,0.0000,0.0000,0.0212,0.0005,200,55.4323
0.0425,0.0000,0.0000,0.0000,0.0214,0.0006,200,55.4335
0.0425,0.0000,0.0000,0.0000,0.0215,0.0005,200,55.4342
0.0407,0.0000,0.0000,0.0000,0.0208,0.0006,200,55.4366
0.0425,0.0000,0.0000,0.0000,0.0212,0.0005,200,55.4349
0.0415,0.0000,0.0000,0.0000,0.0212,0.0005,200,55.4365
0.0424,0.0000,0.0000,0.0021,0.0195,0.0006,200,55.4374
0.0392,0.0000,0.0000,0.0000,0.0176,0.0006,200,55.4406
0.0438,0.0000,0.0000,0.0000,0.0224,0.0006,200,55.4360
0.0424,0.0000,0.0000,0.0001,0.0198,0.0009,200,55.4377
0.0404,0.0000,0.0000,0.0000,0.0183,0.0004,200,55.4400
0.0421,0.0000,0.0000,0.0003,0.0208,0.0004,200,55.4385
0.0405,0.0000,0.0000,0.0000,0.0190,0.0006,200,55.4408
0.0395,0.0000,0.0000,0.0000,0.0190,0.0005,200,55.4419
0.0427,0.0000,0.0000,0.0000,0.0201,0.0005,200,55.4400
0.0433,0.0000,0.0000,0.0000,0.0205,0.0004,200,55.4401
0.0420,0.0000,0.0000,0.0000,0.0213,0.0005,200,55.4425
0.0425,0.0000,0.0000,0.0000,0.0196,0.0006,200,55.4436
0.0417,0.0000,0.0000,0.0000,0.0196,0.0005,200,55.4445
0.0414,0.0000,0.0000,0.0000,0.0194,0.0006,200,55.4453
0.0414,0.0000,0.0000,0.0000,0.0194,0.0006,200,55.4471
0.0420,0.0000,0.0000,0.0000,0.0199,0.0006,200,55.4472
0.0425,0.0000,0.0000,0.0000,0.0198,0.0005,200,55.4473
0.0421,0.0000,0.0000,0.0000,0.0204,0.0005,200,55.4492
0.0443,0.0000,0.0000,0.0000,0.0220,0.0005,200,55.4472
0.0421,0.0000,0.0000,0.0000,0.0196,0.0005,200,55.4495
0.0404,0.0000,0.0000,0.0000,0.0192,0.0006,200,55.4516
0.0416,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.4514
0.0419,0.0000,0.0000,0.0000,0.0196,0.0004,200,55.4517
0.0417,0.0000,0.0000,0.0000,0.0197,0.0006,200,55.4523
0.0412,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.4544
0.0434,0.0000,0.0000,0.0000,0.0214,0.0005,200,55.4523
0.0419,0.0000,0.0000,0.0000,0.0199,0.0006,200,55.4546
0.0420,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.4561
0.0396,0.0000,0.0000,0.0000,0.0190,0.0007,200,55.4619
0.0402,0.0000,0.0000,0.0000,0.0190,0.0005,200,55.4619
0.0399,0.0000,0.0000,0.0000,0.0188,0.0004,200,55.4623
0.0398,0.0000,0.0000,0.0000,0.0183,0.0006,200,55.4635
0.0412,0.0000,0.0000,0.0000,0.0190,0.0006,200,55.4627
0.0398,0.0000,0.0000,0.0000,0.0186,0.0006,200,55.4642
0.0389,0.0000,0.0000,0.0000,0.0186,0.0006,200,55.4664
0.0406,0.0000,0.0000,0.0000,0.0203,0.0005,200,55.4667
0.0400,0.0000,0.0000,0.0000,0.0192,0.0005,200,55.4674
0.0411,0.0000,0.0000,0.0000,0.0213,0.0006,200,55.4687
0.0427,0.0000,0.0000,0.0000,0.0216,0.0006,200,55.4672
0.0410,0.0000,0.0000,0.0000,0.0201,0.0005,200,55.4707
0.0417,0.0000,0.0000,0.0000,0.0203,0.0006,200,55.4703
0.0416,0.0000,0.0000,0.0000,0.0215,0.0008,200,55.4720
0.0431,0.0000,0.0000,0.0000,0.0220,0.0005,200,55.4726
0.0414,0.0000,0.0000,0.0000,0.0209,0.0004,200,55.4751
0.0432,0.0000,0.0000,0.0000,0.0220,0.0005,200,55.4744
0.0418,0.0000,0.0000,0.0000,0.0219,0.0004,200,55.4760
0.0430,0.0000,0.0000,0.0000,0.0223,0.0006,200,55.4767
0.0423,0.0000,0.0000,0.0000,0.0222,0.0005,200,55.4775
0.0427,0.0000,0.0000,0.0000,0.0225,0.0006,200,55.4773
0.0424,0.0000,0.0000,0.0000,0.0216,0.0006,200,55.4780
0.0418,0.0000,0.0000,0.0000,0.0228,0.0005,200,55.4798
0.0422,0.0000,0.0000,0.0000,0.0223,0.0005,200,55.4798
0.0431,0.0000,0.0000,0.0000,0.0231,0.0006,200,55.4801
0.0435,0.0000,0.0000,0.0000,0.0245,0.0006,200,55.4798
0.0432,0.0000,0.0000,0.0000,0.0228,0.0005,200,55.4805
0.0434,0.0000,0.0000,0.0000,0.0236,0.0006,200,55.4804
0.0439,0.0000,0.0000,0.0000,0.0241,0.0006,200,55.4814
0.0443,0.0000,0.0000,0.0000,0.0236,0.0005,200,55.4813
0.0441,0.0000,0.0000,0.0000,0.0241,0.0006,200,55.4827
0.0438,0.0000,0.0000,0.0000,0.0234,0.0005,200,55.4833
0.0447,0.0000,0.0000,0.0000,0.0230,0.0008,200,55.4846
0.0435,0.0000,0.0000,0.0000,0.0234,0.0005,200,55.4862
0.0437,0.0000,0.0000,0.0000,0.0239,0.0005,200,55.4862
0.0441,0.0000,0.0000,0.0000,0.0235,0.0005,200,55.4867
0.0433,0.0000,0.0000,0.0000,0.0216,0.0006,200,55.4885
0.0439,0.0000,0.0000,0.0000,0.0226,0.0005,200,55.4891
0.0442,0.0000,0.0000,0.0000,0.0235,0.0005,200,55.4898
0.0434,0.0000,0.0000,0.0000,0.0207,0.0005,200,55.4914
0.0438,0.0000,0.0000,0.0000,0.0213,0.0006,200,55.4919
0.0448,0.0000,0.0000,0.0000,0.0212,0.0012,200,55.4915
0.0457,0.0000,0.0000,0.0000,0.0214,0.0018,200,55.4916
0.0440,0.0000,0.0000,0.0000,0.0210,0.0005,200,55.4936
0.0448,0.0000,0.0000,0.0000,0.0219,0.0006,200,55.4930
0.0446,0.0000,0.0000,0.0000,0.0220,0.0005,200,55.4940
0.0442,0.0000,0.0000,0.0000,0.0215,0.0005,200,55.4957
0.0450,0.0000,0.0000,0.0000,0.0222,0.0006,200,55.4956
0.0449,0.0000,0.0000,0.0000,0.0226,0.0007,200,55.4965
0.0443,0.0000,0.0000,0.0000,0.0208,0.0006,200,55.4981
0.0436,0.0000,0.0000,0.0000,0.0195,0.0005,200,55.5015
0.0440,0.0000,0.0000,0.0000,0.0191,0.0005,200,55.5021
0.0448,0.0000,0.0000,0.0000,0.0198,0.0005,200,55.5021
0.0437,0.0000,0.0000,0.0000,0.0198,0.0005,200,55.5040
0.0452,0.0000,0.0000,0.0000,0.0209,0.0005,200,55.5034
0.0452,0.0000,0.0000,0.0000,0.0205,0.0005,200,55.5039
0.0450,0.0000,0.0000,0.0000,0.0198,0.0006,200,55.5053
0.0433,0.0000,0.0000,0.0000,0.0193,0.0005,200,55.5073
0.0436,0.0000,0.0000,0.0000,0.0192,0.0006,200,55.5074
0.0431,0.0000,0.0000,0.0000,0.0207,0.0006,200,55.5098
0.0410,0.0000,0.0000,0.0000,0.0191,0.0005,200,55.5120
0.0432,0.0000,0.0000,0.0000,0.0197,0.0006,200,55.5099
0.0424,0.0000,0.0000,0.0000,0.0204,0.0004,200,55.5117
0.0409,0.0000,0.0000,0.0000,0.0193,0.0005,200,55.5136
0.0406,0.0000,0.0000,0.0000,0.0184,0.0006,200,55.5157
0.0412,0.0000,0.0000,0.0000,0.0194,0.0006,200,55.5165
0.0406,0.0000,0.0000,0.0000,0.0197,0.0004,200,55.5176
0.0407,0.0000,0.0000,0.0000,0.0191,0.0006,200,55.5198
0.0427,0.0000,0.0000,0.0000,0.0207,0.0007,200,55.5178
0.0412,0.0000,0.0000,0.0000,0.0197,0.0004,200,55.5200
0.0415,0.0000,0.0000,0.0000,0.0191,0.0006,200,55.5203
0.0405,0.0000,0.0000,0.0000,0.0193,0.0004,200,55.5216
0.0401,0.0000,0.0000,0.0000,0.0192,0.0005,200,55.5232
0.0436,0.0000,0.0000,0.0000,0.0197,0.0026,200,55.5197
0.0420,0.0000,0.0000,0.0000,0.0208,0.0007,200,55.5220
0.0409,0.0000,0.0000,0.0000,0.0201,0.0006,200,55.5238
0.0410,0.0000,0.0000,0.0000,0.0204,0.0006,200,55.5253
0.0426,0.0000,0.0000,0.0000,0.0215,0.0005,200,55.5238
0.0433,0.0000,0.0000,0.0000,0.0224,0.0005,200,55.5233
0.0414,0.0000,0.0000,0.0000,0.0209,0.0005,200,55.5255
0.0403,0.0000,0.0000,0.0000,0.0194,0.0006,200,55.5269
0.0417,0.0000,0.0000,0.0000,0.0204,0.0005,200,55.5272
0.0393,0.0000,0.0000,0.0000,0.0200,0.0005,200,55.5297
0.0398,0.0000,0.0000,0.0000,0.0199,0.0006,200,55.5293
0.0409,0.0000,0.0000,0.0000,0.0205,0.0006,200,55.5299
0.0415,0.0000,0.0000,0.0000,0.0209,0.0006,200,55.5308
0.0396,0.0000,0.0000,0.0000,0.0196,0.0006,200,55.5330
0.0410,0.0000,0.0000,0.0000,0.0199,0.0004,200,55.5318
0.0412,0.0000,0.0000,0.0000,0.0207,0.0005,200,55.5340
0.0408,0.0000,0.0000,0.0000,0.0203,0.0006,200,55.5348
0.0421,0.0000,0.0000,0.0000,0.0217,0.0005,200,55.5357
0.0417,0.0000,0.0000,0.0000,0.0215,0.0006,200,55.5363
0.0409,0.0000,0.0000,0.0000,0.0214,0.0004,200,55.5373
0.0407,0.0000,0.0000,0.0000,0.0206,0.0006,200,55.5377
0.0416,0.0000,0.0000,0.0000,0.0214,0.0006,200,55.5378
0.0423,0.0000,0.0000,0.0000,0.0214,0.0006,200,55.5385
0.0413,0.0000,0.0000,0.0000,0.0204,0.0007,200,55.5399
0.0420,0.0000,0.0000,0.0000,0.0221,0.0005,200,55.5405
0.0420,0.0000,0.0000,0.0000,0.0210,0.0006,200,55.5424
0.0432,0.0000,0.0000,0.0000,0.0224,0.0007,200,55.5414
0.0413,0.0000,0.0000,0.0000,0.0201,0.0004,200,55.5452
0.0419,0.0000,0.0000,0.0000,0.0206,0.0006,200,55.5461
0.0417,0.0000,0.0000,0.0000,0.0209,0.0006,200,55.5469
0.0417,0.0000,0.0000,0.0000,0.0205,0.0005,200,55.5477
0.0422,0.0000,0.0000,0.0000,0.0212,0.0005,200,55.5485
0.0412,0.0000,0.0000,0.0000,0.0197,0.0006,200,55.5510
0.0431,0.0000,0.0000,0.0000,0.0223,0.0006,200,55.5491
0.0425,0.0000,0.0000,0.0000,0.0197,0.0011,200,55.5503
0.0401,0.0000,0.0000,0.0000,0.0200,0.0006,200,55.5529
0.0434,0.0000,0.0000,0.0000,0.0206,0.0006,200,55.5506
0.0416,0.0000,0.0000,0.0000,0.0209,0.0005,200,55.5529
0.0420,0.0000,0.0000,0.0000,0.0216,0.0005,200,55.5531
0.0415,0.0000,0.0000,0.0000,0.0203,0.0006,200,55.5541
0.0419,0.0000,0.0000,0.0000,0.0208,0.0006,200,55.5545
0.0409,0.0000,0.0000,0.0000,0.0190,0.0005,200,55.5563
0.0414,0.0000,0.0000,0.0000,0.0194,0.0004,200,55.5577
0.0418,0.0000,0.0000,0.0000,0.0201,0.0005,200,55.5582
0.0404,0.0000,0.0000,0.0000,0.0190,0.0005,200,55.5604
0.0406,0.0000,0.0000,0.0000,0.0192,0.0005,200,55.5606
0.0408,0.0000,0.0000,0.0000,0.0183,0.0006,200,55.5621
0.0412,0.0000,0.0000,0.0000,0.0184,0.0005,200,55.5619
0.0418,0.0000,0.0000,0.0000,0.0200,0.0006,200,55.5612
0.0399,0.0000,0.0000,0.0000,0.0183,0.0005,200,55.5633
0.0403,0.0000,0.0000,0.0000,0.0186,0.0005,200,55.5633
0.0421,0.0000,0.0000,0.0000,0.0198,0.0006,200,55.5640
0.0415,0.0000,0.0000,0.0000,0.0208,0.0005,200,55.5646
0.0402,0.0000,0.0000,0.0000,0.0194,0.0007,200,55.5665
0.0405,0.0000,0.0000,0.0000,0.0195,0.0012,200,55.5663
0.0407,0.0000,0.0000,0.0000,0.0198,0.0005,200,55.5666
0.0419,0.0000,0.0000,0.0000,0.0194,0.0006,200,55.5671
0.0422,0.0000,0.0000,0.0000,0.0205,0.0005,200,55.5691
0.0444,0.0000,0.0000,0.0000,0.0219,0.0005,200,55.5669
0.0428,0.0000,0.0000,0.0000,0.0213,0.0005,200,55.5688
0.0427,0.0000,0.0000,0.0000,0.0214,0.0004,200,55.5690
0.0434,0.0000,0.0000,0.0001,0.0219,0.0006,200,55.5708
0.0420,0.0000,0.0000,0.0000,0.0214,0.0004,200,55.5723
0.0452,0.0000,0.0000,0.0000,0.0230,0.0006,200,55.5728
0.0455,0.0000,0.0000,0.0000,0.0232,0.0006,200,55.5726
0.0429,0.0000,0.0000,0.0000,0.0219,0.0005,200,55.5752
0.0433,0.0000,0.0000,0.0000,0.0222,0.0005,200,55.5756
0.0422,0.0000,0.0000,0.0000,0.0225,0.0005,200,55.5779
0.0424,0.0000,0.0000,0.0000,0.0219,0.0004,200,55.5784
0.0426,0.0000,0.0000,0.0000,0.0226,0.0006,200,55.5782
0.0436,0.0000,0.0000,0.0000,0.0235,0.0004,200,55.5778
0.0430,0.0000,0.0000,0.0000,0.0226,0.0005,200,55.5795
0.0422,0.0000,0.0000,0.0000,0.0230,0.0005,200,55.5808
0.0424,0.0000,0.0000,0.0000,0.0229,0.0004,200,55.5812
0.0423,0.0000,0.0000,0.0000,0.0231,0.0005,200,55.5826
0.0409,0.0000,0.0000,0.0000,0.0217,0.0006,200,55.5844
0.0422,0.0000,0.0000,0.0000,0.0217,0.0005,200,55.5864
0.0441,0.0000,0.0000,0.0000,0.0222,0.0007,200,55.5846
0.0429,0.0000,0.0000,0.0001,0.0223,0.0006,200,55.5880
0.0442,0.0000,0.0000,0.0000,0.0216,0.0006,200,55.5887
0.0435,0.0000,0.0000,0.0000,0.0212,0.0006,200,55.5894
0.0428,0.0000,0.0000,0.0000,0.0217,0.0006,200,55.5922
0.0427,0.0000,0.0000,0.0000,0.0208,0.0006,200,55.5923
0.0444,0.0000,0.0000,0.0000,0.0220,0.0005,200,55.5907
0.0439,0.0000,0.0000,0.0000,0.0199,0.0022,200,55.5930
0.0446,0.0000,0.0000,0.0000,0.0220,0.0005,200,55.5928
0.0429,0.0000,0.0000,0.0000,0.0193,0.0006,200,55.5945
0.0435,0.0000,0.0000,0.0000,0.0209,0.0006,200,55.5940
0.0432,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.5951
0.0438,0.0000,0.0000,0.0000,0.0210,0.0006,200,55.5956
0.0436,0.0000,0.0000,0.0000,0.0210,0.0006,200,55.5965
0.0440,0.0000,0.0000,0.0000,0.0203,0.0005,200,55.5972
0.0431,0.0000,0.0000,0.0000,0.0200,0.0006,200,55.5991
0.0437,0.0000,0.0000,0.0000,0.0207,0.0006,200,55.6000
0.0436,0.0000,0.0000,0.0000,0.0201,0.0006,200,55.6009
0.0416,0.0000,0.0000,0.0000,0.0194,0.0005,200,55.6029
0.0449,0.0000,0.0000,0.0000,0.0198,0.0006,200,55.6011
0.0436,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.6031
0.0442,0.0000,0.0000,0.0000,0.0210,0.0005,200,55.6031
0.0419,0.0000,0.0000,0.0000,0.0193,0.0006,200,55.6061
0.0450,0.0000,0.0000,0.0000,0.0194,0.0006,200,55.6031
0.0425,0.0000,0.0000,0.0000,0.0201,0.0006,200,55.6062
0.0452,0.0000,0.0000,0.0000,0.0202,0.0006,200,55.6036
0.0417,0.0000,0.0000,0.0000,0.0187,0.0006,200,55.6074
0.0433,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.6067
0.0439,0.0000,0.0000,0.0000,0.0202,0.0006,200,55.6068
0.0418,0.0000,0.0000,0.0000,0.0203,0.0006,200,55.6091
0.0401,0.0000,0.0000,0.0000,0.0181,0.0006,200,55.6113
0.0415,0.0000,0.0000,0.0000,0.0196,0.0005,200,55.6113
0.0411,0.0000,0.0000,0.0000,0.0199,0.0006,200,55.6118
0.0403,0.0000,0.0000,0.0000,0.0193,0.0006,200,55.6142
0.0435,0.0000,0.0000,0.0000,0.0200,0.0005,200,55.6116
0.0373,0.0000,0.0000,0.0000,0.0176,0.0006,200,55.6180
0.0415,0.0000,0.0000,0.0000,0.0182,0.0006,200,55.6144
0.0400,0.0000,0.0000,0.0000,0.0198,0.0004,200,55.6180
0.0404,0.0000,0.0000,0.0000,0.0189,0.0004,200,55.6181
0.0403,0.0000,0.0000,0.0000,0.0188,0.0004,200,55.6190
0.0398,0.0000,0.0000,0.0000,0.0192,0.0005,200,55.6202
0.0405,0.0000,0.0000,0.0000,0.0187,0.0011,200,55.6208
0.0404,0.0000,0.0000,0.0000,0.0191,0.0004,200,55.6213
0.0411,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.6208
0.0397,0.0000,0.0000,0.0000,0.0191,0.0005,200,55.6230
0.0403,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.6225
0.0403,0.0000,0.0000,0.0000,0.0193,0.0006,200,55.6236
0.0396,0.0000,0.0000,0.0000,0.0196,0.0007,200,55.6254
0.0408,0.0000,0.0000,0.0000,0.0202,0.0005,200,55.6248
0.0385,0.0000,0.0000,0.0000,0.0185,0.0005,200,55.6288
0.0409,0.0000,0.0000,0.0000,0.0186,0.0004,200,55.6286
0.0392,0.0000,0.0000,0.0000,0.0188,0.0004,200,55.6308
0.0382,0.0000,0.0000,0.0000,0.0194,0.0005,200,55.6329
0.0387,0.0000,0.0000,0.0000,0.0186,0.0004,200,55.6329
0.0380,0.0000,0.0000,0.0000,0.0194,0.0005,200,55.6350
0.0383,0.0000,0.0000,0.0000,0.0190,0.0005,200,55.6350
0.0394,0.0000,0.0000,0.0000,0.0194,0.0004,200,55.6351
0.0379,0.0000,0.0000,0.0000,0.0187,0.0005,200,55.6369
0.0387,0.0000,0.0000,0.0000,0.0191,0.0005,200,55.6374
0.0394,0.0000,0.0000,0.0000,0.0195,0.0005,200,55.6374
0.0391,0.0000,0.0000,0.0000,0.0193,0.0006,200,55.6394
0.0404,0.0000,0.0000,0.0000,0.0207,0.0005,200,55.6383
0.0389,0.0000,0.0000,0.0000,0.0190,0.0005,200,55.6400
0.0389,0.0000,0.0000,0.0000,0.0193,0.0006,200,55.6412
0.0428,0.0000,0.0000,0.0000,0.0210,0.0021,200,55.6375
0.0394,0.0000,0.0000,0.0000,0.0191,0.0007,200,55.6422
0.0387,0.0000,0.0000,0.0000,0.0193,0.0005,200,55.6444
0.0399,0.0000,0.0000,0.0000,0.0201,0.0006,200,55.6437
0.0399,0.0000,0.0000,0.0000,0.0195,0.0005,200,55.6445
0.0392,0.0000,0.0000,0.0000,0.0188,0.0006,200,55.6460
0.0382,0.0000,0.0000,0.0000,0.0180,0.0005,200,55.6473
0.0380,0.0000,0.0000,0.0000,0.0185,0.0005,200,55.6480
0.0383,0.0000,0.0000,0.0000,0.0189,0.0005,200,55.6481
0.0408,0.0000,0.0000,0.0000,0.0195,0.0008,200,55.6467
0.0393,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.6488
0.0391,0.0000,0.0000,0.0000,0.0196,0.0004,200,55.6500
