response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0374,0.0000,0.0000,0.0000,0.0177,0.0005,200,40.7471
0.0369,0.0000,0.0000,0.0000,0.0182,0.0005,200,40.7480
0.0395,0.0000,0.0000,0.0000,0.0209,0.0005,200,40.7505
0.0406,0.0000,0.0000,0.0000,0.0207,0.0006,200,40.7494
0.0387,0.0000,0.0000,0.0000,0.0190,0.0006,200,40.7514
0.0419,0.0000,0.0000,0.0000,0.0232,0.0005,200,40.7484
0.0398,0.0000,0.0000,0.0000,0.0210,0.0006,200,40.7542
0.0409,0.0000,0.0000,0.0000,0.0215,0.0005,200,40.7531
0.0426,0.0000,0.0000,0.0000,0.0231,0.0005,200,40.7515
0.0414,0.0000,0.0000,0.0000,0.0220,0.0005,200,40.7529
0.0417,0.0000,0.0000,0.0000,0.0211,0.0006,200,40.7548
0.0405,0.0000,0.0000,0.0000,0.0205,0.0005,200,40.7565
0.0403,0.0000,0.0000,0.0000,0.0207,0.0006,200,40.7566
0.0403,0.0000,0.0000,0.0000,0.0208,0.0006,200,40.7570
0.0407,0.0000,0.0000,0.0000,0.0217,0.0004,200,40.7575
0.0417,0.0000,0.0000,0.0000,0.0227,0.0005,200,40.7585
0.0411,0.0000,0.0000,0.0000,0.0224,0.0005,200,40.7608
0.0418,0.0000,0.0000,0.0000,0.0214,0.0005,200,40.7615
0.0426,0.0000,0.0000,0.0000,0.0227,0.0005,200,40.7608
0.0412,0.0000,0.0000,0.0000,0.0211,0.0005,200,40.7626
0.0423,0.0000,0.0000,0.0000,0.0228,0.0005,200,40.7633
0.0421,0.0000,0.0000,0.0000,0.0211,0.0005,200,40.7638
0.0403,0.0000,0.0000,0.0000,0.0211,0.0005,200,40.7655
0.0402,0.0000,0.0000,0.0000,0.0216,0.0005,200,40.7662
0.0412,0.0000,0.0000,0.0000,0.0218,0.0005,200,40.7655
0.0417,0.0000,0.0000,0.0000,0.0219,0.0006,200,40.7669
0.0425,0.0000,0.0000,0.0000,0.0219,0.0006,200,40.7661
0.0426,0.0000,0.0000,0.0000,0.0225,0.0005,200,40.7664
0.0412,0.0000,0.0000,0.0000,0.0226,0.0006,200,40.7682
0.0414,0.0000,0.0000,0.0000,0.0197,0.0006,200,40.7689
0.0420,0.0000,0.0000,0.0000,0.0204,0.0007,200,40.7694
0.0418,0.0000,0.0000,0.0000,0.0218,0.0005,200,40.7701
0.0387,0.0000,0.0000,0.0000,0.0185,0.0004,200,40.7740
0.0404,0.0000,0.0000,0.0000,0.0185,0.0005,200,40.7722
0.0421,0.0000,0.0000,0.0000,0.0200,0.0005,200,40.7719
0.0445,0.0000,0.0000,0.0000,0.0206,0.0006,200,40.7702
0.0405,0.0000,0.0000,0.0000,0.0191,0.0005,200,40.7754
0.0417,0.0000,0.0000,0.0000,0.0191,0.0005,200,40.7746
0.0419,0.0000,0.0000,0.0000,0.0196,0.0005,200,40.7761
0.0418,0.0000,0.0000,0.0000,0.0194,0.0005,200,40.7769
0.0419,0.0000,0.0000,0.0000,0.0195,0.0005,200,40.7775
0.0415,0.0000,0.0000,0.0000,0.0193,0.0005,200,40.7781
0.0422,0.0000,0.0000,0.0000,0.0197,0.0005,200,40.7776
0.0421,0.0000,0.0000,0.0000,0.0195,0.0007,200,40.7786
0.0425,0.0000,0.0000,0.0000,0.0194,0.0007,200,40.7791
0.0419,0.0000,0.0000,0.0000,0.0190,0.0005,200,40.7806
0.0409,0.0000,0.0000,0.0000,0.0188,0.0006,200,40.7818
0.0432,0.0000,0.0000,0.0000,0.0189,0.0013,200,40.7801
0.0414,0.0000,0.0000,0.0000,0.0186,0.0005,200,40.7830
0.0425,0.0000,0.0000,0.0000,0.0190,0.0005,200,40.7823
0.0420,0.0000,0.0000,0.0000,0.0196,0.0005,200,40.7845
0.0433,0.0000,0.0000,0.0000,0.0189,0.0005,200,40.7849
0.0389,0.0000,0.0000,0.0000,0.0194,0.0005,200,40.7902
0.0397,0.0000,0.0000,0.0000,0.0187,0.0004,200,40.7900
0.0410,0.0000,0.0000,0.0000,0.0198,0.0005,200,40.7900
0.0411,0.0000,0.0000,0.0000,0.0200,0.0010,200,40.7903
0.0390,0.0000,0.0000,0.0000,0.0196,0.0006,200,40.7940
0.0392,0.0000,0.0000,0.0000,0.0183,0.0006,200,40.7940
0.0395,0.0000,0.0000,0.0000,0.0189,0.0006,200,40.7941
0.0384,0.0000,0.0000,0.0000,0.0187,0.0005,200,40.7966
0.0383,0.0000,0.0000,0.0000,0.0186,0.0006,200,40.7969
0.0415,0.0000,0.0000,0.0000,0.0191,0.0005,200,40.7943
0.0396,0.0000,0.0000,0.0000,0.0188,0.0004,200,40.7970
0.0404,0.0000,0.0000,0.0000,0.0188,0.0006,200,40.7973
0.0397,0.0000,0.0000,0.0000,0.0192,0.0005,200,40.7982
0.0397,0.0000,0.0000,0.0000,0.0192,0.0005,200,40.8002
0.0396,0.0000,0.0000,0.0000,0.0192,0.0005,200,40.8019
0.0384,0.0000,0.0000,0.0000,0.0182,0.0005,200,40.8034
0.0386,0.0000,0.0000,0.0000,0.0181,0.0011,200,40.8034
0.0397,0.0000,0.0000,0.0000,0.0191,0.0005,200,40.8038
0.0391,0.0000,0.0000,0.0000,0.0187,0.0005,200,40.8064
0.0398,0.0000,0.0000,0.0000,0.0201,0.0006,200,40.8059
0.0401,0.0000,0.0000,0.0000,0.0204,0.0007,200,40.8056
0.0402,0.0000,0.0000,0.0000,0.0196,0.0005,200,40.8059
0.0401,0.0000,0.0000,0.0000,0.0188,0.0006,200,40.8066
0.0384,0.0000,0.0000,0.0000,0.0183,0.0013,200,40.8086
0.0391,0.0000,0.0000,0.0000,0.0194,0.0005,200,40.8086
0.0395,0.0000,0.0000,0.0000,0.0193,0.0004,200,40.8095
0.0401,0.0000,0.0000,0.0000,0.0205,0.0006,200,40.8090
0.0391,0.0000,0.0000,0.0000,0.0182,0.0006,200,40.8103
0.0396,0.0000,0.0000,0.0000,0.0196,0.0005,200,40.8114
0.0384,0.0000,0.0000,0.0000,0.0190,0.0005,200,40.8126
0.0386,0.0000,0.0000,0.0000,0.0192,0.0005,200,40.8127
0.0390,0.0000,0.0000,0.0000,0.0195,0.0006,200,40.8140
0.0411,0.0000,0.0000,0.0000,0.0209,0.0006,200,40.8119
0.0387,0.0000,0.0000,0.0000,0.0194,0.0006,200,40.8147
0.0394,0.0000,0.0000,0.0000,0.0196,0.0006,200,40.8159
0.0395,0.0000,0.0000,0.0000,0.0200,0.0005,200,40.8163
0.0391,0.0000,0.0000,0.0000,0.0198,0.0006,200,40.8180
0.0378,0.0000,0.0000,0.0000,0.0191,0.0006,200,40.8197
0.0383,0.0000,0.0000,0.0000,0.0192,0.0006,200,40.8207
0.0403,0.0000,0.0000,0.0000,0.0202,0.0006,200,40.8187
0.0398,0.0000,0.0000,0.0000,0.0193,0.0006,200,40.8195
0.0398,0.0000,0.0000,0.0000,0.0179,0.0006,200,40.8198
0.0371,0.0000,0.0000,0.0000,0.0182,0.0006,200,40.8227
0.0386,0.0000,0.0000,0.0000,0.0192,0.0005,200,40.8226
0.0403,0.0000,0.0000,0.0000,0.0203,0.0005,200,40.8216
0.0396,0.0000,0.0000,0.0000,0.0196,0.0006,200,40.8233
0.0367,0.0000,0.0000,0.0000,0.0173,0.0004,200,40.8265
0.0396,0.0000,0.0000,0.0000,0.0194,0.0008,200,40.8243
0.0408,0.0000,0.0000,0.0000,0.0190,0.0007,200,40.8247
0.0381,0.0000,0.0000,0.0000,0.0180,0.0005,200,40.8291
0.0401,0.0000,0.0000,0.0000,0.0191,0.0004,200,40.8282
0.0388,0.0000,0.0000,0.0000,0.0186,0.0006,200,40.8310
0.0408,0.0000,0.0000,0.0000,0.0205,0.0005,200,40.8297
0.0376,0.0000,0.0000,0.0000,0.0175,0.0005,200,40.8330
0.0409,0.0000,0.0000,0.0000,0.0192,0.0005,200,40.8314
0.0391,0.0000,0.0000,0.0000,0.0189,0.0005,200,40.8332
0.0390,0.0000,0.0000,0.0000,0.0184,0.0007,200,40.8336
0.0383,0.0000,0.0000,0.0000,0.0184,0.0006,200,40.8350
0.0393,0.0000,0.0000,0.0000,0.0186,0.0010,200,40.8357
0.0400,0.0000,0.0000,0.0000,0.0195,0.0005,200,40.8352
0.0387,0.0000,0.0000,0.0000,0.0190,0.0006,200,40.8366
0.0390,0.0000,0.0000,0.0000,0.0175,0.0005,200,40.8377
0.0384,0.0000,0.0000,0.0000,0.0187,0.0006,200,40.8399
0.0403,0.0000,0.0000,0.0000,0.0190,0.0005,200,40.8380
0.0389,0.0000,0.0000,0.0000,0.0189,0.0006,200,40.8415
0.0387,0.0000,0.0000,0.0000,0.0185,0.0006,200,40.8418
0.0389,0.0000,0.0000,0.0000,0.0194,0.0004,200,40.8435
0.0406,0.0000,0.0000,0.0000,0.0195,0.0005,200,40.8419
0.0371,0.0000,0.0000,0.0000,0.0180,0.0005,200,40.8455
0.0385,0.0000,0.0000,0.0000,0.0189,0.0006,200,40.8456
0.0381,0.0000,0.0000,0.0000,0.0181,0.0005,200,40.8461
0.0390,0.0000,0.0000,0.0000,0.0197,0.0006,200,40.8457
0.0391,0.0000,0.0000,0.0000,0.0195,0.0006,200,40.8470
0.0402,0.0000,0.0000,0.0000,0.0192,0.0019,200,40.8468
0.0396,0.0000,0.0000,0.0000,0.0201,0.0007,200,40.8477
0.0386,0.0000,0.0000,0.0000,0.0190,0.0005,200,40.8489
0.0381,0.0000,0.0000,0.0000,0.0185,0.0006,200,40.8510
0.0381,0.0000,0.0000,0.0000,0.0185,0.0006,200,40.8510
0.0400,0.0000,0.0000,0.0000,0.0186,0.0006,200,40.8494
0.0392,0.0000,0.0000,0.0000,0.0198,0.0005,200,40.8513
0.0390,0.0000,0.0000,0.0000,0.0195,0.0006,200,40.8530
0.0400,0.0000,0.0000,0.0000,0.0205,0.0006,200,40.8531
0.0417,0.0000,0.0000,0.0000,0.0208,0.0006,200,40.8534
0.0414,0.0000,0.0000,0.0000,0.0223,0.0006,200,40.8552
0.0393,0.0000,0.0000,0.0000,0.0206,0.0005,200,40.8575
0.0414,0.0000,0.0000,0.0000,0.0210,0.0006,200,40.8558
0.0500,0.0000,0.0000,0.0000,0.0306,0.0005,200,40.8490
0.0420,0.0000,0.0000,0.0000,0.0221,0.0005,200,40.8571
0.0405,0.0000,0.0000,0.0000,0.0208,0.0009,200,40.8590
0.0407,0.0000,0.0000,0.0000,0.0207,0.0013,200,40.8593
0.0411,0.0000,0.0000,0.0000,0.0216,0.0006,200,40.8590
0.0420,0.0000,0.0000,0.0000,0.0222,0.0005,200,40.8596
0.0410,0.0000,0.0000,0.0000,0.0219,0.0004,200,40.8612
0.0425,0.0000,0.0000,0.0000,0.0230,0.0006,200,40.8598
0.0410,0.0000,0.0000,0.0000,0.0213,0.0004,200,40.8629
0.0411,0.0000,0.0000,0.0000,0.0220,0.0005,200,40.8633
0.0419,0.0000,0.0000,0.0000,0.0227,0.0005,200,40.8640
0.0404,0.0000,0.0000,0.0000,0.0213,0.0005,200,40.8655
0.0446,0.0000,0.0000,0.0000,0.0232,0.0005,200,40.8619
0.0426,0.0000,0.0000,0.0000,0.0224,0.0006,200,40.8672
0.0401,0.0000,0.0000,0.0000,0.0206,0.0006,200,40.8698
0.0416,0.0000,0.0000,0.0000,0.0224,0.0007,200,40.8683
0.0418,0.0000,0.0000,0.0000,0.0212,0.0004,200,40.8706
0.0432,0.0000,0.0000,0.0000,0.0224,0.0006,200,40.8706
0.0418,0.0000,0.0000,0.0000,0.0217,0.0005,200,40.8723
0.0431,0.0000,0.0000,0.0000,0.0212,0.0005,200,40.8723
0.0423,0.0000,0.0000,0.0000,0.0212,0.0005,200,40.8733
0.0430,0.0000,0.0000,0.0000,0.0216,0.0006,200,40.8727
0.0421,0.0000,0.0000,0.0000,0.0205,0.0006,200,40.8753
0.0425,0.0000,0.0000,0.0000,0.0202,0.0007,200,40.8750
0.0423,0.0000,0.0000,0.0000,0.0206,0.0006,200,40.8752
0.0429,0.0000,0.0000,0.0000,0.0204,0.0006,200,40.8767
0.0429,0.0000,0.0000,0.0000,0.0210,0.0005,200,40.8783
0.0431,0.0000,0.0000,0.0000,0.0198,0.0006,200,40.8783
0.0427,0.0000,0.0000,0.0000,0.0204,0.0006,200,40.8806
0.0437,0.0000,0.0000,0.0000,0.0207,0.0005,200,40.8804
0.0422,0.0000,0.0000,0.0000,0.0200,0.0005,200,40.8825
0.0425,0.0000,0.0000,0.0000,0.0201,0.0008,200,40.8825
0.0421,0.0000,0.0000,0.0000,0.0197,0.0005,200,40.8842
0.0438,0.0000,0.0000,0.0000,0.0198,0.0005,200,40.8826
0.0422,0.0000,0.0000,0.0000,0.0204,0.0006,200,40.8861
0.0439,0.0000,0.0000,0.0000,0.0205,0.0008,200,40.8847
0.0445,0.0000,0.0000,0.0000,0.0209,0.0008,200,40.8842
0.0414,0.0000,0.0000,0.0000,0.0191,0.0007,200,40.8875
0.0424,0.0000,0.0000,0.0000,0.0197,0.0005,200,40.8870
0.0422,0.0000,0.0000,0.0000,0.0198,0.0004,200,40.8873
0.0425,0.0000,0.0000,0.0000,0.0195,0.0005,200,40.8891
0.0429,0.0000,0.0000,0.0000,0.0204,0.0005,200,40.8891
0.0417,0.0000,0.0000,0.0000,0.0196,0.0005,200,40.8905
0.0431,0.0000,0.0000,0.0000,0.0204,0.0004,200,40.8894
0.0412,0.0000,0.0000,0.0000,0.0192,0.0004,200,40.8920
0.0422,0.0000,0.0000,0.0000,0.0207,0.0007,200,40.8931
0.0405,0.0000,0.0000,0.0000,0.0194,0.0005,200,40.8950
0.0396,0.0000,0.0000,0.0000,0.0182,0.0006,200,40.8967
0.0390,0.0000,0.0000,0.0000,0.0183,0.0005,200,40.8990
0.0412,0.0000,0.0000,0.0000,0.0186,0.0005,200,40.8972
0.0418,0.0000,0.0000,0.0000,0.0189,0.0004,200,40.8968
0.0401,0.0000,0.0000,0.0000,0.0188,0.0006,200,40.9002
0.0404,0.0000,0.0000,0.0000,0.0190,0.0005,200,40.8999
0.0415,0.0000,0.0000,0.0000,0.0192,0.0005,200,40.8991
0.0412,0.0000,0.0000,0.0000,0.0194,0.0004,200,40.8996
0.0408,0.0000,0.0000,0.0000,0.0195,0.0005,200,40.9016
0.0402,0.0000,0.0000,0.0000,0.0194,0.0005,200,40.9023
0.0409,0.0000,0.0000,0.0000,0.0199,0.0005,200,40.9022
0.0404,0.0000,0.0000,0.0000,0.0193,0.0007,200,40.9038
0.0404,0.0000,0.0000,0.0000,0.0197,0.0005,200,40.9044
0.0403,0.0000,0.0000,0.0000,0.0199,0.0004,200,40.9059
0.0400,0.0000,0.0000,0.0000,0.0197,0.0005,200,40.9065
0.0425,0.0000,0.0000,0.0000,0.0195,0.0006,200,40.9058
0.0401,0.0000,0.0000,0.0000,0.0199,0.0006,200,40.9098
0.0406,0.0000,0.0000,0.0000,0.0199,0.0005,200,40.9099
0.0413,0.0000,0.0000,0.0000,0.0196,0.0005,200,40.9099
0.0401,0.0000,0.0000,0.0000,0.0193,0.0004,200,40.9124
0.0390,0.0000,0.0000,0.0000,0.0178,0.0005,200,40.9141
0.0383,0.0000,0.0000,0.0000,0.0184,0.0005,200,40.9154
0.0406,0.0000,0.0000,0.0000,0.0190,0.0006,200,40.9138
0.0396,0.0000,0.0000,0.0000,0.0198,0.0005,200,40.9156
0.0397,0.0000,0.0000,0.0000,0.0189,0.0005,200,40.9174
0.0395,0.0000,0.0000,0.0000,0.0187,0.0006,200,40.9175
0.0417,0.0000,0.0000,0.0000,0.0190,0.0009,200,40.9157
0.0400,0.0000,0.0000,0.0000,0.0193,0.0006,200,40.9175
0.0389,0.0000,0.0000,0.0000,0.0193,0.0005,200,40.9196
0.0374,0.0000,0.0000,0.0000,0.0178,0.0005,200,40.9212
0.0395,0.0000,0.0000,0.0000,0.0183,0.0007,200,40.9214
0.0387,0.0000,0.0000,0.0000,0.0189,0.0004,200,40.9232
0.0399,0.0000,0.0000,0.0000,0.0189,0.0005,200,40.9241
0.0398,0.0000,0.0000,0.0000,0.0194,0.0006,200,40.9247
0.0400,0.0000,0.0000,0.0000,0.0194,0.0005,200,40.9250
0.0392,0.0000,0.0000,0.0000,0.0185,0.0005,200,40.9264
0.0401,0.0000,0.0000,0.0000,0.0196,0.0004,200,40.9263
0.0384,0.0000,0.0000,0.0000,0.0198,0.0004,200,40.9286
0.0385,0.0000,0.0000,0.0000,0.0188,0.0004,200,40.9289
0.0395,0.0000,0.0000,0.0000,0.0196,0.0004,200,40.9284
0.0398,0.0000,0.0000,0.0000,0.0198,0.0005,200,40.9287
0.0395,0.0000,0.0000,0.0000,0.0186,0.0004,200,40.9294
0.0401,0.0000,0.0000,0.0000,0.0188,0.0012,200,40.9294
0.0386,0.0000,0.0000,0.0000,0.0187,0.0005,200,40.9316
0.0379,0.0000,0.0000,0.0000,0.0191,0.0005,200,40.9325
0.0405,0.0000,0.0000,0.0000,0.0194,0.0016,200,40.9321
0.0411,0.0000,0.0000,0.0000,0.0206,0.0006,200,40.9320
0.0406,0.0000,0.0000,0.0000,0.0210,0.0004,200,40.9332
0.0391,0.0000,0.0000,0.0000,0.0193,0.0004,200,40.9353
0.0394,0.0000,0.0000,0.0000,0.0194,0.0005,200,40.9355
0.0400,0.0000,0.0000,0.0000,0.0186,0.0005,200,40.9363
0.0386,0.0000,0.0000,0.0000,0.0187,0.0006,200,40.9386
0.0390,0.0000,0.0000,0.0000,0.0180,0.0006,200,40.9384
0.0403,0.0000,0.0000,0.0000,0.0190,0.0005,200,40.9380
0.0383,0.0000,0.0000,0.0000,0.0189,0.0005,200,40.9406
0.0386,0.0000,0.0000,0.0000,0.0192,0.0006,200,40.9407
0.0400,0.0000,0.0000,0.0000,0.0197,0.0006,200,40.9403
0.0403,0.0000,0.0000,0.0000,0.0191,0.0005,200,40.9403
0.0387,0.0000,0.0000,0.0000,0.0191,0.0006,200,40.9425
0.0394,0.0000,0.0000,0.0000,0.0194,0.0006,200,40.9426
0.0374,0.0000,0.0000,0.0001,0.0178,0.0006,200,40.9447
0.0398,0.0000,0.0000,0.0000,0.0181,0.0006,200,40.9431
0.0375,0.0000,0.0000,0.0000,0.0187,0.0006,200,40.9462
0.0400,0.0000,0.0000,0.0000,0.0190,0.0006,200,40.9442
0.0383,0.0000,0.0000,0.0000,0.0193,0.0004,200,40.9465
0.0388,0.0000,0.0000,0.0000,0.0186,0.0005,200,40.9484
0.0378,0.0000,0.0000,0.0000,0.0188,0.0006,200,40.9499
0.0389,0.0000,0.0000,0.0000,0.0194,0.0005,200,40.9505
0.0398,0.0000,0.0000,0.0000,0.0198,0.0006,200,40.9512
0.0389,0.0000,0.0000,0.0000,0.0179,0.0007,200,40.9525
0.0389,0.0000,0.0000,0.0000,0.0184,0.0005,200,40.9531
0.0394,0.0000,0.0000,0.0000,0.0194,0.0005,200,40.9537
0.0392,0.0000,0.0000,0.0000,0.0199,0.0004,200,40.9544
0.0401,0.0000,0.0000,0.0000,0.0202,0.0005,200,40.9552
0.0385,0.0000,0.0000,0.0000,0.0198,0.0005,200,40.9570
0.0385,0.0000,0.0000,0.0000,0.0203,0.0005,200,40.9574
0.0400,0.0000,0.0000,0.0000,0.0200,0.0005,200,40.9570
0.0400,0.0000,0.0000,0.0000,0.0203,0.0006,200,40.9575
0.0412,0.0000,0.0000,0.0000,0.0207,0.0005,200,40.9585
0.0411,0.0000,0.0000,0.0000,0.0205,0.0005,200,40.9586
0.0409,0.0000,0.0000,0.0000,0.0205,0.0008,200,40.9609
0.0416,0.0000,0.0000,0.0000,0.0215,0.0006,200,40.9619
0.0398,0.0000,0.0000,0.0000,0.0210,0.0005,200,40.9640
0.0409,0.0000,0.0000,0.0000,0.0213,0.0006,200,40.9645
0.0411,0.0000,0.0000,0.0000,0.0212,0.0007,200,40.9650
0.0412,0.0000,0.0000,0.0000,0.0217,0.0005,200,40.9665
0.0423,0.0000,0.0000,0.0000,0.0222,0.0006,200,40.9656
0.0418,0.0000,0.0000,0.0000,0.0225,0.0005,200,40.9670
0.0420,0.0000,0.0000,0.0000,0.0229,0.0006,200,40.9674
0.0415,0.0000,0.0000,0.0000,0.0222,0.0006,200,40.9679
0.0424,0.0000,0.0000,0.0000,0.0226,0.0006,200,40.9685
0.0420,0.0000,0.0000,0.0000,0.0225,0.0006,200,40.9689
0.0415,0.0000,0.0000,0.0000,0.0218,0.0005,200,40.9702
0.0427,0.0000,0.0000,0.0000,0.0226,0.0006,200,40.9695
0.0431,0.0000,0.0000,0.0000,0.0229,0.0006,200,40.9704
0.0415,0.0000,0.0000,0.0000,0.0221,0.0005,200,40.9726
0.0424,0.0000,0.0000,0.0000,0.0220,0.0006,200,40.9732
0.0435,0.0000,0.0000,0.0000,0.0224,0.0017,200,40.9738
0.0435,0.0000,0.0000,0.0000,0.0226,0.0006,200,40.9744
0.0431,0.0000,0.0000,0.0000,0.0223,0.0006,200,40.9749
0.0425,0.0000,0.0000,0.0000,0.0216,0.0005,200,40.9763
0.0436,0.0000,0.0000,0.0000,0.0227,0.0005,200,40.9771
0.0435,0.0000,0.0000,0.0000,0.0225,0.0012,200,40.9774
0.0427,0.0000,0.0000,0.0000,0.0219,0.0005,200,40.9783
0.0431,0.0000,0.0000,0.0000,0.0218,0.0004,200,40.9793
0.0428,0.0000,0.0000,0.0000,0.0211,0.0005,200,40.9803
0.0448,0.0000,0.0000,0.0000,0.0231,0.0005,200,40.9789
0.0420,0.0000,0.0000,0.0000,0.0205,0.0005,200,40.9821
0.0431,0.0000,0.0000,0.0000,0.0220,0.0005,200,40.9812
0.0438,0.0000,0.0000,0.0000,0.0220,0.0005,200,40.9807
0.0429,0.0000,0.0000,0.0000,0.0211,0.0005,200,40.9820
0.0438,0.0000,0.0000,0.0000,0.0210,0.0006,200,40.9829
0.0434,0.0000,0.0000,0.0000,0.0204,0.0005,200,40.9842
0.0446,0.0000,0.0000,0.0000,0.0212,0.0005,200,40.9837
0.0437,0.0000,0.0000,0.0000,0.0208,0.0006,200,40.9848
0.0444,0.0000,0.0000,0.0000,0.0200,0.0006,200,40.9877
0.0450,0.0000,0.0000,0.0000,0.0204,0.0005,200,40.9872
0.0433,0.0000,0.0000,0.0000,0.0197,0.0005,200,40.9894
0.0438,0.0000,0.0000,0.0000,0.0196,0.0015,200,40.9911
0.0436,0.0000,0.0000,0.0000,0.0205,0.0005,200,40.9919
0.0415,0.0000,0.0000,0.0000,0.0188,0.0005,200,40.9956
0.0451,0.0000,0.0000,0.0000,0.0227,0.0005,200,40.9936
0.0435,0.0000,0.0000,0.0000,0.0206,0.0006,200,40.9953
0.0432,0.0000,0.0000,0.0000,0.0210,0.0005,200,40.9959
0.0464,0.0000,0.0000,0.0000,0.0215,0.0005,200,40.9931
0.0442,0.0000,0.0000,0.0000,0.0214,0.0006,200,40.9975
0.0447,0.0000,0.0000,0.0000,0.0209,0.0006,200,40.9970
0.0504,0.0000,0.0000,0.0000,0.0271,0.0005,200,40.9914
0.0438,0.0000,0.0000,0.0000,0.0211,0.0006,200,40.9997
0.0454,0.0000,0.0000,0.0000,0.0226,0.0006,200,40.9997
0.0434,0.0000,0.0000,0.0000,0.0210,0.0006,200,41.0018
0.0434,0.0000,0.0000,0.0000,0.0205,0.0006,200,41.0038
0.0426,0.0000,0.0000,0.0000,0.0210,0.0005,200,41.0060
0.0434,0.0000,0.0000,0.0000,0.0220,0.0005,200,41.0053
0.0453,0.0000,0.0000,0.0000,0.0223,0.0005,200,41.0035
0.0407,0.0000,0.0000,0.0000,0.0194,0.0005,200,41.0094
0.0421,0.0000,0.0000,0.0000,0.0201,0.0005,200,41.0088
0.0449,0.0000,0.0000,0.0000,0.0219,0.0005,200,41.0077
0.0416,0.0000,0.0000,0.0000,0.0217,0.0005,200,41.0109
0.0432,0.0000,0.0000,0.0000,0.0219,0.0005,200,41.0094
0.0422,0.0000,0.0000,0.0000,0.0222,0.0005,200,41.0109
0.0453,0.0000,0.0000,0.0000,0.0219,0.0012,200,41.0079
0.0417,0.0000,0.0000,0.0000,0.0209,0.0005,200,41.0117
0.0415,0.0000,0.0000,0.0000,0.0210,0.0005,200,41.0122
0.0416,0.0000,0.0000,0.0000,0.0205,0.0004,200,41.0135
0.0416,0.0000,0.0000,0.0000,0.0204,0.0006,200,41.0141
0.0394,0.0000,0.0000,0.0000,0.0209,0.0006,200,41.0179
0.0420,0.0000,0.0000,0.0000,0.0210,0.0008,200,41.0156
0.0408,0.0000,0.0000,0.0000,0.0191,0.0004,200,41.0173
0.0402,0.0000,0.0000,0.0000,0.0194,0.0004,200,41.0180
0.0413,0.0000,0.0000,0.0000,0.0199,0.0006,200,41.0188
0.0406,0.0000,0.0000,0.0001,0.0195,0.0006,200,41.0207
0.0428,0.0000,0.0000,0.0000,0.0201,0.0005,200,41.0209
0.0401,0.0000,0.0000,0.0000,0.0184,0.0006,200,41.0237
0.0414,0.0000,0.0000,0.0000,0.0185,0.0005,200,41.0224
0.0413,0.0000,0.0000,0.0000,0.0191,0.0006,200,41.0231
0.0436,0.0000,0.0000,0.0000,0.0201,0.0014,200,41.0209
0.0423,0.0000,0.0000,0.0000,0.0211,0.0005,200,41.0242
0.0418,0.0000,0.0000,0.0000,0.0203,0.0006,200,41.0249
0.0426,0.0000,0.0000,0.0000,0.0205,0.0006,200,41.0245
0.0431,0.0000,0.0000,0.0000,0.0203,0.0005,200,41.0243
0.0420,0.0000,0.0000,0.0000,0.0198,0.0006,200,41.0266
0.0416,0.0000,0.0000,0.0000,0.0205,0.0005,200,41.0283
0.0421,0.0000,0.0000,0.0000,0.0212,0.0005,200,41.0285
0.0432,0.0000,0.0000,0.0000,0.0208,0.0006,200,41.0276
0.0417,0.0000,0.0000,0.0000,0.0203,0.0005,200,41.0321
0.0424,0.0000,0.0000,0.0000,0.0210,0.0005,200,41.0321
0.0417,0.0000,0.0000,0.0000,0.0191,0.0005,200,41.0348
0.0439,0.0000,0.0000,0.0000,0.0212,0.0005,200,41.0327
0.0420,0.0000,0.0000,0.0000,0.0201,0.0005,200,41.0356
0.0408,0.0000,0.0000,0.0000,0.0205,0.0005,200,41.0371
0.0408,0.0000,0.0000,0.0000,0.0207,0.0005,200,41.0388
0.0409,0.0000,0.0000,0.0000,0.0204,0.0005,200,41.0388
0.0411,0.0000,0.0000,0.0000,0.0206,0.0005,200,41.0391
0.0408,0.0000,0.0000,0.0000,0.0202,0.0005,200,41.0395
0.0392,0.0000,0.0000,0.0000,0.0200,0.0005,200,41.0417
0.0399,0.0000,0.0000,0.0000,0.0205,0.0005,200,41.0417
0.0399,0.0000,0.0000,0.0000,0.0197,0.0006,200,41.0419
0.0400,0.0000,0.0000,0.0000,0.0192,0.0005,200,41.0435
0.0390,0.0000,0.0000,0.0000,0.0196,0.0006,200,41.0452
0.0396,0.0000,0.0000,0.0000,0.0203,0.0005,200,41.0452
0.0395,0.0000,0.0000,0.0000,0.0194,0.0004,200,41.0472
0.0387,0.0000,0.0000,0.0000,0.0181,0.0007,200,41.0486
0.0398,0.0000,0.0000,0.0000,0.0186,0.0005,200,41.0488
0.0404,0.0000,0.0000,0.0000,0.0192,0.0004,200,41.0487
0.0382,0.0000,0.0000,0.0000,0.0184,0.0006,200,41.0526
0.0416,0.0000,0.0000,0.0000,0.0191,0.0005,200,41.0501
0.0395,0.0000,0.0000,0.0000,0.0189,0.0013,200,41.0526
0.0412,0.0000,0.0000,0.0000,0.0196,0.0005,200,41.0508
0.0401,0.0000,0.0000,0.0000,0.0200,0.0005,200,41.0526
0.0405,0.0000,0.0000,0.0000,0.0196,0.0005,200,41.0537
0.0412,0.0000,0.0000,0.0000,0.0204,0.0005,200,41.0531
