response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0429,0.0000,0.0000,0.0000,0.0227,0.0005,200,54.3390
0.0442,0.0000,0.0000,0.0000,0.0234,0.0006,200,54.3383
0.0443,0.0000,0.0000,0.0000,0.0234,0.0005,200,54.3383
0.0440,0.0000,0.0000,0.0000,0.0228,0.0006,200,54.3399
0.0429,0.0000,0.0000,0.0000,0.0221,0.0009,200,54.3424
0.0459,0.0000,0.0000,0.0000,0.0240,0.0009,200,54.3396
0.0441,0.0000,0.0000,0.0000,0.0232,0.0006,200,54.3421
0.0438,0.0000,0.0000,0.0000,0.0231,0.0006,200,54.3427
0.0447,0.0000,0.0000,0.0000,0.0233,0.0005,200,54.3421
0.0445,0.0000,0.0000,0.0000,0.0229,0.0015,200,54.3426
0.0429,0.0000,0.0000,0.0000,0.0226,0.0005,200,54.3450
0.0446,0.0000,0.0000,0.0000,0.0229,0.0005,200,54.3435
0.0442,0.0000,0.0000,0.0000,0.0225,0.0005,200,54.3457
0.0440,0.0000,0.0000,0.0000,0.0229,0.0005,200,54.3461
0.0446,0.0000,0.0000,0.0000,0.0223,0.0005,200,54.3468
0.0433,0.0000,0.0000,0.0000,0.0219,0.0005,200,54.3483
0.0432,0.0000,0.0000,0.0000,0.0209,0.0005,200,54.3485
0.0437,0.0000,0.0000,0.0000,0.0220,0.0005,200,54.3484
0.0437,0.0000,0.0000,0.0000,0.0217,0.0006,200,54.3498
0.0429,0.0000,0.0000,0.0000,0.0211,0.0005,200,54.3508
0.0418,0.0000,0.0000,0.0000,0.0201,0.0005,200,54.3523
0.0431,0.0000,0.0000,0.0000,0.0215,0.0005,200,54.3523
0.0433,0.0000,0.0000,0.0000,0.0217,0.0005,200,54.3523
0.0441,0.0000,0.0000,0.0000,0.0217,0.0006,200,54.3532
0.0440,0.0000,0.0000,0.0001,0.0211,0.0006,200,54.3533
0.0481,0.0000,0.0000,0.0000,0.0209,0.0008,200,54.3495
0.0435,0.0000,0.0000,0.0000,0.0196,0.0005,200,54.3562
0.0434,0.0000,0.0000,0.0000,0.0196,0.0006,200,54.3582
0.0421,0.0000,0.0000,0.0000,0.0188,0.0005,200,54.3609
0.0440,0.0000,0.0000,0.0000,0.0210,0.0005,200,54.3602
0.0434,0.0000,0.0000,0.0000,0.0197,0.0004,200,54.3609
0.0416,0.0000,0.0000,0.0000,0.0189,0.0005,200,54.3646
0.0413,0.0000,0.0000,0.0000,0.0181,0.0005,200,54.3667
0.0429,0.0000,0.0000,0.0000,0.0194,0.0005,200,54.3652
0.0431,0.0000,0.0000,0.0000,0.0192,0.0006,200,54.3653
0.0414,0.0000,0.0000,0.0000,0.0191,0.0005,200,54.3684
0.0428,0.0000,0.0000,0.0000,0.0191,0.0006,200,54.3672
0.0414,0.0000,0.0000,0.0000,0.0193,0.0006,200,54.3703
0.0409,0.0000,0.0000,0.0000,0.0183,0.0006,200,54.3719
0.0402,0.0000,0.0000,0.0000,0.0180,0.0005,200,54.3733
0.0376,0.0000,0.0000,0.0000,0.0169,0.0005,200,54.3772
0.0413,0.0000,0.0000,0.0000,0.0187,0.0005,200,54.3752
0.0388,0.0000,0.0000,0.0000,0.0173,0.0006,200,54.3780
0.0401,0.0000,0.0000,0.0000,0.0178,0.0004,200,54.3769
0.0392,0.0000,0.0000,0.0000,0.0177,0.0005,200,54.3779
0.0396,0.0000,0.0000,0.0000,0.0188,0.0006,200,54.3789
0.0395,0.0000,0.0000,0.0000,0.0188,0.0005,200,54.3791
0.0394,0.0000,0.0000,0.0000,0.0179,0.0005,200,54.3798
0.0398,0.0000,0.0000,0.0000,0.0186,0.0005,200,54.3802
0.0396,0.0000,0.0000,0.0000,0.0187,0.0006,200,54.3807
0.0389,0.0000,0.0000,0.0000,0.0180,0.0005,200,54.3819
0.0390,0.0000,0.0000,0.0000,0.0186,0.0004,200,54.3825
0.0406,0.0000,0.0000,0.0000,0.0202,0.0004,200,54.3826
0.0371,0.0000,0.0000,0.0000,0.0188,0.0005,200,54.3862
0.0355,0.0000,0.0000,0.0000,0.0171,0.0006,200,54.3879
0.0406,0.0000,0.0000,0.0000,0.0184,0.0004,200,54.3839
0.0398,0.0000,0.0000,0.0000,0.0190,0.0005,200,54.3853
0.0383,0.0000,0.0000,0.0000,0.0192,0.0005,200,54.3871
0.0402,0.0000,0.0000,0.0000,0.0194,0.0007,200,54.3855
0.0401,0.0000,0.0000,0.0000,0.0187,0.0005,200,54.3865
0.0403,0.0000,0.0000,0.0000,0.0192,0.0005,200,54.3868
0.0392,0.0000,0.0000,0.0000,0.0193,0.0005,200,54.3881
0.0385,0.0000,0.0000,0.0000,0.0197,0.0004,200,54.3899
0.0396,0.0000,0.0000,0.0000,0.0192,0.0008,200,54.3901
0.0385,0.0000,0.0000,0.0000,0.0196,0.0004,200,54.3917
0.0387,0.0000,0.0000,0.0000,0.0195,0.0004,200,54.3915
0.0398,0.0000,0.0000,0.0000,0.0201,0.0005,200,54.3921
0.0403,0.0000,0.0000,0.0000,0.0199,0.0006,200,54.3917
0.0390,0.0000,0.0000,0.0000,0.0203,0.0005,200,54.3935
0.0399,0.0000,0.0000,0.0000,0.0202,0.0004,200,54.3937
0.0402,0.0000,0.0000,0.0000,0.0201,0.0004,200,54.3941
0.0392,0.0000,0.0000,0.0000,0.0204,0.0004,200,54.3955
0.0400,0.0000,0.0000,0.0000,0.0201,0.0004,200,54.3956
0.0389,0.0000,0.0000,0.0000,0.0205,0.0005,200,54.3974
0.0390,0.0000,0.0000,0.0000,0.0208,0.0005,200,54.3973
0.0393,0.0000,0.0000,0.0000,0.0199,0.0006,200,54.3976
0.0396,0.0000,0.0000,0.0000,0.0202,0.0005,200,54.3997
0.0388,0.0000,0.0000,0.0000,0.0197,0.0005,200,54.4017
0.0384,0.0000,0.0000,0.0000,0.0180,0.0006,200,54.4031
0.0384,0.0000,0.0000,0.0000,0.0192,0.0006,200,54.4042
0.0398,0.0000,0.0000,0.0000,0.0201,0.0006,200,54.4043
0.0389,0.0000,0.0000,0.0000,0.0186,0.0006,200,54.4062
0.0382,0.0000,0.0000,0.0000,0.0186,0.0004,200,54.4080
0.0395,0.0000,0.0000,0.0000,0.0190,0.0006,200,54.4083
0.0398,0.0000,0.0000,0.0000,0.0193,0.0006,200,54.4081
0.0384,0.0000,0.0000,0.0000,0.0181,0.0006,200,54.4100
0.0402,0.0000,0.0000,0.0000,0.0178,0.0005,200,54.4098
0.0387,0.0000,0.0000,0.0000,0.0179,0.0006,200,54.4118
0.0385,0.0000,0.0000,0.0000,0.0177,0.0005,200,54.4136
0.0399,0.0000,0.0000,0.0000,0.0199,0.0006,200,54.4128
0.0379,0.0000,0.0000,0.0001,0.0180,0.0006,200,54.4149
0.0389,0.0000,0.0000,0.0000,0.0181,0.0006,200,54.4165
0.0390,0.0000,0.0000,0.0000,0.0181,0.0005,200,54.4168
0.0393,0.0000,0.0000,0.0000,0.0186,0.0004,200,54.4171
0.0383,0.0000,0.0000,0.0000,0.0179,0.0005,200,54.4186
0.0404,0.0000,0.0000,0.0000,0.0194,0.0005,200,54.4171
0.0401,0.0000,0.0000,0.0000,0.0184,0.0014,200,54.4184
0.0391,0.0000,0.0000,0.0000,0.0191,0.0004,200,54.4200
0.0404,0.0000,0.0000,0.0000,0.0194,0.0006,200,54.4192
0.0402,0.0000,0.0000,0.0000,0.0198,0.0006,200,54.4209
0.0399,0.0000,0.0000,0.0000,0.0200,0.0005,200,54.4214
0.0414,0.0000,0.0000,0.0000,0.0207,0.0005,200,54.4202
0.0395,0.0000,0.0000,0.0000,0.0197,0.0005,200,54.4231
0.0397,0.0000,0.0000,0.0000,0.0200,0.0005,200,54.4232
0.0398,0.0000,0.0000,0.0000,0.0200,0.0005,200,54.4245
0.0392,0.0000,0.0000,0.0000,0.0197,0.0006,200,54.4254
0.0419,0.0000,0.0000,0.0000,0.0210,0.0006,200,54.4234
0.0408,0.0000,0.0000,0.0000,0.0213,0.0005,200,54.4251
0.0405,0.0000,0.0000,0.0000,0.0214,0.0006,200,54.4271
0.0416,0.0000,0.0000,0.0000,0.0218,0.0006,200,54.4266
0.0416,0.0000,0.0000,0.0000,0.0208,0.0006,200,54.4273
0.0434,0.0000,0.0000,0.0000,0.0229,0.0008,200,54.4257
0.0415,0.0000,0.0000,0.0000,0.0216,0.0006,200,54.4284
0.0418,0.0000,0.0000,0.0000,0.0222,0.0005,200,54.4297
0.0417,0.0000,0.0000,0.0000,0.0223,0.0005,200,54.4301
0.0436,0.0000,0.0000,0.0000,0.0240,0.0005,200,54.4301
0.0418,0.0000,0.0000,0.0000,0.0230,0.0006,200,54.4320
0.0434,0.0000,0.0000,0.0000,0.0237,0.0005,200,54.4326
0.0424,0.0000,0.0000,0.0000,0.0236,0.0005,200,54.4336
0.0441,0.0000,0.0000,0.0000,0.0241,0.0005,200,54.4320
0.0431,0.0000,0.0000,0.0000,0.0236,0.0004,200,54.4343
0.0432,0.0000,0.0000,0.0000,0.0240,0.0004,200,54.4347
0.0428,0.0000,0.0000,0.0000,0.0244,0.0004,200,54.4357
0.0424,0.0000,0.0000,0.0000,0.0234,0.0005,200,54.4363
0.0427,0.0000,0.0000,0.0000,0.0248,0.0004,200,54.4363
0.0427,0.0000,0.0000,0.0000,0.0243,0.0005,200,54.4370
0.0428,0.0000,0.0000,0.0000,0.0230,0.0004,200,54.4393
0.0429,0.0000,0.0000,0.0000,0.0235,0.0006,200,54.4405
0.0438,0.0000,0.0000,0.0000,0.0227,0.0005,200,54.4415
0.0427,0.0000,0.0000,0.0000,0.0209,0.0008,200,54.4426
0.0434,0.0000,0.0000,0.0000,0.0215,0.0005,200,54.4441
0.0431,0.0000,0.0000,0.0000,0.0220,0.0005,200,54.4451
0.0430,0.0000,0.0000,0.0000,0.0208,0.0005,200,54.4463
0.0429,0.0000,0.0000,0.0000,0.0207,0.0004,200,54.4479
0.0434,0.0000,0.0000,0.0000,0.0208,0.0005,200,54.4479
0.0434,0.0000,0.0000,0.0000,0.0204,0.0004,200,54.4484
0.0436,0.0000,0.0000,0.0000,0.0178,0.0005,200,54.4504
0.0446,0.0000,0.0000,0.0000,0.0206,0.0005,200,54.4500
0.0425,0.0000,0.0000,0.0000,0.0190,0.0004,200,54.4526
0.0432,0.0000,0.0000,0.0000,0.0191,0.0005,200,54.4520
0.0430,0.0000,0.0000,0.0000,0.0196,0.0005,200,54.4528
0.0445,0.0000,0.0000,0.0000,0.0198,0.0005,200,54.4558
0.0453,0.0000,0.0000,0.0000,0.0200,0.0009,200,54.4554
0.0426,0.0000,0.0000,0.0000,0.0191,0.0005,200,54.4585
0.0442,0.0000,0.0000,0.0000,0.0183,0.0013,200,54.4569
0.0443,0.0000,0.0000,0.0000,0.0199,0.0005,200,54.4575
0.0455,0.0000,0.0000,0.0000,0.0208,0.0006,200,54.4564
0.0414,0.0000,0.0000,0.0000,0.0177,0.0005,200,54.4614
0.0448,0.0000,0.0000,0.0000,0.0192,0.0005,200,54.4597
0.0457,0.0000,0.0000,0.0000,0.0218,0.0007,200,54.4590
0.0432,0.0000,0.0000,0.0000,0.0193,0.0009,200,54.4616
0.0441,0.0000,0.0000,0.0000,0.0214,0.0006,200,54.4611
0.0426,0.0000,0.0000,0.0000,0.0203,0.0004,200,54.4629
0.0435,0.0000,0.0000,0.0000,0.0197,0.0005,200,54.4626
0.0422,0.0000,0.0000,0.0000,0.0199,0.0005,200,54.4643
0.0416,0.0000,0.0000,0.0000,0.0195,0.0004,200,54.4652
0.0425,0.0000,0.0000,0.0000,0.0195,0.0005,200,54.4659
0.0416,0.0000,0.0000,0.0000,0.0201,0.0004,200,54.4675
0.0452,0.0000,0.0000,0.0000,0.0207,0.0005,200,54.4645
0.0411,0.0000,0.0000,0.0000,0.0200,0.0005,200,54.4691
0.0422,0.0000,0.0000,0.0000,0.0197,0.0006,200,54.4682
0.0421,0.0000,0.0000,0.0000,0.0203,0.0006,200,54.4689
0.0418,0.0000,0.0000,0.0000,0.0197,0.0005,200,54.4699
0.0388,0.0000,0.0000,0.0000,0.0193,0.0006,200,54.4738
0.0414,0.0000,0.0000,0.0000,0.0200,0.0005,200,54.4719
0.0401,0.0000,0.0000,0.0000,0.0201,0.0005,200,54.4738
0.0424,0.0000,0.0000,0.0000,0.0205,0.0005,200,54.4715
0.0399,0.0000,0.0000,0.0000,0.0200,0.0006,200,54.4760
0.0395,0.0000,0.0000,0.0000,0.0202,0.0005,200,54.4773
0.0412,0.0000,0.0000,0.0000,0.0203,0.0005,200,54.4760
0.0396,0.0000,0.0000,0.0000,0.0202,0.0006,200,54.4779
0.0422,0.0000,0.0000,0.0000,0.0202,0.0006,200,54.4761
0.0400,0.0000,0.0000,0.0000,0.0202,0.0006,200,54.4787
0.0401,0.0000,0.0000,0.0000,0.0200,0.0006,200,54.4790
0.0413,0.0000,0.0000,0.0000,0.0221,0.0005,200,54.4785
0.0409,0.0000,0.0000,0.0000,0.0200,0.0006,200,54.4796
0.0392,0.0000,0.0000,0.0000,0.0194,0.0005,200,54.4821
0.0403,0.0000,0.0000,0.0000,0.0190,0.0005,200,54.4834
0.0394,0.0000,0.0000,0.0000,0.0191,0.0006,200,54.4853
0.0401,0.0000,0.0000,0.0000,0.0198,0.0005,200,54.4853
0.0402,0.0000,0.0000,0.0001,0.0192,0.0006,200,54.4875
0.0397,0.0000,0.0000,0.0000,0.0192,0.0008,200,54.4882
0.0402,0.0000,0.0000,0.0000,0.0201,0.0007,200,54.4892
0.0400,0.0000,0.0000,0.0000,0.0195,0.0005,200,54.4907
0.0403,0.0000,0.0000,0.0000,0.0196,0.0006,200,54.4918
0.0408,0.0000,0.0000,0.0000,0.0196,0.0009,200,54.4913
0.0395,0.0000,0.0000,0.0000,0.0186,0.0006,200,54.4946
0.0395,0.0000,0.0000,0.0000,0.0191,0.0006,200,54.4951
0.0409,0.0000,0.0000,0.0000,0.0198,0.0006,200,54.4940
0.0401,0.0000,0.0000,0.0000,0.0196,0.0006,200,54.4952
0.0403,0.0000,0.0000,0.0000,0.0190,0.0006,200,54.4958
0.0383,0.0000,0.0000,0.0000,0.0194,0.0006,200,54.5004
0.0384,0.0000,0.0000,0.0000,0.0186,0.0006,200,54.5011
0.0395,0.0000,0.0000,0.0000,0.0188,0.0005,200,54.5007
0.0397,0.0000,0.0000,0.0000,0.0198,0.0006,200,54.5012
0.0396,0.0000,0.0000,0.0000,0.0188,0.0005,200,54.5019
0.0398,0.0000,0.0000,0.0000,0.0191,0.0005,200,54.5018
0.0393,0.0000,0.0000,0.0000,0.0190,0.0004,200,54.5028
0.0379,0.0000,0.0000,0.0000,0.0182,0.0005,200,54.5048
0.0393,0.0000,0.0000,0.0000,0.0197,0.0005,200,54.5048
0.0398,0.0000,0.0000,0.0000,0.0191,0.0013,200,54.5044
0.0402,0.0000,0.0000,0.0000,0.0195,0.0006,200,54.5051
0.0396,0.0000,0.0000,0.0000,0.0196,0.0005,200,54.5061
0.0405,0.0000,0.0000,0.0000,0.0182,0.0005,200,54.5055
0.0394,0.0000,0.0000,0.0000,0.0184,0.0005,200,54.5069
0.0400,0.0000,0.0000,0.0000,0.0187,0.0005,200,54.5065
0.0385,0.0000,0.0000,0.0000,0.0189,0.0005,200,54.5084
0.0389,0.0000,0.0000,0.0000,0.0191,0.0005,200,54.5091
0.0385,0.0000,0.0000,0.0000,0.0187,0.0006,200,54.5103
0.0392,0.0000,0.0000,0.0000,0.0189,0.0008,200,54.5097
0.0395,0.0000,0.0000,0.0000,0.0196,0.0005,200,54.5104
0.0395,0.0000,0.0000,0.0000,0.0191,0.0004,200,54.5110
0.0390,0.0000,0.0000,0.0000,0.0185,0.0006,200,54.5117
0.0385,0.0000,0.0000,0.0000,0.0186,0.0006,200,54.5126
0.0386,0.0000,0.0000,0.0000,0.0187,0.0004,200,54.5139
0.0399,0.0000,0.0000,0.0000,0.0203,0.0005,200,54.5133
0.0395,0.0000,0.0000,0.0000,0.0193,0.0005,200,54.5139
0.0394,0.0000,0.0000,0.0000,0.0196,0.0005,200,54.5159
0.0387,0.0000,0.0000,0.0000,0.0191,0.0006,200,54.5172
0.0393,0.0000,0.0000,0.0000,0.0192,0.0005,200,54.5169
0.0393,0.0000,0.0000,0.0000,0.0197,0.0006,200,54.5175
0.0388,0.0000,0.0000,0.0000,0.0192,0.0006,200,54.5183
0.0391,0.0000,0.0000,0.0000,0.0189,0.0006,200,54.5187
0.0400,0.0000,0.0000,0.0000,0.0205,0.0005,200,54.5191
0.0394,0.0000,0.0000,0.0000,0.0201,0.0005,200,54.5198
0.0390,0.0000,0.0000,0.0000,0.0189,0.0004,200,54.5213
0.0407,0.0000,0.0000,0.0000,0.0196,0.0006,200,54.5205
0.0395,0.0000,0.0000,0.0000,0.0202,0.0008,200,54.5236
0.0398,0.0000,0.0000,0.0000,0.0202,0.0006,200,54.5247
0.0403,0.0000,0.0000,0.0000,0.0204,0.0005,200,54.5254
0.0400,0.0000,0.0000,0.0000,0.0203,0.0006,200,54.5277
0.0418,0.0000,0.0000,0.0000,0.0218,0.0005,200,54.5279
0.0403,0.0000,0.0000,0.0000,0.0204,0.0006,200,54.5294
0.0406,0.0000,0.0000,0.0000,0.0210,0.0005,200,54.5307
0.0411,0.0000,0.0000,0.0000,0.0215,0.0004,200,54.5321
0.0413,0.0000,0.0000,0.0000,0.0214,0.0005,200,54.5321
0.0396,0.0000,0.0000,0.0000,0.0198,0.0005,200,54.5341
0.0399,0.0000,0.0000,0.0000,0.0207,0.0006,200,54.5346
0.0407,0.0000,0.0000,0.0000,0.0208,0.0005,200,54.5353
0.0412,0.0000,0.0000,0.0000,0.0205,0.0014,200,54.5349
0.0402,0.0000,0.0000,0.0000,0.0200,0.0006,200,54.5361
0.0392,0.0000,0.0000,0.0000,0.0195,0.0006,200,54.5395
0.0407,0.0000,0.0000,0.0000,0.0201,0.0005,200,54.5387
0.0397,0.0000,0.0000,0.0000,0.0198,0.0005,200,54.5402
0.0405,0.0000,0.0000,0.0001,0.0202,0.0005,200,54.5408
0.0404,0.0000,0.0000,0.0000,0.0200,0.0005,200,54.5416
0.0409,0.0000,0.0000,0.0000,0.0195,0.0006,200,54.5416
0.0409,0.0000,0.0000,0.0000,0.0195,0.0005,200,54.5421
0.0397,0.0000,0.0000,0.0000,0.0190,0.0006,200,54.5443
0.0400,0.0000,0.0000,0.0000,0.0193,0.0005,200,54.5441
0.0415,0.0000,0.0000,0.0000,0.0202,0.0011,200,54.5428
0.0412,0.0000,0.0000,0.0000,0.0195,0.0005,200,54.5460
0.0408,0.0000,0.0000,0.0000,0.0195,0.0006,200,54.5465
0.0411,0.0000,0.0000,0.0000,0.0197,0.0005,200,54.5463
0.0422,0.0000,0.0000,0.0000,0.0214,0.0006,200,54.5457
0.0410,0.0000,0.0000,0.0000,0.0186,0.0005,200,54.5469
0.0409,0.0000,0.0000,0.0000,0.0192,0.0006,200,54.5480
0.0436,0.0000,0.0000,0.0000,0.0197,0.0005,200,54.5454
0.0417,0.0000,0.0000,0.0000,0.0200,0.0006,200,54.5487
0.0417,0.0000,0.0000,0.0000,0.0197,0.0006,200,54.5490
0.0415,0.0000,0.0000,0.0000,0.0204,0.0005,200,54.5507
0.0417,0.0000,0.0000,0.0000,0.0206,0.0005,200,54.5505
0.0429,0.0000,0.0000,0.0000,0.0214,0.0006,200,54.5499
0.0417,0.0000,0.0000,0.0000,0.0191,0.0005,200,54.5512
0.0404,0.0000,0.0000,0.0000,0.0193,0.0006,200,54.5525
0.0411,0.0000,0.0000,0.0000,0.0197,0.0005,200,54.5533
0.0423,0.0000,0.0000,0.0000,0.0193,0.0007,200,54.5531
0.0409,0.0000,0.0000,0.0001,0.0199,0.0006,200,54.5562
0.0418,0.0000,0.0000,0.0000,0.0200,0.0007,200,54.5553
0.0414,0.0000,0.0000,0.0000,0.0197,0.0006,200,54.5560
0.0405,0.0000,0.0000,0.0000,0.0193,0.0006,200,54.5571
0.0412,0.0000,0.0000,0.0000,0.0197,0.0004,200,54.5568
0.0412,0.0000,0.0000,0.0000,0.0202,0.0006,200,54.5578
0.0402,0.0000,0.0000,0.0000,0.0193,0.0006,200,54.5593
0.0409,0.0000,0.0000,0.0000,0.0201,0.0006,200,54.5591
0.0407,0.0000,0.0000,0.0000,0.0200,0.0006,200,54.5604
0.0400,0.0000,0.0000,0.0000,0.0200,0.0004,200,54.5612
0.0419,0.0000,0.0000,0.0000,0.0211,0.0006,200,54.5631
0.0405,0.0000,0.0000,0.0000,0.0198,0.0006,200,54.5645
0.0396,0.0000,0.0000,0.0000,0.0198,0.0004,200,54.5656
0.0408,0.0000,0.0000,0.0000,0.0204,0.0005,200,54.5676
0.0400,0.0000,0.0000,0.0000,0.0200,0.0007,200,54.5698
0.0417,0.0000,0.0000,0.0000,0.0217,0.0005,200,54.5697
0.0403,0.0000,0.0000,0.0000,0.0187,0.0005,200,54.5713
0.0394,0.0000,0.0000,0.0000,0.0195,0.0006,200,54.5733
0.0409,0.0000,0.0000,0.0000,0.0201,0.0004,200,54.5734
0.0402,0.0000,0.0000,0.0000,0.0199,0.0004,200,54.5745
0.0412,0.0000,0.0000,0.0000,0.0206,0.0005,200,54.5737
0.0402,0.0000,0.0000,0.0000,0.0205,0.0004,200,54.5761
0.0406,0.0000,0.0000,0.0000,0.0207,0.0006,200,54.5760
0.0407,0.0000,0.0000,0.0000,0.0207,0.0005,200,54.5762
0.0407,0.0000,0.0000,0.0000,0.0200,0.0005,200,54.5794
0.0403,0.0000,0.0000,0.0000,0.0193,0.0006,200,54.5799
0.0426,0.0000,0.0000,0.0000,0.0203,0.0006,200,54.5787
0.0409,0.0000,0.0000,0.0000,0.0199,0.0005,200,54.5814
0.0407,0.0000,0.0000,0.0000,0.0200,0.0010,200,54.5820
0.0406,0.0000,0.0000,0.0000,0.0202,0.0005,200,54.5824
0.0404,0.0000,0.0000,0.0000,0.0200,0.0005,200,54.5830
0.0406,0.0000,0.0000,0.0000,0.0184,0.0015,200,54.5840
0.0458,0.0000,0.0000,0.0000,0.0187,0.0067,200,54.5843
0.0399,0.0000,0.0000,0.0000,0.0188,0.0005,200,54.5905
0.0425,0.0000,0.0000,0.0000,0.0192,0.0031,200,54.5879
0.0427,0.0000,0.0000,0.0000,0.0186,0.0039,200,54.5879
0.0435,0.0000,0.0000,0.0000,0.0220,0.0038,200,54.5872
0.0419,0.0000,0.0000,0.0000,0.0198,0.0023,200,54.5889
0.0387,0.0000,0.0000,0.0000,0.0179,0.0020,200,54.5922
0.0435,0.0000,0.0000,0.0000,0.0200,0.0041,200,54.5874
0.0403,0.0000,0.0000,0.0000,0.0181,0.0018,200,54.5907
0.0470,0.0000,0.0000,0.0000,0.0220,0.0043,200,54.5841
0.0439,0.0000,0.0000,0.0000,0.0205,0.0045,200,54.5873
0.0391,0.0000,0.0000,0.0000,0.0185,0.0018,200,54.5922
0.0426,0.0000,0.0000,0.0000,0.0194,0.0040,200,54.5890
0.0390,0.0000,0.0000,0.0000,0.0189,0.0005,200,54.5928
0.0428,0.0000,0.0000,0.0000,0.0222,0.0006,200,54.5928
0.0429,0.0000,0.0000,0.0000,0.0220,0.0005,200,54.5929
0.0423,0.0000,0.0000,0.0000,0.0221,0.0005,200,54.5954
0.0434,0.0000,0.0000,0.0000,0.0223,0.0005,200,54.5945
0.0413,0.0000,0.0000,0.0000,0.0213,0.0005,200,54.5971
0.0443,0.0000,0.0000,0.0000,0.0229,0.0006,200,54.5971
0.0439,0.0000,0.0000,0.0000,0.0228,0.0005,200,54.5976
0.0443,0.0000,0.0000,0.0000,0.0241,0.0005,200,54.5974
0.0427,0.0000,0.0000,0.0000,0.0225,0.0009,200,54.5990
0.0440,0.0000,0.0000,0.0000,0.0226,0.0011,200,54.5979
0.0425,0.0000,0.0000,0.0000,0.0218,0.0008,200,54.5995
0.0427,0.0000,0.0000,0.0000,0.0224,0.0005,200,54.6000
0.0416,0.0000,0.0000,0.0000,0.0207,0.0005,200,54.6012
0.0430,0.0000,0.0000,0.0000,0.0220,0.0005,200,54.6010
0.0413,0.0000,0.0000,0.0000,0.0149,0.0006,200,54.6052
0.0421,0.0000,0.0000,0.0000,0.0156,0.0005,200,54.6050
0.0425,0.0000,0.0000,0.0000,0.0158,0.0005,200,54.6051
0.0361,0.0000,0.0000,0.0000,0.0154,0.0005,200,54.6116
0.0379,0.0000,0.0000,0.0000,0.0173,0.0005,200,54.6114
0.0419,0.0000,0.0000,0.0000,0.0196,0.0005,200,54.6098
0.0453,0.0000,0.0000,0.0000,0.0220,0.0006,200,54.6085
0.0416,0.0000,0.0000,0.0000,0.0184,0.0006,200,54.6126
0.0402,0.0000,0.0000,0.0000,0.0189,0.0005,200,54.6148
0.0410,0.0000,0.0000,0.0000,0.0182,0.0005,200,54.6150
0.0417,0.0000,0.0000,0.0000,0.0196,0.0005,200,54.6143
0.0407,0.0000,0.0000,0.0000,0.0186,0.0007,200,54.6163
0.0410,0.0000,0.0000,0.0000,0.0183,0.0005,200,54.6167
0.0413,0.0000,0.0000,0.0000,0.0185,0.0005,200,54.6169
0.0408,0.0000,0.0000,0.0000,0.0181,0.0008,200,54.6202
0.0415,0.0000,0.0000,0.0000,0.0189,0.0005,200,54.6201
0.0419,0.0000,0.0000,0.0000,0.0187,0.0004,200,54.6213
0.0408,0.0000,0.0000,0.0001,0.0188,0.0004,200,54.6230
0.0419,0.0000,0.0000,0.0000,0.0188,0.0010,200,54.6223
0.0428,0.0000,0.0000,0.0000,0.0202,0.0006,200,54.6227
0.0421,0.0000,0.0000,0.0000,0.0190,0.0006,200,54.6234
0.0414,0.0000,0.0000,0.0000,0.0199,0.0005,200,54.6248
0.0367,0.0000,0.0000,0.0000,0.0201,0.0004,200,54.6301
0.0381,0.0000,0.0000,0.0000,0.0203,0.0007,200,54.6309
0.0383,0.0000,0.0000,0.0000,0.0197,0.0006,200,54.6311
0.0381,0.0000,0.0000,0.0000,0.0208,0.0006,200,54.6316
0.0402,0.0000,0.0000,0.0000,0.0191,0.0006,200,54.6309
0.0410,0.0000,0.0000,0.0000,0.0199,0.0005,200,54.6306
0.0409,0.0000,0.0000,0.0000,0.0198,0.0006,200,54.6308
0.0407,0.0000,0.0000,0.0000,0.0200,0.0006,200,54.6310
0.0419,0.0000,0.0000,0.0000,0.0205,0.0005,200,54.6306
0.0418,0.0000,0.0000,0.0000,0.0209,0.0005,200,54.6313
0.0432,0.0000,0.0000,0.0000,0.0209,0.0006,200,54.6318
0.0440,0.0000,0.0000,0.0000,0.0217,0.0005,200,54.6312
0.0452,0.0000,0.0000,0.0000,0.0221,0.0005,200,54.6304
0.0453,0.0000,0.0000,0.0000,0.0235,0.0006,200,54.6304
0.0407,0.0000,0.0000,0.0000,0.0208,0.0004,200,54.6357
0.0414,0.0000,0.0000,0.0000,0.0210,0.0006,200,54.6356
0.0407,0.0000,0.0000,0.0000,0.0214,0.0006,200,54.6377
0.0408,0.0000,0.0000,0.0000,0.0216,0.0005,200,54.6384
0.0414,0.0000,0.0000,0.0000,0.0219,0.0006,200,54.6379
0.0388,0.0000,0.0000,0.0000,0.0219,0.0006,200,54.6417
0.0394,0.0000,0.0000,0.0000,0.0214,0.0006,200,54.6415
0.0397,0.0000,0.0000,0.0000,0.0216,0.0005,200,54.6414
0.0405,0.0000,0.0000,0.0000,0.0228,0.0004,200,54.6417
0.0417,0.0000,0.0000,0.0000,0.0220,0.0017,200,54.6421
0.0414,0.0000,0.0000,0.0000,0.0218,0.0005,200,54.6427
0.0422,0.0000,0.0000,0.0000,0.0230,0.0005,200,54.6419
0.0416,0.0000,0.0000,0.0000,0.0218,0.0006,200,54.6428
0.0433,0.0000,0.0000,0.0000,0.0235,0.0005,200,54.6441
