response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0432,0.0000,0.0000,0.0000,0.0211,0.0005,200,57.6944
0.0506,0.0000,0.0000,0.0000,0.0239,0.0006,200,57.6877
0.0442,0.0000,0.0000,0.0000,0.0206,0.0006,200,57.6955
0.0446,0.0000,0.0000,0.0000,0.0208,0.0006,200,57.6971
0.0443,0.0000,0.0000,0.0000,0.0209,0.0006,200,57.6976
0.0463,0.0000,0.0000,0.0000,0.0232,0.0004,200,57.6962
0.0438,0.0000,0.0000,0.0000,0.0207,0.0005,200,57.6987
0.0454,0.0000,0.0000,0.0000,0.0212,0.0005,200,57.6983
0.0441,0.0000,0.0000,0.0000,0.0208,0.0005,200,57.7001
0.0444,0.0000,0.0000,0.0000,0.0215,0.0005,200,57.7013
0.0442,0.0000,0.0000,0.0000,0.0211,0.0006,200,57.7020
0.0441,0.0000,0.0000,0.0000,0.0210,0.0006,200,57.7023
0.0452,0.0000,0.0000,0.0000,0.0214,0.0005,200,57.7028
0.0447,0.0000,0.0000,0.0000,0.0212,0.0005,200,57.7035
0.0435,0.0000,0.0000,0.0000,0.0205,0.0006,200,57.7063
0.0397,0.0000,0.0000,0.0001,0.0199,0.0006,200,57.7134
0.0476,0.0000,0.0000,0.0000,0.0239,0.0005,200,57.7057
0.0470,0.0000,0.0000,0.0000,0.0234,0.0006,200,57.7063
0.0403,0.0000,0.0000,0.0002,0.0222,0.0005,200,57.7131
0.0406,0.0000,0.0000,0.0000,0.0207,0.0006,200,57.7134
0.0407,0.0000,0.0000,0.0000,0.0210,0.0005,200,57.7136
0.0430,0.0000,0.0000,0.0000,0.0222,0.0005,200,57.7137
0.0448,0.0000,0.0000,0.0000,0.0213,0.0005,200,57.7139
0.0441,0.0000,0.0000,0.0000,0.0212,0.0006,200,57.7147
0.0448,0.0000,0.0000,0.0000,0.0214,0.0006,200,57.7140
0.0433,0.0000,0.0000,0.0000,0.0210,0.0005,200,57.7159
0.0428,0.0000,0.0000,0.0000,0.0212,0.0005,200,57.7182
0.0423,0.0000,0.0000,0.0000,0.0213,0.0006,200,57.7190
0.0423,0.0000,0.0000,0.0000,0.0213,0.0008,200,57.7194
0.0412,0.0000,0.0000,0.0000,0.0204,0.0005,200,57.7211
0.0439,0.0000,0.0000,0.0000,0.0213,0.0006,200,57.7199
0.0433,0.0000,0.0000,0.0000,0.0215,0.0005,200,57.7225
0.0428,0.0000,0.0000,0.0000,0.0214,0.0005,200,57.7233
0.0440,0.0000,0.0000,0.0000,0.0215,0.0005,200,57.7225
0.0440,0.0000,0.0000,0.0000,0.0221,0.0005,200,57.7243
0.0435,0.0000,0.0000,0.0000,0.0212,0.0005,200,57.7249
0.0430,0.0000,0.0000,0.0000,0.0205,0.0008,200,57.7258
0.0429,0.0000,0.0000,0.0000,0.0212,0.0004,200,57.7271
0.0429,0.0000,0.0000,0.0000,0.0209,0.0011,200,57.7274
0.0422,0.0000,0.0000,0.0000,0.0186,0.0006,200,57.7298
0.0444,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.7292
0.0438,0.0000,0.0000,0.0000,0.0204,0.0005,200,57.7299
0.0443,0.0000,0.0000,0.0000,0.0203,0.0005,200,57.7294
0.0415,0.0000,0.0000,0.0000,0.0203,0.0005,200,57.7333
0.0416,0.0000,0.0000,0.0000,0.0209,0.0005,200,57.7340
0.0428,0.0000,0.0000,0.0000,0.0215,0.0007,200,57.7332
0.0420,0.0000,0.0000,0.0000,0.0196,0.0005,200,57.7348
0.0403,0.0000,0.0000,0.0000,0.0186,0.0006,200,57.7372
0.0439,0.0000,0.0000,0.0000,0.0203,0.0006,200,57.7355
0.0418,0.0000,0.0000,0.0000,0.0201,0.0006,200,57.7376
0.0431,0.0000,0.0000,0.0000,0.0202,0.0005,200,57.7375
0.0428,0.0000,0.0000,0.0000,0.0206,0.0004,200,57.7383
0.0420,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.7396
0.0405,0.0000,0.0000,0.0000,0.0187,0.0005,200,57.7425
0.0417,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.7417
0.0412,0.0000,0.0000,0.0000,0.0192,0.0006,200,57.7424
0.0431,0.0000,0.0000,0.0000,0.0205,0.0005,200,57.7419
0.0416,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.7437
0.0415,0.0000,0.0000,0.0000,0.0192,0.0005,200,57.7442
0.0416,0.0000,0.0000,0.0000,0.0189,0.0005,200,57.7457
0.0410,0.0000,0.0000,0.0000,0.0189,0.0006,200,57.7464
0.0415,0.0000,0.0000,0.0000,0.0189,0.0004,200,57.7462
0.0411,0.0000,0.0000,0.0000,0.0196,0.0005,200,57.7480
0.0372,0.0000,0.0000,0.0000,0.0191,0.0005,200,57.7531
0.0422,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.7482
0.0409,0.0000,0.0000,0.0000,0.0190,0.0007,200,57.7498
0.0391,0.0000,0.0000,0.0000,0.0186,0.0006,200,57.7534
0.0393,0.0000,0.0000,0.0000,0.0186,0.0005,200,57.7533
0.0403,0.0000,0.0000,0.0000,0.0177,0.0005,200,57.7539
0.0410,0.0000,0.0000,0.0000,0.0206,0.0005,200,57.7532
0.0416,0.0000,0.0000,0.0000,0.0193,0.0006,200,57.7543
0.0408,0.0000,0.0000,0.0000,0.0190,0.0017,200,57.7568
0.0390,0.0000,0.0000,0.0001,0.0183,0.0005,200,57.7588
0.0390,0.0000,0.0000,0.0000,0.0184,0.0005,200,57.7588
0.0393,0.0000,0.0000,0.0000,0.0185,0.0005,200,57.7588
0.0395,0.0000,0.0000,0.0000,0.0187,0.0006,200,57.7591
0.0401,0.0000,0.0000,0.0000,0.0194,0.0005,200,57.7610
0.0401,0.0000,0.0000,0.0000,0.0200,0.0006,200,57.7613
0.0403,0.0000,0.0000,0.0000,0.0194,0.0005,200,57.7617
0.0399,0.0000,0.0000,0.0001,0.0187,0.0005,200,57.7623
0.0399,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.7639
0.0384,0.0000,0.0000,0.0000,0.0185,0.0005,200,57.7658
0.0395,0.0000,0.0000,0.0000,0.0194,0.0005,200,57.7661
0.0395,0.0000,0.0000,0.0000,0.0188,0.0006,200,57.7665
0.0379,0.0000,0.0000,0.0000,0.0189,0.0005,200,57.7683
0.0385,0.0000,0.0000,0.0000,0.0193,0.0006,200,57.7700
0.0408,0.0000,0.0000,0.0000,0.0203,0.0005,200,57.7684
0.0407,0.0000,0.0000,0.0000,0.0204,0.0006,200,57.7688
0.0396,0.0000,0.0000,0.0000,0.0196,0.0005,200,57.7703
0.0375,0.0000,0.0000,0.0000,0.0184,0.0006,200,57.7736
0.0399,0.0000,0.0000,0.0000,0.0192,0.0005,200,57.7720
0.0396,0.0000,0.0000,0.0000,0.0188,0.0006,200,57.7737
0.0379,0.0000,0.0000,0.0000,0.0191,0.0005,200,57.7756
0.0422,0.0000,0.0000,0.0000,0.0213,0.0005,200,57.7736
0.0411,0.0000,0.0000,0.0000,0.0212,0.0006,200,57.7748
0.0401,0.0000,0.0000,0.0000,0.0205,0.0006,200,57.7760
0.0384,0.0000,0.0000,0.0000,0.0198,0.0005,200,57.7794
0.0411,0.0000,0.0000,0.0000,0.0213,0.0006,200,57.7767
0.0408,0.0000,0.0000,0.0000,0.0204,0.0006,200,57.7776
0.0411,0.0000,0.0000,0.0000,0.0188,0.0005,200,57.7794
0.0409,0.0000,0.0000,0.0000,0.0208,0.0006,200,57.7811
0.0416,0.0000,0.0000,0.0000,0.0208,0.0006,200,57.7806
0.0411,0.0000,0.0000,0.0000,0.0206,0.0005,200,57.7816
0.0392,0.0000,0.0000,0.0000,0.0205,0.0005,200,57.7834
0.0417,0.0000,0.0000,0.0000,0.0221,0.0007,200,57.7830
0.0417,0.0000,0.0000,0.0000,0.0212,0.0006,200,57.7836
0.0404,0.0000,0.0000,0.0000,0.0212,0.0005,200,57.7850
0.0412,0.0000,0.0000,0.0000,0.0218,0.0007,200,57.7853
0.0418,0.0000,0.0000,0.0000,0.0217,0.0004,200,57.7857
0.0421,0.0000,0.0000,0.0000,0.0226,0.0004,200,57.7873
0.0422,0.0000,0.0000,0.0000,0.0218,0.0006,200,57.7874
0.0423,0.0000,0.0000,0.0000,0.0220,0.0007,200,57.7878
0.0410,0.0000,0.0000,0.0000,0.0202,0.0005,200,57.7891
0.0426,0.0000,0.0000,0.0000,0.0211,0.0008,200,57.7907
0.0409,0.0000,0.0000,0.0000,0.0206,0.0005,200,57.7926
0.0438,0.0000,0.0000,0.0000,0.0206,0.0006,200,57.7903
0.0438,0.0000,0.0000,0.0000,0.0207,0.0023,200,57.7904
0.0426,0.0000,0.0000,0.0000,0.0210,0.0006,200,57.7924
0.0411,0.0000,0.0000,0.0000,0.0194,0.0005,200,57.7943
0.0415,0.0000,0.0000,0.0000,0.0192,0.0005,200,57.7943
0.0416,0.0000,0.0000,0.0000,0.0194,0.0005,200,57.7959
0.0407,0.0000,0.0000,0.0000,0.0198,0.0006,200,57.7975
0.0420,0.0000,0.0000,0.0000,0.0207,0.0005,200,57.7977
0.0423,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.7978
0.0420,0.0000,0.0000,0.0000,0.0196,0.0005,200,57.7981
0.0419,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.7986
0.0398,0.0000,0.0000,0.0000,0.0199,0.0006,200,57.8011
0.0421,0.0000,0.0000,0.0000,0.0206,0.0005,200,57.8014
0.0422,0.0000,0.0000,0.0000,0.0196,0.0004,200,57.8020
0.0431,0.0000,0.0000,0.0000,0.0199,0.0004,200,57.8021
0.0430,0.0000,0.0000,0.0000,0.0204,0.0004,200,57.8038
0.0415,0.0000,0.0000,0.0000,0.0193,0.0006,200,57.8056
0.0433,0.0000,0.0000,0.0000,0.0194,0.0005,200,57.8042
0.0419,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.8060
0.0424,0.0000,0.0000,0.0000,0.0200,0.0004,200,57.8062
0.0407,0.0000,0.0000,0.0000,0.0190,0.0005,200,57.8085
0.0422,0.0000,0.0000,0.0000,0.0198,0.0005,200,57.8092
0.0422,0.0000,0.0000,0.0000,0.0200,0.0006,200,57.8094
0.0418,0.0000,0.0000,0.0000,0.0197,0.0008,200,57.8100
0.0404,0.0000,0.0000,0.0000,0.0190,0.0005,200,57.8119
0.0413,0.0000,0.0000,0.0000,0.0201,0.0005,200,57.8111
0.0407,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.8133
0.0424,0.0000,0.0000,0.0000,0.0201,0.0007,200,57.8135
0.0405,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.8158
0.0407,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.8158
0.0398,0.0000,0.0000,0.0000,0.0195,0.0004,200,57.8177
0.0418,0.0000,0.0000,0.0000,0.0201,0.0010,200,57.8161
0.0408,0.0000,0.0000,0.0000,0.0201,0.0006,200,57.8179
0.0411,0.0000,0.0000,0.0000,0.0202,0.0005,200,57.8184
0.0410,0.0000,0.0000,0.0000,0.0196,0.0005,200,57.8204
0.0397,0.0000,0.0000,0.0000,0.0180,0.0005,200,57.8222
0.0405,0.0000,0.0000,0.0000,0.0187,0.0005,200,57.8220
0.0402,0.0000,0.0000,0.0000,0.0191,0.0005,200,57.8227
0.0402,0.0000,0.0000,0.0000,0.0192,0.0005,200,57.8227
0.0383,0.0000,0.0000,0.0000,0.0192,0.0005,200,57.8254
0.0393,0.0000,0.0000,0.0000,0.0199,0.0005,200,57.8254
0.0402,0.0000,0.0000,0.0000,0.0193,0.0006,200,57.8248
0.0392,0.0000,0.0000,0.0000,0.0193,0.0005,200,57.8265
0.0390,0.0000,0.0000,0.0000,0.0189,0.0006,200,57.8275
0.0395,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.8294
0.0397,0.0000,0.0000,0.0000,0.0193,0.0005,200,57.8297
0.0395,0.0000,0.0000,0.0000,0.0193,0.0005,200,57.8301
0.0398,0.0000,0.0000,0.0000,0.0194,0.0004,200,57.8301
0.0386,0.0000,0.0000,0.0000,0.0185,0.0005,200,57.8341
0.0398,0.0000,0.0000,0.0000,0.0191,0.0005,200,57.8335
0.0405,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.8334
0.0403,0.0000,0.0000,0.0000,0.0201,0.0005,200,57.8342
0.0392,0.0000,0.0000,0.0000,0.0200,0.0005,200,57.8354
0.0403,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.8350
0.0404,0.0000,0.0000,0.0000,0.0198,0.0006,200,57.8358
0.0395,0.0000,0.0000,0.0000,0.0194,0.0004,200,57.8375
0.0400,0.0000,0.0000,0.0000,0.0189,0.0005,200,57.8383
0.0392,0.0000,0.0000,0.0000,0.0191,0.0006,200,57.8398
0.0396,0.0000,0.0000,0.0000,0.0195,0.0006,200,57.8401
0.0396,0.0000,0.0000,0.0000,0.0189,0.0004,200,57.8401
0.0399,0.0000,0.0000,0.0000,0.0195,0.0006,200,57.8405
0.0401,0.0000,0.0000,0.0000,0.0198,0.0005,200,57.8409
0.0395,0.0000,0.0000,0.0000,0.0192,0.0005,200,57.8435
0.0397,0.0000,0.0000,0.0000,0.0190,0.0006,200,57.8442
0.0399,0.0000,0.0000,0.0000,0.0193,0.0005,200,57.8453
0.0391,0.0000,0.0000,0.0000,0.0190,0.0005,200,57.8471
0.0391,0.0000,0.0000,0.0000,0.0190,0.0005,200,57.8475
0.0400,0.0000,0.0000,0.0000,0.0196,0.0005,200,57.8468
0.0399,0.0000,0.0000,0.0000,0.0201,0.0004,200,57.8479
0.0397,0.0000,0.0000,0.0000,0.0196,0.0005,200,57.8486
0.0397,0.0000,0.0000,0.0000,0.0193,0.0006,200,57.8492
0.0395,0.0000,0.0000,0.0000,0.0194,0.0011,200,57.8516
0.0389,0.0000,0.0000,0.0000,0.0193,0.0005,200,57.8523
0.0389,0.0000,0.0000,0.0000,0.0196,0.0007,200,57.8523
0.0401,0.0000,0.0000,0.0000,0.0198,0.0006,200,57.8514
0.0400,0.0000,0.0000,0.0000,0.0191,0.0006,200,57.8517
0.0400,0.0000,0.0000,0.0000,0.0192,0.0007,200,57.8540
0.0387,0.0000,0.0000,0.0000,0.0193,0.0006,200,57.8559
0.0399,0.0000,0.0000,0.0000,0.0196,0.0005,200,57.8564
0.0399,0.0000,0.0000,0.0000,0.0206,0.0005,200,57.8566
0.0393,0.0000,0.0000,0.0000,0.0188,0.0008,200,57.8576
0.0397,0.0000,0.0000,0.0000,0.0196,0.0006,200,57.8578
0.0396,0.0000,0.0000,0.0000,0.0202,0.0004,200,57.8587
0.0398,0.0000,0.0000,0.0000,0.0195,0.0006,200,57.8595
0.0387,0.0000,0.0000,0.0000,0.0192,0.0004,200,57.8618
0.0387,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.8628
0.0393,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.8628
0.0413,0.0000,0.0000,0.0000,0.0206,0.0005,200,57.8614
0.0403,0.0000,0.0000,0.0000,0.0193,0.0005,200,57.8625
0.0398,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.8637
0.0401,0.0000,0.0000,0.0000,0.0203,0.0005,200,57.8647
0.0392,0.0000,0.0000,0.0000,0.0194,0.0006,200,57.8657
0.0400,0.0000,0.0000,0.0000,0.0199,0.0006,200,57.8649
0.0403,0.0000,0.0000,0.0000,0.0200,0.0005,200,57.8665
0.0398,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.8688
0.0397,0.0000,0.0000,0.0000,0.0191,0.0005,200,57.8693
0.0394,0.0000,0.0000,0.0000,0.0193,0.0004,200,57.8700
0.0402,0.0000,0.0000,0.0000,0.0201,0.0006,200,57.8727
0.0391,0.0000,0.0000,0.0000,0.0198,0.0006,200,57.8739
0.0399,0.0000,0.0000,0.0000,0.0199,0.0005,200,57.8733
0.0403,0.0000,0.0000,0.0000,0.0200,0.0006,200,57.8745
0.0459,0.0000,0.0000,0.0000,0.0256,0.0005,200,57.8696
0.0411,0.0000,0.0000,0.0000,0.0208,0.0005,200,57.8745
0.0408,0.0000,0.0000,0.0000,0.0189,0.0009,200,57.8753
0.0405,0.0000,0.0000,0.0000,0.0203,0.0004,200,57.8762
0.0401,0.0000,0.0000,0.0000,0.0204,0.0005,200,57.8790
0.0427,0.0000,0.0000,0.0000,0.0232,0.0006,200,57.8770
0.0411,0.0000,0.0000,0.0000,0.0209,0.0005,200,57.8797
0.0426,0.0000,0.0000,0.0000,0.0211,0.0016,200,57.8783
0.0412,0.0000,0.0000,0.0000,0.0211,0.0006,200,57.8804
0.0423,0.0000,0.0000,0.0000,0.0217,0.0005,200,57.8797
0.0417,0.0000,0.0000,0.0000,0.0212,0.0006,200,57.8810
0.0408,0.0000,0.0000,0.0000,0.0211,0.0005,200,57.8838
0.0418,0.0000,0.0000,0.0000,0.0213,0.0006,200,57.8830
0.0410,0.0000,0.0000,0.0000,0.0214,0.0007,200,57.8862
0.0421,0.0000,0.0000,0.0000,0.0216,0.0006,200,57.8851
0.0422,0.0000,0.0000,0.0000,0.0219,0.0005,200,57.8866
0.0423,0.0000,0.0000,0.0000,0.0212,0.0005,200,57.8867
0.0415,0.0000,0.0000,0.0000,0.0213,0.0004,200,57.8878
0.0410,0.0000,0.0000,0.0001,0.0213,0.0006,200,57.8883
0.0406,0.0000,0.0000,0.0000,0.0202,0.0005,200,57.8889
0.0408,0.0000,0.0000,0.0000,0.0212,0.0005,200,57.8911
0.0410,0.0000,0.0000,0.0000,0.0207,0.0007,200,57.8913
0.0412,0.0000,0.0000,0.0000,0.0215,0.0005,200,57.8915
0.0417,0.0000,0.0000,0.0000,0.0213,0.0006,200,57.8912
0.0417,0.0000,0.0000,0.0000,0.0212,0.0005,200,57.8918
0.0402,0.0000,0.0000,0.0000,0.0205,0.0005,200,57.8940
0.0415,0.0000,0.0000,0.0000,0.0204,0.0005,200,57.8946
0.0411,0.0000,0.0000,0.0000,0.0200,0.0005,200,57.8963
0.0411,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.8969
0.0415,0.0000,0.0000,0.0000,0.0196,0.0006,200,57.8965
0.0412,0.0000,0.0000,0.0000,0.0198,0.0005,200,57.8976
0.0419,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.8983
0.0419,0.0000,0.0000,0.0000,0.0192,0.0005,200,57.8993
0.0413,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.9006
0.0408,0.0000,0.0000,0.0000,0.0196,0.0005,200,57.9021
0.0417,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.9015
0.0415,0.0000,0.0000,0.0003,0.0207,0.0005,200,57.9028
0.0416,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.9028
0.0421,0.0000,0.0000,0.0000,0.0194,0.0005,200,57.9034
0.0412,0.0000,0.0000,0.0000,0.0199,0.0005,200,57.9049
0.0412,0.0000,0.0000,0.0000,0.0194,0.0004,200,57.9050
0.0398,0.0000,0.0000,0.0000,0.0188,0.0005,200,57.9069
0.0437,0.0000,0.0000,0.0000,0.0203,0.0009,200,57.9049
0.0414,0.0000,0.0000,0.0000,0.0192,0.0006,200,57.9087
0.0415,0.0000,0.0000,0.0000,0.0195,0.0007,200,57.9090
0.0413,0.0000,0.0000,0.0000,0.0196,0.0006,200,57.9094
0.0404,0.0000,0.0000,0.0000,0.0191,0.0007,200,57.9129
0.0420,0.0000,0.0000,0.0000,0.0193,0.0017,200,57.9130
0.0399,0.0000,0.0000,0.0000,0.0194,0.0005,200,57.9155
0.0422,0.0000,0.0000,0.0000,0.0208,0.0005,200,57.9132
0.0408,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.9149
0.0403,0.0000,0.0000,0.0000,0.0189,0.0005,200,57.9156
0.0397,0.0000,0.0000,0.0000,0.0192,0.0004,200,57.9162
0.0413,0.0000,0.0000,0.0000,0.0191,0.0006,200,57.9167
0.0398,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.9197
0.0405,0.0000,0.0000,0.0000,0.0201,0.0005,200,57.9191
0.0389,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.9208
0.0391,0.0000,0.0000,0.0000,0.0188,0.0005,200,57.9216
0.0405,0.0000,0.0000,0.0000,0.0195,0.0004,200,57.9209
0.0397,0.0000,0.0000,0.0000,0.0193,0.0004,200,57.9227
0.0410,0.0000,0.0000,0.0000,0.0202,0.0005,200,57.9221
0.0400,0.0000,0.0000,0.0000,0.0199,0.0005,200,57.9249
0.0404,0.0000,0.0000,0.0000,0.0200,0.0005,200,57.9247
0.0397,0.0000,0.0000,0.0000,0.0196,0.0006,200,57.9273
0.0398,0.0000,0.0000,0.0000,0.0196,0.0006,200,57.9272
0.0391,0.0000,0.0000,0.0000,0.0189,0.0007,200,57.9288
0.0390,0.0000,0.0000,0.0000,0.0193,0.0005,200,57.9293
0.0396,0.0000,0.0000,0.0000,0.0196,0.0005,200,57.9290
0.0398,0.0000,0.0000,0.0000,0.0199,0.0005,200,57.9293
0.0403,0.0000,0.0000,0.0000,0.0195,0.0007,200,57.9296
0.0390,0.0000,0.0000,0.0000,0.0194,0.0006,200,57.9318
0.0395,0.0000,0.0000,0.0000,0.0194,0.0006,200,57.9322
0.0393,0.0000,0.0000,0.0000,0.0196,0.0005,200,57.9327
0.0386,0.0000,0.0000,0.0001,0.0195,0.0005,200,57.9335
0.0396,0.0000,0.0000,0.0000,0.0198,0.0004,200,57.9329
0.0369,0.0000,0.0000,0.0000,0.0180,0.0006,200,57.9373
0.0403,0.0000,0.0000,0.0000,0.0182,0.0010,200,57.9341
0.0387,0.0000,0.0000,0.0000,0.0186,0.0005,200,57.9361
0.0385,0.0000,0.0000,0.0000,0.0187,0.0005,200,57.9380
0.0396,0.0000,0.0000,0.0000,0.0180,0.0004,200,57.9380
0.0394,0.0000,0.0000,0.0000,0.0185,0.0005,200,57.9387
0.0386,0.0000,0.0000,0.0000,0.0190,0.0005,200,57.9412
0.0386,0.0000,0.0000,0.0000,0.0187,0.0005,200,57.9419
0.0404,0.0000,0.0000,0.0000,0.0198,0.0006,200,57.9402
0.0392,0.0000,0.0000,0.0000,0.0186,0.0005,200,57.9429
0.0381,0.0000,0.0000,0.0000,0.0186,0.0004,200,57.9443
0.0401,0.0000,0.0000,0.0000,0.0194,0.0005,200,57.9432
0.0396,0.0000,0.0000,0.0000,0.0189,0.0006,200,57.9444
0.0390,0.0000,0.0000,0.0000,0.0189,0.0005,200,57.9456
0.0391,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.9462
0.0397,0.0000,0.0000,0.0000,0.0190,0.0006,200,57.9461
0.0406,0.0000,0.0000,0.0000,0.0204,0.0006,200,57.9467
0.0390,0.0000,0.0000,0.0000,0.0185,0.0006,200,57.9486
0.0391,0.0000,0.0000,0.0000,0.0187,0.0006,200,57.9501
0.0389,0.0000,0.0000,0.0000,0.0190,0.0006,200,57.9507
0.0396,0.0000,0.0000,0.0000,0.0194,0.0005,200,57.9505
0.0387,0.0000,0.0000,0.0000,0.0194,0.0005,200,57.9533
0.0378,0.0000,0.0000,0.0000,0.0186,0.0007,200,57.9550
0.0379,0.0000,0.0000,0.0000,0.0193,0.0004,200,57.9554
0.0393,0.0000,0.0000,0.0000,0.0192,0.0007,200,57.9556
0.0400,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.9555
0.0399,0.0000,0.0000,0.0000,0.0193,0.0005,200,57.9559
0.0402,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.9558
0.0388,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.9580
0.0381,0.0000,0.0000,0.0000,0.0191,0.0004,200,57.9595
0.0398,0.0000,0.0000,0.0000,0.0207,0.0005,200,57.9597
0.0401,0.0000,0.0000,0.0000,0.0209,0.0005,200,57.9596
0.0392,0.0000,0.0000,0.0000,0.0189,0.0009,200,57.9607
0.0377,0.0000,0.0000,0.0000,0.0184,0.0005,200,57.9630
0.0386,0.0000,0.0000,0.0000,0.0186,0.0005,200,57.9624
0.0399,0.0000,0.0000,0.0000,0.0188,0.0007,200,57.9614
0.0388,0.0000,0.0000,0.0000,0.0194,0.0005,200,57.9650
0.0395,0.0000,0.0000,0.0000,0.0197,0.0007,200,57.9649
0.0380,0.0000,0.0000,0.0000,0.0186,0.0005,200,57.9679
0.0396,0.0000,0.0000,0.0000,0.0190,0.0006,200,57.9669
0.0389,0.0000,0.0000,0.0000,0.0185,0.0016,200,57.9683
0.0393,0.0000,0.0000,0.0000,0.0194,0.0006,200,57.9685
0.0396,0.0000,0.0000,0.0000,0.0193,0.0005,200,57.9691
0.0388,0.0000,0.0000,0.0000,0.0191,0.0006,200,57.9699
0.0398,0.0000,0.0000,0.0000,0.0197,0.0006,200,57.9708
0.0394,0.0000,0.0000,0.0000,0.0198,0.0007,200,57.9722
0.0395,0.0000,0.0000,0.0000,0.0203,0.0005,200,57.9720
0.0403,0.0000,0.0000,0.0000,0.0200,0.0006,200,57.9725
0.0415,0.0000,0.0000,0.0000,0.0203,0.0008,200,57.9717
0.0403,0.0000,0.0000,0.0000,0.0204,0.0005,200,57.9743
0.0476,0.0000,0.0000,0.0000,0.0186,0.0084,200,57.9670
0.0402,0.0000,0.0000,0.0000,0.0204,0.0005,200,57.9745
0.0405,0.0000,0.0000,0.0000,0.0210,0.0006,200,57.9748
0.0402,0.0000,0.0000,0.0000,0.0205,0.0005,200,57.9766
0.0405,0.0000,0.0000,0.0000,0.0210,0.0006,200,57.9781
0.0412,0.0000,0.0000,0.0000,0.0210,0.0006,200,57.9776
0.0404,0.0000,0.0000,0.0000,0.0205,0.0006,200,57.9798
0.0413,0.0000,0.0000,0.0000,0.0212,0.0006,200,57.9805
0.0417,0.0000,0.0000,0.0000,0.0213,0.0006,200,57.9805
0.0421,0.0000,0.0000,0.0000,0.0217,0.0005,200,57.9822
0.0419,0.0000,0.0000,0.0000,0.0213,0.0005,200,57.9823
0.0424,0.0000,0.0000,0.0000,0.0223,0.0006,200,57.9833
0.0421,0.0000,0.0000,0.0000,0.0217,0.0012,200,57.9839
0.0409,0.0000,0.0000,0.0000,0.0212,0.0005,200,57.9852
0.0421,0.0000,0.0000,0.0000,0.0216,0.0006,200,57.9846
0.0417,0.0000,0.0000,0.0000,0.0223,0.0005,200,57.9858
0.0409,0.0000,0.0000,0.0000,0.0217,0.0006,200,57.9873
0.0419,0.0000,0.0000,0.0000,0.0216,0.0005,200,57.9876
0.0415,0.0000,0.0000,0.0000,0.0215,0.0006,200,57.9896
0.0414,0.0000,0.0000,0.0000,0.0214,0.0006,200,57.9901
0.0405,0.0000,0.0000,0.0000,0.0209,0.0005,200,57.9919
0.0398,0.0000,0.0000,0.0000,0.0199,0.0007,200,57.9933
0.0410,0.0000,0.0000,0.0000,0.0206,0.0004,200,57.9928
0.0396,0.0000,0.0000,0.0000,0.0195,0.0004,200,57.9950
0.0407,0.0000,0.0000,0.0000,0.0194,0.0005,200,57.9954
0.0411,0.0000,0.0000,0.0000,0.0202,0.0004,200,57.9961
0.0420,0.0000,0.0000,0.0000,0.0206,0.0005,200,57.9958
0.0510,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.9891
0.0426,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.9976
0.0407,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.9995
0.0435,0.0000,0.0000,0.0000,0.0216,0.0005,200,57.9968
0.0422,0.0000,0.0000,0.0000,0.0202,0.0005,200,57.9997
0.0422,0.0000,0.0000,0.0000,0.0201,0.0005,200,57.9999
0.0418,0.0000,0.0000,0.0000,0.0196,0.0006,200,58.0007
0.0429,0.0000,0.0000,0.0000,0.0198,0.0005,200,58.0013
0.0410,0.0000,0.0000,0.0000,0.0195,0.0005,200,58.0038
