response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0415,0.0000,0.0000,0.0000,0.0199,0.0006,200,50.7647
0.0411,0.0000,0.0000,0.0000,0.0201,0.0005,200,50.7666
0.0406,0.0000,0.0000,0.0000,0.0187,0.0005,200,50.7679
0.0420,0.0000,0.0000,0.0000,0.0204,0.0006,200,50.7667
0.0422,0.0000,0.0000,0.0000,0.0191,0.0006,200,50.7671
0.0426,0.0000,0.0000,0.0000,0.0195,0.0005,200,50.7670
0.0396,0.0000,0.0000,0.0000,0.0185,0.0006,200,50.7709
0.0402,0.0000,0.0000,0.0000,0.0192,0.0006,200,50.7711
0.0404,0.0000,0.0000,0.0000,0.0195,0.0005,200,50.7712
0.0451,0.0000,0.0000,0.0000,0.0223,0.0007,200,50.7675
0.0416,0.0000,0.0000,0.0000,0.0197,0.0006,200,50.7717
0.0412,0.0000,0.0000,0.0000,0.0197,0.0008,200,50.7723
0.0402,0.0000,0.0000,0.0000,0.0200,0.0005,200,50.7737
0.0409,0.0000,0.0000,0.0000,0.0202,0.0005,200,50.7735
0.0406,0.0000,0.0000,0.0000,0.0202,0.0005,200,50.7750
0.0421,0.0000,0.0000,0.0000,0.0203,0.0005,200,50.7741
0.0411,0.0000,0.0000,0.0000,0.0203,0.0004,200,50.7779
0.0411,0.0000,0.0000,0.0000,0.0190,0.0006,200,50.7786
0.0402,0.0000,0.0000,0.0000,0.0191,0.0007,200,50.7796
0.0418,0.0000,0.0000,0.0000,0.0199,0.0006,200,50.7787
0.0411,0.0000,0.0000,0.0000,0.0211,0.0004,200,50.7805
0.0419,0.0000,0.0000,0.0000,0.0203,0.0004,200,50.7802
0.0411,0.0000,0.0000,0.0000,0.0202,0.0006,200,50.7814
0.0428,0.0000,0.0000,0.0000,0.0213,0.0006,200,50.7829
0.0414,0.0000,0.0000,0.0000,0.0204,0.0005,200,50.7846
0.0414,0.0000,0.0000,0.0000,0.0204,0.0006,200,50.7846
0.0424,0.0000,0.0000,0.0000,0.0211,0.0012,200,50.7839
0.0421,0.0000,0.0000,0.0000,0.0209,0.0005,200,50.7853
0.0408,0.0000,0.0000,0.0000,0.0209,0.0005,200,50.7870
0.0434,0.0000,0.0000,0.0000,0.0226,0.0006,200,50.7861
0.0442,0.0000,0.0000,0.0000,0.0213,0.0006,200,50.7875
0.0419,0.0000,0.0000,0.0000,0.0210,0.0016,200,50.7900
0.0429,0.0000,0.0000,0.0000,0.0224,0.0006,200,50.7901
0.0425,0.0000,0.0000,0.0000,0.0218,0.0010,200,50.7919
0.0413,0.0000,0.0000,0.0000,0.0208,0.0005,200,50.7934
0.0432,0.0000,0.0000,0.0000,0.0224,0.0008,200,50.7953
0.0453,0.0000,0.0000,0.0000,0.0239,0.0006,200,50.7937
0.0437,0.0000,0.0000,0.0000,0.0220,0.0006,200,50.7958
0.0446,0.0000,0.0000,0.0000,0.0230,0.0006,200,50.7959
0.0439,0.0000,0.0000,0.0000,0.0234,0.0006,200,50.7974
0.0444,0.0000,0.0000,0.0000,0.0235,0.0007,200,50.7971
0.0437,0.0000,0.0000,0.0000,0.0233,0.0006,200,50.7982
0.0449,0.0000,0.0000,0.0000,0.0230,0.0004,200,50.7982
0.0435,0.0000,0.0000,0.0000,0.0219,0.0006,200,50.8005
0.0442,0.0000,0.0000,0.0000,0.0232,0.0005,200,50.8012
0.0444,0.0000,0.0000,0.0000,0.0226,0.0009,200,50.8023
0.0455,0.0000,0.0000,0.0000,0.0230,0.0006,200,50.8033
0.0458,0.0000,0.0000,0.0000,0.0230,0.0006,200,50.8030
0.0466,0.0000,0.0000,0.0000,0.0231,0.0024,200,50.8023
0.0447,0.0000,0.0000,0.0000,0.0228,0.0006,200,50.8044
0.0453,0.0000,0.0000,0.0000,0.0217,0.0006,200,50.8062
0.0441,0.0000,0.0000,0.0000,0.0221,0.0006,200,50.8077
0.0439,0.0000,0.0000,0.0000,0.0220,0.0007,200,50.8086
0.0436,0.0000,0.0000,0.0000,0.0222,0.0005,200,50.8093
0.0448,0.0000,0.0000,0.0000,0.0216,0.0007,200,50.8086
0.0454,0.0000,0.0000,0.0000,0.0226,0.0004,200,50.8096
0.0448,0.0000,0.0000,0.0000,0.0225,0.0006,200,50.8106
0.0457,0.0000,0.0000,0.0000,0.0230,0.0006,200,50.8113
0.0445,0.0000,0.0000,0.0000,0.0220,0.0006,200,50.8126
0.0441,0.0000,0.0000,0.0000,0.0212,0.0005,200,50.8133
0.0463,0.0000,0.0000,0.0000,0.0225,0.0004,200,50.8116
0.0446,0.0000,0.0000,0.0000,0.0220,0.0005,200,50.8139
0.0458,0.0000,0.0000,0.0000,0.0225,0.0006,200,50.8135
0.0446,0.0000,0.0000,0.0000,0.0210,0.0006,200,50.8157
0.0459,0.0000,0.0000,0.0000,0.0227,0.0006,200,50.8144
0.0453,0.0000,0.0000,0.0000,0.0219,0.0006,200,50.8162
0.0433,0.0000,0.0000,0.0000,0.0203,0.0005,200,50.8190
0.0445,0.0000,0.0000,0.0000,0.0206,0.0005,200,50.8197
0.0453,0.0000,0.0000,0.0000,0.0212,0.0007,200,50.8199
0.0450,0.0000,0.0000,0.0000,0.0214,0.0006,200,50.8205
0.0444,0.0000,0.0000,0.0000,0.0206,0.0007,200,50.8216
0.0445,0.0000,0.0000,0.0000,0.0208,0.0006,200,50.8222
0.0448,0.0000,0.0000,0.0000,0.0213,0.0006,200,50.8225
0.0433,0.0000,0.0000,0.0000,0.0203,0.0006,200,50.8259
0.0438,0.0000,0.0000,0.0000,0.0205,0.0006,200,50.8257
0.0426,0.0000,0.0000,0.0000,0.0204,0.0006,200,50.8277
0.0444,0.0000,0.0000,0.0000,0.0214,0.0005,200,50.8274
0.0458,0.0000,0.0000,0.0000,0.0219,0.0006,200,50.8260
0.0458,0.0000,0.0000,0.0000,0.0211,0.0005,200,50.8262
0.0431,0.0000,0.0000,0.0000,0.0202,0.0006,200,50.8296
0.0433,0.0000,0.0000,0.0000,0.0209,0.0008,200,50.8317
0.0437,0.0000,0.0000,0.0000,0.0208,0.0005,200,50.8318
0.0438,0.0000,0.0000,0.0000,0.0196,0.0006,200,50.8331
0.0426,0.0000,0.0000,0.0000,0.0198,0.0006,200,50.8345
0.0426,0.0000,0.0000,0.0000,0.0197,0.0007,200,50.8347
0.0418,0.0000,0.0000,0.0000,0.0198,0.0006,200,50.8385
0.0410,0.0000,0.0000,0.0000,0.0193,0.0006,200,50.8406
0.0431,0.0000,0.0000,0.0000,0.0206,0.0006,200,50.8390
0.0416,0.0000,0.0000,0.0000,0.0207,0.0005,200,50.8413
0.0420,0.0000,0.0000,0.0000,0.0205,0.0005,200,50.8415
0.0443,0.0000,0.0000,0.0000,0.0206,0.0005,200,50.8395
0.0425,0.0000,0.0000,0.0000,0.0207,0.0004,200,50.8418
0.0421,0.0000,0.0000,0.0000,0.0211,0.0006,200,50.8430
0.0413,0.0000,0.0000,0.0000,0.0201,0.0005,200,50.8440
0.0427,0.0000,0.0000,0.0000,0.0212,0.0006,200,50.8454
0.0394,0.0000,0.0000,0.0000,0.0188,0.0005,200,50.8488
0.0401,0.0000,0.0000,0.0000,0.0195,0.0006,200,50.8488
0.0401,0.0000,0.0000,0.0000,0.0192,0.0006,200,50.8489
0.0434,0.0000,0.0000,0.0000,0.0211,0.0016,200,50.8491
0.0464,0.0000,0.0000,0.0000,0.0221,0.0006,200,50.8467
0.0417,0.0000,0.0000,0.0000,0.0204,0.0006,200,50.8515
0.0420,0.0000,0.0000,0.0000,0.0211,0.0005,200,50.8518
0.0415,0.0000,0.0000,0.0000,0.0205,0.0007,200,50.8529
0.0426,0.0000,0.0000,0.0000,0.0206,0.0005,200,50.8525
0.0422,0.0000,0.0000,0.0000,0.0207,0.0006,200,50.8534
0.0409,0.0000,0.0000,0.0000,0.0206,0.0006,200,50.8553
0.0422,0.0000,0.0000,0.0000,0.0204,0.0006,200,50.8550
0.0418,0.0000,0.0000,0.0000,0.0203,0.0006,200,50.8574
0.0424,0.0000,0.0000,0.0000,0.0214,0.0006,200,50.8570
0.0421,0.0000,0.0000,0.0000,0.0211,0.0005,200,50.8579
0.0408,0.0000,0.0000,0.0000,0.0199,0.0006,200,50.8592
0.0416,0.0000,0.0000,0.0000,0.0207,0.0006,200,50.8585
0.0436,0.0000,0.0000,0.0000,0.0223,0.0006,200,50.8571
0.0408,0.0000,0.0000,0.0000,0.0207,0.0006,200,50.8603
0.0415,0.0000,0.0000,0.0000,0.0209,0.0006,200,50.8603
0.0407,0.0000,0.0000,0.0000,0.0203,0.0005,200,50.8615
0.0417,0.0000,0.0000,0.0000,0.0210,0.0006,200,50.8623
0.0413,0.0000,0.0000,0.0000,0.0209,0.0005,200,50.8642
0.0420,0.0000,0.0000,0.0000,0.0207,0.0005,200,50.8651
0.0404,0.0000,0.0000,0.0000,0.0196,0.0006,200,50.8673
0.0433,0.0000,0.0000,0.0000,0.0212,0.0006,200,50.8661
0.0428,0.0000,0.0000,0.0000,0.0212,0.0006,200,50.8667
0.0446,0.0000,0.0000,0.0000,0.0217,0.0006,200,50.8655
0.0414,0.0000,0.0000,0.0000,0.0212,0.0004,200,50.8693
0.0411,0.0000,0.0000,0.0000,0.0203,0.0005,200,50.8704
0.0425,0.0000,0.0000,0.0000,0.0218,0.0004,200,50.8695
0.0403,0.0000,0.0000,0.0000,0.0207,0.0006,200,50.8718
0.0416,0.0000,0.0000,0.0000,0.0202,0.0004,200,50.8717
0.0424,0.0000,0.0000,0.0000,0.0216,0.0005,200,50.8727
0.0432,0.0000,0.0000,0.0000,0.0221,0.0005,200,50.8721
0.0419,0.0000,0.0000,0.0000,0.0209,0.0005,200,50.8751
0.0419,0.0000,0.0000,0.0000,0.0210,0.0007,200,50.8756
0.0410,0.0000,0.0000,0.0000,0.0202,0.0004,200,50.8769
0.0423,0.0000,0.0000,0.0000,0.0197,0.0004,200,50.8773
0.0439,0.0000,0.0000,0.0000,0.0207,0.0006,200,50.8770
0.0432,0.0000,0.0000,0.0000,0.0209,0.0005,200,50.8802
0.0423,0.0000,0.0000,0.0000,0.0215,0.0006,200,50.8821
0.0422,0.0000,0.0000,0.0000,0.0208,0.0006,200,50.8828
0.0437,0.0000,0.0000,0.0000,0.0214,0.0006,200,50.8815
0.0426,0.0000,0.0000,0.0000,0.0215,0.0006,200,50.8835
0.0432,0.0000,0.0000,0.0000,0.0216,0.0006,200,50.8838
0.0426,0.0000,0.0000,0.0000,0.0216,0.0006,200,50.8851
0.0440,0.0000,0.0000,0.0000,0.0222,0.0005,200,50.8843
0.0432,0.0000,0.0000,0.0000,0.0215,0.0006,200,50.8853
0.0407,0.0000,0.0000,0.0000,0.0213,0.0006,200,50.8882
0.0432,0.0000,0.0000,0.0000,0.0232,0.0006,200,50.8881
0.0428,0.0000,0.0000,0.0000,0.0214,0.0006,200,50.8890
0.0430,0.0000,0.0000,0.0000,0.0216,0.0006,200,50.8890
0.0424,0.0000,0.0000,0.0000,0.0222,0.0006,200,50.8925
0.0419,0.0000,0.0000,0.0000,0.0206,0.0006,200,50.8939
0.0431,0.0000,0.0000,0.0000,0.0209,0.0006,200,50.8931
0.0415,0.0000,0.0000,0.0000,0.0208,0.0006,200,50.8951
0.0428,0.0000,0.0000,0.0000,0.0214,0.0006,200,50.8944
0.0444,0.0000,0.0000,0.0000,0.0221,0.0005,200,50.8932
0.0441,0.0000,0.0000,0.0000,0.0223,0.0006,200,50.8963
0.0452,0.0000,0.0000,0.0000,0.0229,0.0012,200,50.8956
0.0440,0.0000,0.0000,0.0000,0.0217,0.0006,200,50.8972
0.0423,0.0000,0.0000,0.0000,0.0222,0.0005,200,50.8994
0.0438,0.0000,0.0000,0.0000,0.0222,0.0006,200,50.9001
0.0440,0.0000,0.0000,0.0000,0.0230,0.0007,200,50.9000
0.0443,0.0000,0.0000,0.0000,0.0213,0.0007,200,50.9001
0.0441,0.0000,0.0000,0.0000,0.0215,0.0006,200,50.9007
0.0440,0.0000,0.0000,0.0000,0.0216,0.0006,200,50.9010
0.0461,0.0000,0.0000,0.0000,0.0221,0.0043,200,50.8992
0.0441,0.0000,0.0000,0.0000,0.0223,0.0006,200,50.9018
0.0453,0.0000,0.0000,0.0000,0.0224,0.0006,200,50.9022
0.0445,0.0000,0.0000,0.0000,0.0219,0.0004,200,50.9040
0.0439,0.0000,0.0000,0.0000,0.0225,0.0006,200,50.9055
0.0444,0.0000,0.0000,0.0000,0.0220,0.0007,200,50.9072
0.0443,0.0000,0.0000,0.0000,0.0204,0.0006,200,50.9077
0.0429,0.0000,0.0000,0.0000,0.0208,0.0007,200,50.9094
0.0433,0.0000,0.0000,0.0000,0.0210,0.0006,200,50.9095
0.0436,0.0000,0.0000,0.0000,0.0214,0.0006,200,50.9120
0.0455,0.0000,0.0000,0.0000,0.0226,0.0006,200,50.9101
0.0445,0.0000,0.0000,0.0000,0.0224,0.0009,200,50.9115
0.0457,0.0000,0.0000,0.0000,0.0237,0.0006,200,50.9107
0.0453,0.0000,0.0000,0.0000,0.0226,0.0006,200,50.9122
0.0443,0.0000,0.0000,0.0000,0.0215,0.0009,200,50.9133
0.0435,0.0000,0.0000,0.0000,0.0208,0.0005,200,50.9151
0.0446,0.0000,0.0000,0.0000,0.0211,0.0005,200,50.9153
0.0438,0.0000,0.0000,0.0000,0.0218,0.0005,200,50.9170
0.0442,0.0000,0.0000,0.0000,0.0212,0.0006,200,50.9174
0.0440,0.0000,0.0000,0.0000,0.0213,0.0005,200,50.9179
0.0427,0.0000,0.0000,0.0000,0.0196,0.0005,200,50.9209
0.0447,0.0000,0.0000,0.0000,0.0202,0.0005,200,50.9195
0.0423,0.0000,0.0000,0.0000,0.0192,0.0006,200,50.9244
0.0440,0.0000,0.0000,0.0000,0.0199,0.0006,200,50.9235
0.0428,0.0000,0.0000,0.0000,0.0201,0.0005,200,50.9250
0.0434,0.0000,0.0000,0.0000,0.0201,0.0006,200,50.9252
0.0434,0.0000,0.0000,0.0000,0.0200,0.0006,200,50.9261
0.0426,0.0000,0.0000,0.0000,0.0200,0.0006,200,50.9277
0.0440,0.0000,0.0000,0.0000,0.0207,0.0005,200,50.9270
0.0431,0.0000,0.0000,0.0000,0.0204,0.0005,200,50.9285
0.0434,0.0000,0.0000,0.0000,0.0212,0.0006,200,50.9283
0.0442,0.0000,0.0000,0.0000,0.0206,0.0006,200,50.9289
0.0416,0.0000,0.0000,0.0000,0.0196,0.0005,200,50.9319
0.0423,0.0000,0.0000,0.0000,0.0197,0.0010,200,50.9318
0.0437,0.0000,0.0000,0.0000,0.0185,0.0006,200,50.9313
0.0407,0.0000,0.0000,0.0000,0.0194,0.0006,200,50.9362
0.0415,0.0000,0.0000,0.0000,0.0196,0.0007,200,50.9358
0.0442,0.0000,0.0000,0.0000,0.0209,0.0006,200,50.9349
0.0428,0.0000,0.0000,0.0000,0.0200,0.0014,200,50.9372
0.0428,0.0000,0.0000,0.0000,0.0201,0.0005,200,50.9377
0.0439,0.0000,0.0000,0.0000,0.0213,0.0006,200,50.9366
0.0411,0.0000,0.0000,0.0000,0.0195,0.0006,200,50.9408
0.0423,0.0000,0.0000,0.0000,0.0203,0.0005,200,50.9404
0.0424,0.0000,0.0000,0.0000,0.0201,0.0009,200,50.9412
0.0424,0.0000,0.0000,0.0000,0.0206,0.0005,200,50.9417
0.0405,0.0000,0.0000,0.0000,0.0194,0.0009,200,50.9439
0.0420,0.0000,0.0000,0.0000,0.0213,0.0005,200,50.9440
0.0417,0.0000,0.0000,0.0000,0.0205,0.0006,200,50.9448
0.0422,0.0000,0.0000,0.0000,0.0214,0.0006,200,50.9444
0.0421,0.0000,0.0000,0.0000,0.0209,0.0005,200,50.9451
0.0426,0.0000,0.0000,0.0000,0.0214,0.0006,200,50.9453
0.0432,0.0000,0.0000,0.0000,0.0212,0.0006,200,50.9459
0.0431,0.0000,0.0000,0.0000,0.0220,0.0009,200,50.9475
0.0424,0.0000,0.0000,0.0000,0.0215,0.0006,200,50.9485
0.0409,0.0000,0.0000,0.0000,0.0205,0.0006,200,50.9516
0.0434,0.0000,0.0000,0.0000,0.0225,0.0006,200,50.9494
0.0428,0.0000,0.0000,0.0000,0.0227,0.0005,200,50.9521
0.0429,0.0000,0.0000,0.0000,0.0212,0.0010,200,50.9524
0.0427,0.0000,0.0000,0.0000,0.0216,0.0006,200,50.9527
0.0411,0.0000,0.0000,0.0000,0.0218,0.0006,200,50.9559
0.0422,0.0000,0.0000,0.0000,0.0223,0.0004,200,50.9557
0.0426,0.0000,0.0000,0.0000,0.0218,0.0006,200,50.9557
0.0426,0.0000,0.0000,0.0000,0.0226,0.0006,200,50.9575
0.0437,0.0000,0.0000,0.0000,0.0232,0.0005,200,50.9564
0.0427,0.0000,0.0000,0.0000,0.0211,0.0006,200,50.9576
0.0431,0.0000,0.0000,0.0000,0.0222,0.0008,200,50.9586
0.0425,0.0000,0.0000,0.0000,0.0216,0.0005,200,50.9599
0.0423,0.0000,0.0000,0.0000,0.0221,0.0006,200,50.9608
0.0418,0.0000,0.0000,0.0000,0.0223,0.0006,200,50.9616
0.0422,0.0000,0.0000,0.0000,0.0223,0.0005,200,50.9618
0.0424,0.0000,0.0000,0.0000,0.0216,0.0005,200,50.9636
0.0434,0.0000,0.0000,0.0000,0.0215,0.0007,200,50.9642
0.0421,0.0000,0.0000,0.0000,0.0209,0.0006,200,50.9674
0.0438,0.0000,0.0000,0.0000,0.0209,0.0012,200,50.9668
0.0440,0.0000,0.0000,0.0000,0.0207,0.0006,200,50.9678
0.0446,0.0000,0.0000,0.0000,0.0206,0.0006,200,50.9686
0.0438,0.0000,0.0000,0.0001,0.0205,0.0006,200,50.9695
0.0423,0.0000,0.0000,0.0000,0.0205,0.0006,200,50.9710
0.0431,0.0000,0.0000,0.0000,0.0205,0.0006,200,50.9703
0.0428,0.0000,0.0000,0.0000,0.0188,0.0009,200,50.9718
0.0439,0.0000,0.0000,0.0000,0.0200,0.0005,200,50.9716
0.0435,0.0000,0.0000,0.0000,0.0205,0.0005,200,50.9732
0.0437,0.0000,0.0000,0.0000,0.0210,0.0005,200,50.9736
0.0437,0.0000,0.0000,0.0000,0.0210,0.0007,200,50.9740
0.0444,0.0000,0.0000,0.0000,0.0211,0.0007,200,50.9749
0.0426,0.0000,0.0000,0.0000,0.0194,0.0004,200,50.9769
0.0431,0.0000,0.0000,0.0000,0.0203,0.0005,200,50.9773
0.0425,0.0000,0.0000,0.0000,0.0210,0.0006,200,50.9800
0.0435,0.0000,0.0000,0.0000,0.0209,0.0005,200,50.9791
0.0442,0.0000,0.0000,0.0000,0.0212,0.0005,200,50.9805
0.0447,0.0000,0.0000,0.0000,0.0213,0.0004,200,50.9805
0.0441,0.0000,0.0000,0.0000,0.0209,0.0005,200,50.9819
0.0437,0.0000,0.0000,0.0000,0.0210,0.0005,200,50.9827
0.0434,0.0000,0.0000,0.0000,0.0213,0.0005,200,50.9836
0.0436,0.0000,0.0000,0.0000,0.0205,0.0005,200,50.9841
0.0435,0.0000,0.0000,0.0000,0.0206,0.0006,200,50.9844
0.0423,0.0000,0.0000,0.0000,0.0207,0.0005,200,50.9860
0.0425,0.0000,0.0000,0.0000,0.0206,0.0005,200,50.9865
0.0425,0.0000,0.0000,0.0000,0.0212,0.0004,200,50.9872
0.0424,0.0000,0.0000,0.0000,0.0205,0.0005,200,50.9880
0.0441,0.0000,0.0000,0.0000,0.0224,0.0004,200,50.9866
0.0431,0.0000,0.0000,0.0000,0.0239,0.0006,200,50.9909
0.0451,0.0000,0.0000,0.0000,0.0240,0.0005,200,50.9891
0.0441,0.0000,0.0000,0.0000,0.0231,0.0006,200,50.9906
0.0451,0.0000,0.0000,0.0000,0.0237,0.0005,200,50.9928
0.0461,0.0000,0.0000,0.0000,0.0243,0.0006,200,50.9925
0.0439,0.0000,0.0000,0.0000,0.0229,0.0006,200,50.9949
0.0443,0.0000,0.0000,0.0000,0.0234,0.0006,200,50.9954
0.0464,0.0000,0.0000,0.0000,0.0254,0.0006,200,50.9953
0.0449,0.0000,0.0000,0.0000,0.0232,0.0008,200,50.9970
0.0452,0.0000,0.0000,0.0000,0.0237,0.0006,200,50.9982
0.0463,0.0000,0.0000,0.0000,0.0246,0.0006,200,50.9978
0.0452,0.0000,0.0000,0.0000,0.0229,0.0006,200,51.0003
0.0458,0.0000,0.0000,0.0000,0.0234,0.0005,200,51.0001
0.0467,0.0000,0.0000,0.0000,0.0240,0.0006,200,51.0001
0.0464,0.0000,0.0000,0.0000,0.0258,0.0006,200,51.0031
0.0472,0.0000,0.0000,0.0000,0.0261,0.0006,200,51.0024
0.0479,0.0000,0.0000,0.0000,0.0266,0.0006,200,51.0016
0.0460,0.0000,0.0000,0.0000,0.0236,0.0007,200,51.0040
0.0482,0.0000,0.0000,0.0000,0.0257,0.0005,200,51.0034
0.0465,0.0000,0.0000,0.0000,0.0245,0.0008,200,51.0059
0.0480,0.0000,0.0000,0.0000,0.0261,0.0005,200,51.0076
0.0473,0.0000,0.0000,0.0000,0.0230,0.0006,200,51.0095
0.0474,0.0000,0.0000,0.0000,0.0230,0.0006,200,51.0106
0.0456,0.0000,0.0000,0.0000,0.0222,0.0005,200,51.0133
0.0477,0.0000,0.0000,0.0000,0.0228,0.0005,200,51.0118
0.0468,0.0000,0.0000,0.0000,0.0223,0.0005,200,51.0134
0.0469,0.0000,0.0000,0.0000,0.0235,0.0006,200,51.0133
0.0469,0.0000,0.0000,0.0000,0.0226,0.0006,200,51.0133
0.0472,0.0000,0.0000,0.0000,0.0230,0.0006,200,51.0145
0.0481,0.0000,0.0000,0.0000,0.0222,0.0022,200,51.0155
0.0474,0.0000,0.0000,0.0000,0.0222,0.0006,200,51.0167
0.0481,0.0000,0.0000,0.0000,0.0231,0.0005,200,51.0173
0.0483,0.0000,0.0000,0.0000,0.0234,0.0006,200,51.0178
0.0470,0.0000,0.0000,0.0000,0.0224,0.0007,200,51.0193
0.0473,0.0000,0.0000,0.0000,0.0230,0.0005,200,51.0195
0.0475,0.0000,0.0000,0.0000,0.0227,0.0005,200,51.0204
0.0473,0.0000,0.0000,0.0000,0.0222,0.0006,200,51.0225
0.0452,0.0000,0.0000,0.0000,0.0200,0.0006,200,51.0246
0.0476,0.0000,0.0000,0.0000,0.0205,0.0006,200,51.0226
0.0469,0.0000,0.0000,0.0000,0.0207,0.0004,200,51.0253
0.0474,0.0000,0.0000,0.0000,0.0226,0.0005,200,51.0260
0.0471,0.0000,0.0000,0.0000,0.0212,0.0004,200,51.0270
0.0469,0.0000,0.0000,0.0000,0.0217,0.0004,200,51.0277
0.0486,0.0000,0.0000,0.0000,0.0223,0.0004,200,51.0265
0.0466,0.0000,0.0000,0.0000,0.0210,0.0005,200,51.0290
0.0480,0.0000,0.0000,0.0000,0.0216,0.0006,200,51.0283
0.0484,0.0000,0.0000,0.0000,0.0215,0.0006,200,51.0280
0.0466,0.0000,0.0000,0.0000,0.0211,0.0006,200,51.0303
0.0472,0.0000,0.0000,0.0000,0.0214,0.0006,200,51.0298
0.0483,0.0000,0.0000,0.0000,0.0226,0.0005,200,51.0308
0.0451,0.0000,0.0000,0.0000,0.0215,0.0006,200,51.0340
0.0446,0.0000,0.0000,0.0000,0.0205,0.0006,200,51.0347
0.0474,0.0000,0.0000,0.0000,0.0238,0.0004,200,51.0342
0.0445,0.0000,0.0000,0.0000,0.0213,0.0006,200,51.0386
0.0475,0.0000,0.0000,0.0000,0.0204,0.0014,200,51.0379
0.0473,0.0000,0.0000,0.0000,0.0204,0.0020,200,51.0388
0.0455,0.0000,0.0000,0.0000,0.0216,0.0018,200,51.0417
0.0458,0.0000,0.0000,0.0000,0.0232,0.0006,200,51.0419
0.0450,0.0000,0.0000,0.0000,0.0215,0.0006,200,51.0435
0.0492,0.0000,0.0000,0.0000,0.0204,0.0048,200,51.0397
0.0453,0.0000,0.0000,0.0000,0.0217,0.0005,200,51.0441
0.0447,0.0000,0.0000,0.0000,0.0220,0.0006,200,51.0455
0.0456,0.0000,0.0000,0.0000,0.0209,0.0021,200,51.0467
0.0468,0.0000,0.0000,0.0000,0.0222,0.0006,200,51.0460
0.0436,0.0000,0.0000,0.0000,0.0208,0.0007,200,51.0495
0.0445,0.0000,0.0000,0.0000,0.0219,0.0006,200,51.0495
0.0441,0.0000,0.0000,0.0000,0.0219,0.0005,200,51.0500
0.0452,0.0000,0.0000,0.0000,0.0226,0.0005,200,51.0496
0.0441,0.0000,0.0000,0.0000,0.0227,0.0006,200,51.0517
0.0440,0.0000,0.0000,0.0000,0.0224,0.0004,200,51.0525
0.0448,0.0000,0.0000,0.0000,0.0207,0.0009,200,51.0556
0.0441,0.0000,0.0000,0.0000,0.0216,0.0006,200,51.0568
0.0442,0.0000,0.0000,0.0000,0.0222,0.0005,200,51.0581
0.0440,0.0000,0.0000,0.0000,0.0225,0.0006,200,51.0589
0.0429,0.0000,0.0000,0.0000,0.0216,0.0006,200,51.0602
0.0432,0.0000,0.0000,0.0000,0.0216,0.0007,200,51.0602
0.0437,0.0000,0.0000,0.0000,0.0220,0.0005,200,51.0601
0.0444,0.0000,0.0000,0.0000,0.0222,0.0006,200,51.0595
0.0445,0.0000,0.0000,0.0001,0.0192,0.0008,200,51.0617
0.0432,0.0000,0.0000,0.0012,0.0209,0.0006,200,51.0636
0.0432,0.0000,0.0000,0.0000,0.0197,0.0005,200,51.0641
0.0430,0.0000,0.0000,0.0000,0.0215,0.0006,200,51.0663
0.0439,0.0000,0.0000,0.0000,0.0209,0.0005,200,51.0655
0.0438,0.0000,0.0000,0.0000,0.0214,0.0012,200,51.0661
0.0429,0.0000,0.0000,0.0000,0.0204,0.0006,200,51.0679
0.0420,0.0000,0.0000,0.0000,0.0193,0.0005,200,51.0701
0.0462,0.0000,0.0000,0.0000,0.0200,0.0006,200,51.0668
0.0435,0.0000,0.0000,0.0000,0.0203,0.0006,200,51.0698
0.0441,0.0000,0.0000,0.0000,0.0204,0.0005,200,51.0699
0.0434,0.0000,0.0000,0.0000,0.0206,0.0006,200,51.0734
0.0447,0.0000,0.0000,0.0000,0.0212,0.0006,200,51.0722
0.0442,0.0000,0.0000,0.0000,0.0211,0.0005,200,51.0741
0.0432,0.0000,0.0000,0.0000,0.0205,0.0004,200,51.0756
0.0427,0.0000,0.0000,0.0000,0.0201,0.0006,200,51.0763
0.0439,0.0000,0.0000,0.0000,0.0212,0.0005,200,51.0751
0.0448,0.0000,0.0000,0.0000,0.0220,0.0004,200,51.0746
0.0433,0.0000,0.0000,0.0000,0.0207,0.0005,200,51.0763
0.0432,0.0000,0.0000,0.0000,0.0209,0.0006,200,51.0770
0.0433,0.0000,0.0000,0.0000,0.0207,0.0005,200,51.0770
0.0430,0.0000,0.0000,0.0000,0.0210,0.0007,200,51.0791
0.0432,0.0000,0.0000,0.0000,0.0211,0.0009,200,51.0791
0.0432,0.0000,0.0000,0.0000,0.0208,0.0005,200,51.0793
0.0441,0.0000,0.0000,0.0000,0.0210,0.0006,200,51.0817
0.0429,0.0000,0.0000,0.0000,0.0208,0.0006,200,51.0831
0.0423,0.0000,0.0000,0.0000,0.0220,0.0005,200,51.0856
0.0420,0.0000,0.0000,0.0000,0.0219,0.0005,200,51.0862
0.0421,0.0000,0.0000,0.0000,0.0198,0.0005,200,51.0871
0.0416,0.0000,0.0000,0.0000,0.0200,0.0005,200,51.0877
0.0412,0.0000,0.0000,0.0001,0.0201,0.0005,200,51.0885
0.0421,0.0000,0.0000,0.0000,0.0212,0.0006,200,51.0894
0.0429,0.0000,0.0000,0.0000,0.0219,0.0006,200,51.0889
0.0435,0.0000,0.0000,0.0000,0.0218,0.0005,200,51.0902
0.0415,0.0000,0.0000,0.0000,0.0209,0.0006,200,51.0923
