response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0447,0.0000,0.0000,0.0000,0.0200,0.0006,200,43.0522
0.0424,0.0000,0.0000,0.0000,0.0202,0.0005,200,43.0567
0.0467,0.0000,0.0000,0.0000,0.0224,0.0005,200,43.0526
0.0440,0.0000,0.0000,0.0000,0.0218,0.0006,200,43.0569
0.0437,0.0000,0.0000,0.0000,0.0214,0.0006,200,43.0571
0.0422,0.0000,0.0000,0.0001,0.0206,0.0005,200,43.0593
0.0416,0.0000,0.0000,0.0000,0.0200,0.0005,200,43.0607
0.0403,0.0000,0.0000,0.0000,0.0195,0.0005,200,43.0621
0.0426,0.0000,0.0000,0.0000,0.0216,0.0006,200,43.0601
0.0427,0.0000,0.0000,0.0000,0.0212,0.0006,200,43.0615
0.0418,0.0000,0.0000,0.0000,0.0211,0.0005,200,43.0626
0.0415,0.0000,0.0000,0.0000,0.0203,0.0009,200,43.0659
0.0418,0.0000,0.0000,0.0000,0.0211,0.0005,200,43.0660
0.0421,0.0000,0.0000,0.0000,0.0204,0.0005,200,43.0667
0.0415,0.0001,0.0000,0.0000,0.0205,0.0004,200,43.0679
0.0411,0.0000,0.0000,0.0000,0.0201,0.0005,200,43.0702
0.0417,0.0000,0.0000,0.0001,0.0200,0.0005,200,43.0696
0.0409,0.0000,0.0000,0.0000,0.0196,0.0005,200,43.0706
0.0393,0.0000,0.0000,0.0000,0.0193,0.0005,200,43.0723
0.0410,0.0000,0.0000,0.0000,0.0201,0.0005,200,43.0727
0.0412,0.0000,0.0000,0.0000,0.0200,0.0006,200,43.0727
0.0414,0.0000,0.0000,0.0000,0.0202,0.0005,200,43.0728
0.0425,0.0000,0.0000,0.0000,0.0206,0.0005,200,43.0730
0.0413,0.0000,0.0000,0.0000,0.0187,0.0005,200,43.0744
0.0411,0.0014,0.0000,0.0000,0.0185,0.0006,200,43.0747
0.0407,0.0000,0.0000,0.0000,0.0190,0.0005,200,43.0774
0.0413,0.0000,0.0000,0.0000,0.0191,0.0005,200,43.0773
0.0410,0.0000,0.0000,0.0000,0.0194,0.0006,200,43.0781
0.0429,0.0000,0.0000,0.0000,0.0203,0.0005,200,43.0766
0.0399,0.0000,0.0000,0.0000,0.0184,0.0006,200,43.0804
0.0423,0.0000,0.0000,0.0000,0.0202,0.0005,200,43.0810
0.0432,0.0000,0.0000,0.0000,0.0209,0.0006,200,43.0803
0.0422,0.0000,0.0000,0.0000,0.0196,0.0012,200,43.0824
0.0415,0.0000,0.0000,0.0000,0.0208,0.0006,200,43.0841
0.0413,0.0000,0.0000,0.0000,0.0197,0.0006,200,43.0848
0.0415,0.0002,0.0000,0.0000,0.0205,0.0005,200,43.0854
0.0425,0.0000,0.0000,0.0000,0.0221,0.0005,200,43.0849
0.0428,0.0002,0.0000,0.0000,0.0206,0.0005,200,43.0847
0.0423,0.0000,0.0000,0.0000,0.0199,0.0005,200,43.0864
0.0435,0.0002,0.0000,0.0000,0.0222,0.0005,200,43.0861
0.0413,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.0889
0.0424,0.0003,0.0000,0.0000,0.0208,0.0005,200,43.0880
0.0413,0.0000,0.0000,0.0000,0.0196,0.0005,200,43.0898
0.0419,0.0000,0.0000,0.0000,0.0205,0.0006,200,43.0903
0.0423,0.0000,0.0000,0.0000,0.0207,0.0005,200,43.0904
0.0416,0.0000,0.0000,0.0000,0.0205,0.0005,200,43.0928
0.0416,0.0000,0.0000,0.0000,0.0205,0.0005,200,43.0933
0.0412,0.0000,0.0000,0.0000,0.0205,0.0006,200,43.0951
0.0415,0.0000,0.0000,0.0000,0.0205,0.0006,200,43.0967
0.0417,0.0000,0.0000,0.0000,0.0211,0.0005,200,43.0968
0.0420,0.0000,0.0000,0.0000,0.0223,0.0005,200,43.0968
0.0404,0.0000,0.0000,0.0000,0.0212,0.0006,200,43.0992
0.0412,0.0003,0.0000,0.0001,0.0206,0.0005,200,43.1008
0.0433,0.0000,0.0000,0.0000,0.0212,0.0006,200,43.0991
0.0402,0.0000,0.0000,0.0000,0.0192,0.0004,200,43.1023
0.0413,0.0002,0.0000,0.0000,0.0212,0.0005,200,43.1014
0.0413,0.0000,0.0000,0.0000,0.0202,0.0005,200,43.1023
0.0444,0.0002,0.0000,0.0000,0.0215,0.0006,200,43.1009
0.0420,0.0000,0.0000,0.0000,0.0214,0.0005,200,43.1042
0.0421,0.0000,0.0000,0.0000,0.0205,0.0005,200,43.1044
0.0450,0.0000,0.0000,0.0000,0.0236,0.0005,200,43.1027
0.0410,0.0000,0.0000,0.0000,0.0199,0.0005,200,43.1074
0.0412,0.0000,0.0000,0.0000,0.0205,0.0005,200,43.1079
0.0410,0.0000,0.0000,0.0000,0.0202,0.0005,200,43.1088
0.0417,0.0000,0.0000,0.0000,0.0205,0.0004,200,43.1094
0.0423,0.0000,0.0000,0.0000,0.0210,0.0005,200,43.1114
0.0422,0.0000,0.0000,0.0000,0.0205,0.0006,200,43.1115
0.0433,0.0000,0.0002,0.0001,0.0216,0.0006,200,43.1113
0.0433,0.0000,0.0000,0.0000,0.0203,0.0008,200,43.1116
0.0414,0.0000,0.0000,0.0000,0.0198,0.0005,200,43.1137
0.0432,0.0000,0.0000,0.0000,0.0215,0.0005,200,43.1143
0.0428,0.0000,0.0001,0.0000,0.0211,0.0005,200,43.1155
0.0444,0.0000,0.0000,0.0000,0.0214,0.0006,200,43.1139
0.0436,0.0004,0.0000,0.0001,0.0219,0.0005,200,43.1158
0.0436,0.0000,0.0000,0.0000,0.0218,0.0005,200,43.1158
0.0430,0.0000,0.0000,0.0000,0.0208,0.0007,200,43.1186
0.0481,0.0000,0.0000,0.0000,0.0254,0.0006,200,43.1181
0.0469,0.0000,0.0000,0.0000,0.0254,0.0006,200,43.1195
0.0474,0.0000,0.0000,0.0000,0.0257,0.0006,200,43.1191
0.0463,0.0004,0.0001,0.0001,0.0242,0.0007,200,43.1203
0.0433,0.0002,0.0000,0.0000,0.0227,0.0006,200,43.1236
0.0439,0.0002,0.0001,0.0000,0.0224,0.0006,200,43.1246
0.0452,0.0000,0.0000,0.0000,0.0242,0.0006,200,43.1233
0.0430,0.0003,0.0000,0.0001,0.0224,0.0005,200,43.1257
0.0437,0.0006,0.0000,0.0000,0.0222,0.0004,200,43.1261
0.0436,0.0000,0.0000,0.0000,0.0229,0.0006,200,43.1269
0.0446,0.0000,0.0000,0.0000,0.0237,0.0006,200,43.1311
0.0483,0.0002,0.0000,0.0000,0.0258,0.0006,200,43.1275
0.0488,0.0000,0.0000,0.0000,0.0285,0.0006,200,43.1273
0.0465,0.0000,0.0000,0.0000,0.0252,0.0006,200,43.1297
0.0462,0.0000,0.0000,0.0000,0.0245,0.0005,200,43.1304
0.0481,0.0000,0.0000,0.0000,0.0272,0.0005,200,43.1287
0.0452,0.0000,0.0001,0.0000,0.0233,0.0008,200,43.1321
0.0476,0.0000,0.0000,0.0000,0.0241,0.0004,200,43.1303
0.0470,0.0000,0.0000,0.0000,0.0254,0.0005,200,43.1328
0.0448,0.0000,0.0000,0.0000,0.0231,0.0006,200,43.1350
0.0462,0.0002,0.0000,0.0001,0.0242,0.0004,200,43.1343
0.0460,0.0000,0.0000,0.0000,0.0247,0.0004,200,43.1363
0.0449,0.0000,0.0000,0.0000,0.0227,0.0005,200,43.1396
0.0464,0.0000,0.0000,0.0000,0.0242,0.0004,200,43.1382
0.0462,0.0000,0.0000,0.0000,0.0241,0.0006,200,43.1384
0.0468,0.0000,0.0000,0.0000,0.0246,0.0005,200,43.1388
0.0433,0.0000,0.0000,0.0000,0.0201,0.0005,200,43.1424
0.0441,0.0000,0.0000,0.0000,0.0209,0.0005,200,43.1425
0.0436,0.0000,0.0000,0.0000,0.0201,0.0005,200,43.1437
0.0474,0.0000,0.0000,0.0000,0.0227,0.0004,200,43.1420
0.0470,0.0000,0.0000,0.0000,0.0237,0.0005,200,43.1427
0.0460,0.0000,0.0000,0.0000,0.0225,0.0006,200,43.1452
0.0452,0.0000,0.0000,0.0000,0.0221,0.0005,200,43.1462
0.0440,0.0000,0.0000,0.0000,0.0218,0.0005,200,43.1477
0.0471,0.0000,0.0000,0.0000,0.0226,0.0005,200,43.1465
0.0455,0.0000,0.0000,0.0000,0.0177,0.0005,200,43.1483
0.0448,0.0000,0.0000,0.0000,0.0179,0.0006,200,43.1490
0.0456,0.0002,0.0000,0.0000,0.0189,0.0006,200,43.1498
0.0425,0.0000,0.0000,0.0000,0.0194,0.0008,200,43.1537
0.0465,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.1511
0.0453,0.0000,0.0000,0.0000,0.0200,0.0006,200,43.1549
0.0457,0.0000,0.0000,0.0000,0.0202,0.0008,200,43.1546
0.0471,0.0000,0.0000,0.0000,0.0228,0.0005,200,43.1537
0.0461,0.0002,0.0000,0.0000,0.0211,0.0005,200,43.1551
0.0453,0.0000,0.0000,0.0000,0.0212,0.0006,200,43.1575
0.0464,0.0000,0.0000,0.0000,0.0222,0.0005,200,43.1583
0.0453,0.0000,0.0000,0.0000,0.0218,0.0005,200,43.1594
0.0471,0.0003,0.0001,0.0000,0.0207,0.0005,200,43.1583
0.0440,0.0024,0.0000,0.0000,0.0199,0.0006,200,43.1617
0.0466,0.0000,0.0000,0.0000,0.0212,0.0004,200,43.1594
0.0418,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.1666
0.0434,0.0000,0.0000,0.0000,0.0218,0.0006,200,43.1665
0.0415,0.0000,0.0000,0.0000,0.0204,0.0005,200,43.1685
0.0419,0.0000,0.0000,0.0000,0.0210,0.0004,200,43.1687
0.0445,0.0000,0.0000,0.0000,0.0209,0.0006,200,43.1662
0.0444,0.0000,0.0000,0.0000,0.0205,0.0013,200,43.1664
0.0440,0.0000,0.0000,0.0000,0.0214,0.0006,200,43.1685
0.0429,0.0000,0.0000,0.0000,0.0197,0.0005,200,43.1705
0.0446,0.0000,0.0000,0.0000,0.0207,0.0004,200,43.1698
0.0493,0.0000,0.0000,0.0000,0.0215,0.0006,200,43.1669
0.0412,0.0000,0.0000,0.0000,0.0220,0.0005,200,43.1757
0.0412,0.0000,0.0000,0.0000,0.0213,0.0005,200,43.1758
0.0426,0.0000,0.0000,0.0000,0.0215,0.0005,200,43.1762
0.0422,0.0000,0.0000,0.0000,0.0207,0.0005,200,43.1765
0.0427,0.0000,0.0000,0.0000,0.0219,0.0006,200,43.1762
0.0420,0.0002,0.0000,0.0001,0.0208,0.0005,200,43.1774
0.0428,0.0000,0.0000,0.0000,0.0199,0.0006,200,43.1778
0.0439,0.0002,0.0000,0.0000,0.0203,0.0006,200,43.1768
0.0424,0.0000,0.0000,0.0000,0.0198,0.0004,200,43.1798
0.0429,0.0000,0.0000,0.0000,0.0208,0.0005,200,43.1798
0.0426,0.0000,0.0000,0.0000,0.0207,0.0005,200,43.1805
0.0419,0.0000,0.0000,0.0000,0.0188,0.0005,200,43.1823
0.0403,0.0000,0.0000,0.0000,0.0195,0.0005,200,43.1846
0.0410,0.0000,0.0000,0.0000,0.0199,0.0005,200,43.1857
0.0422,0.0002,0.0000,0.0000,0.0186,0.0005,200,43.1846
0.0416,0.0000,0.0000,0.0000,0.0192,0.0004,200,43.1857
0.0414,0.0000,0.0000,0.0000,0.0198,0.0006,200,43.1866
0.0439,0.0000,0.0000,0.0000,0.0202,0.0005,200,43.1846
0.0414,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.1873
0.0420,0.0000,0.0000,0.0000,0.0196,0.0005,200,43.1894
0.0421,0.0000,0.0000,0.0000,0.0200,0.0004,200,43.1897
0.0413,0.0000,0.0000,0.0000,0.0192,0.0006,200,43.1912
0.0413,0.0000,0.0000,0.0000,0.0193,0.0006,200,43.1917
0.0431,0.0000,0.0000,0.0000,0.0206,0.0005,200,43.1914
0.0409,0.0000,0.0000,0.0000,0.0196,0.0006,200,43.1938
0.0410,0.0000,0.0000,0.0000,0.0194,0.0006,200,43.1954
0.0426,0.0000,0.0000,0.0000,0.0209,0.0006,200,43.1938
0.0438,0.0000,0.0000,0.0000,0.0222,0.0004,200,43.1936
0.0416,0.0002,0.0000,0.0000,0.0200,0.0006,200,43.1976
0.0431,0.0000,0.0000,0.0000,0.0204,0.0005,200,43.1962
0.0398,0.0000,0.0000,0.0000,0.0192,0.0006,200,43.2003
0.0417,0.0000,0.0000,0.0000,0.0203,0.0005,200,43.2002
0.0412,0.0000,0.0000,0.0000,0.0196,0.0006,200,43.2012
0.0417,0.0000,0.0000,0.0000,0.0204,0.0005,200,43.2008
0.0419,0.0000,0.0000,0.0000,0.0209,0.0005,200,43.2028
0.0401,0.0000,0.0000,0.0000,0.0199,0.0004,200,43.2047
0.0407,0.0000,0.0000,0.0000,0.0200,0.0005,200,43.2047
0.0407,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.2054
0.0416,0.0000,0.0000,0.0000,0.0207,0.0006,200,43.2057
0.0413,0.0000,0.0000,0.0000,0.0207,0.0006,200,43.2060
0.0398,0.0000,0.0000,0.0000,0.0195,0.0005,200,43.2100
0.0417,0.0000,0.0000,0.0000,0.0208,0.0005,200,43.2084
0.0412,0.0000,0.0000,0.0000,0.0208,0.0005,200,43.2099
0.0406,0.0000,0.0001,0.0000,0.0204,0.0005,200,43.2107
0.0410,0.0000,0.0000,0.0000,0.0212,0.0005,200,43.2106
0.0409,0.0000,0.0000,0.0000,0.0200,0.0004,200,43.2108
0.0415,0.0000,0.0000,0.0000,0.0203,0.0005,200,43.2125
0.0425,0.0000,0.0000,0.0000,0.0209,0.0014,200,43.2134
0.0398,0.0000,0.0000,0.0000,0.0192,0.0009,200,43.2162
0.0395,0.0000,0.0000,0.0000,0.0197,0.0005,200,43.2170
0.0421,0.0000,0.0000,0.0000,0.0199,0.0005,200,43.2144
0.0421,0.0000,0.0000,0.0000,0.0195,0.0006,200,43.2169
0.0414,0.0000,0.0000,0.0000,0.0206,0.0005,200,43.2194
0.0420,0.0000,0.0000,0.0000,0.0215,0.0005,200,43.2188
0.0426,0.0000,0.0000,0.0000,0.0212,0.0005,200,43.2189
0.0408,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.2207
0.0434,0.0000,0.0000,0.0000,0.0221,0.0012,200,43.2188
0.0430,0.0000,0.0000,0.0000,0.0213,0.0011,200,43.2207
0.0412,0.0000,0.0000,0.0000,0.0202,0.0005,200,43.2242
0.0428,0.0000,0.0000,0.0000,0.0206,0.0007,200,43.2227
0.0454,0.0000,0.0000,0.0000,0.0226,0.0005,200,43.2222
0.0428,0.0000,0.0000,0.0000,0.0224,0.0006,200,43.2249
0.0448,0.0000,0.0000,0.0000,0.0228,0.0005,200,43.2231
0.0419,0.0000,0.0000,0.0000,0.0208,0.0004,200,43.2267
0.0442,0.0000,0.0000,0.0000,0.0230,0.0005,200,43.2268
0.0435,0.0000,0.0000,0.0000,0.0216,0.0004,200,43.2281
0.0430,0.0000,0.0000,0.0000,0.0218,0.0005,200,43.2287
0.0433,0.0000,0.0000,0.0000,0.0217,0.0006,200,43.2285
0.0449,0.0000,0.0000,0.0000,0.0221,0.0005,200,43.2273
0.0440,0.0000,0.0000,0.0000,0.0216,0.0005,200,43.2314
0.0435,0.0000,0.0000,0.0000,0.0222,0.0006,200,43.2325
0.0443,0.0000,0.0000,0.0000,0.0223,0.0006,200,43.2318
0.0442,0.0000,0.0000,0.0000,0.0228,0.0006,200,43.2330
0.0430,0.0000,0.0000,0.0000,0.0213,0.0005,200,43.2345
0.0433,0.0000,0.0000,0.0000,0.0219,0.0005,200,43.2347
0.0431,0.0000,0.0000,0.0000,0.0228,0.0006,200,43.2374
0.0451,0.0000,0.0000,0.0000,0.0226,0.0020,200,43.2363
0.0478,0.0000,0.0000,0.0000,0.0236,0.0035,200,43.2364
0.0477,0.0000,0.0000,0.0000,0.0242,0.0022,200,43.2392
0.0457,0.0000,0.0000,0.0000,0.0214,0.0028,200,43.2419
0.0489,0.0000,0.0000,0.0000,0.0239,0.0035,200,43.2393
0.0481,0.0000,0.0000,0.0000,0.0233,0.0036,200,43.2401
0.0465,0.0000,0.0000,0.0000,0.0220,0.0037,200,43.2425
0.0471,0.0000,0.0000,0.0000,0.0209,0.0039,200,43.2424
0.0439,0.0000,0.0000,0.0000,0.0207,0.0005,200,43.2461
0.0453,0.0000,0.0000,0.0000,0.0223,0.0005,200,43.2448
0.0453,0.0000,0.0000,0.0000,0.0208,0.0005,200,43.2454
0.0461,0.0000,0.0000,0.0000,0.0254,0.0005,200,43.2447
0.0442,0.0000,0.0000,0.0000,0.0216,0.0004,200,43.2473
0.0451,0.0000,0.0000,0.0000,0.0221,0.0008,200,43.2474
0.0451,0.0000,0.0000,0.0000,0.0214,0.0004,200,43.2498
0.0443,0.0000,0.0000,0.0000,0.0215,0.0005,200,43.2511
0.0453,0.0000,0.0000,0.0000,0.0222,0.0005,200,43.2513
0.0451,0.0000,0.0000,0.0000,0.0223,0.0005,200,43.2517
0.0470,0.0000,0.0000,0.0000,0.0229,0.0006,200,43.2501
0.0456,0.0000,0.0000,0.0000,0.0207,0.0005,200,43.2517
0.0447,0.0000,0.0000,0.0000,0.0210,0.0005,200,43.2541
0.0439,0.0000,0.0000,0.0000,0.0215,0.0006,200,43.2565
0.0440,0.0000,0.0000,0.0000,0.0214,0.0004,200,43.2565
0.0460,0.0000,0.0000,0.0000,0.0219,0.0006,200,43.2559
0.0460,0.0000,0.0000,0.0000,0.0224,0.0005,200,43.2560
0.0433,0.0000,0.0000,0.0000,0.0211,0.0005,200,43.2590
0.0416,0.0000,0.0000,0.0000,0.0186,0.0005,200,43.2621
0.0431,0.0000,0.0000,0.0000,0.0194,0.0005,200,43.2615
0.0439,0.0000,0.0000,0.0031,0.0172,0.0004,200,43.2615
0.0461,0.0000,0.0000,0.0000,0.0179,0.0005,200,43.2608
0.0461,0.0000,0.0000,0.0000,0.0179,0.0004,200,43.2608
0.0436,0.0000,0.0000,0.0000,0.0183,0.0004,200,43.2637
0.0408,0.0000,0.0000,0.0000,0.0184,0.0004,200,43.2677
0.0414,0.0000,0.0000,0.0000,0.0188,0.0005,200,43.2677
0.0452,0.0000,0.0000,0.0000,0.0202,0.0005,200,43.2654
0.0459,0.0000,0.0000,0.0000,0.0204,0.0005,200,43.2655
0.0428,0.0000,0.0000,0.0000,0.0206,0.0005,200,43.2685
0.0452,0.0000,0.0000,0.0000,0.0210,0.0005,200,43.2679
0.0421,0.0000,0.0000,0.0000,0.0203,0.0005,200,43.2710
0.0419,0.0000,0.0000,0.0000,0.0202,0.0005,200,43.2716
0.0442,0.0000,0.0000,0.0000,0.0213,0.0005,200,43.2717
0.0437,0.0000,0.0000,0.0000,0.0211,0.0005,200,43.2722
0.0442,0.0000,0.0000,0.0000,0.0221,0.0005,200,43.2717
0.0424,0.0000,0.0000,0.0000,0.0204,0.0005,200,43.2754
0.0413,0.0000,0.0000,0.0000,0.0194,0.0004,200,43.2771
0.0443,0.0000,0.0000,0.0000,0.0215,0.0005,200,43.2762
0.0444,0.0000,0.0000,0.0000,0.0218,0.0005,200,43.2761
0.0432,0.0000,0.0000,0.0000,0.0203,0.0005,200,43.2774
0.0428,0.0000,0.0000,0.0000,0.0203,0.0004,200,43.2780
0.0424,0.0000,0.0000,0.0000,0.0205,0.0006,200,43.2804
0.0388,0.0000,0.0000,0.0000,0.0193,0.0005,200,43.2842
0.0407,0.0000,0.0000,0.0000,0.0208,0.0004,200,43.2837
0.0380,0.0000,0.0000,0.0000,0.0194,0.0005,200,43.2869
0.0374,0.0000,0.0000,0.0000,0.0196,0.0005,200,43.2876
0.0380,0.0000,0.0000,0.0000,0.0203,0.0005,200,43.2882
0.0382,0.0000,0.0000,0.0000,0.0195,0.0005,200,43.2882
0.0385,0.0000,0.0000,0.0000,0.0198,0.0004,200,43.2890
0.0391,0.0000,0.0000,0.0000,0.0200,0.0005,200,43.2901
0.0395,0.0000,0.0000,0.0000,0.0202,0.0004,200,43.2901
0.0403,0.0000,0.0000,0.0000,0.0203,0.0005,200,43.2894
0.0406,0.0000,0.0000,0.0000,0.0193,0.0004,200,43.2907
0.0409,0.0000,0.0000,0.0000,0.0198,0.0005,200,43.2909
0.0420,0.0000,0.0000,0.0000,0.0196,0.0015,200,43.2915
0.0416,0.0000,0.0000,0.0000,0.0207,0.0005,200,43.2925
0.0401,0.0000,0.0000,0.0000,0.0193,0.0005,200,43.2954
0.0395,0.0000,0.0000,0.0000,0.0200,0.0006,200,43.2966
0.0422,0.0000,0.0000,0.0000,0.0190,0.0006,200,43.2948
0.0406,0.0000,0.0000,0.0000,0.0194,0.0005,200,43.2968
0.0405,0.0000,0.0000,0.0000,0.0188,0.0005,200,43.2971
0.0411,0.0000,0.0000,0.0000,0.0194,0.0005,200,43.2973
0.0412,0.0000,0.0000,0.0000,0.0191,0.0006,200,43.2988
0.0402,0.0000,0.0000,0.0000,0.0194,0.0006,200,43.3005
0.0399,0.0000,0.0000,0.0000,0.0189,0.0005,200,43.3019
0.0420,0.0000,0.0000,0.0000,0.0193,0.0005,200,43.3004
0.0404,0.0000,0.0000,0.0000,0.0193,0.0008,200,43.3023
0.0408,0.0000,0.0000,0.0000,0.0194,0.0005,200,43.3021
0.0408,0.0000,0.0000,0.0000,0.0198,0.0005,200,43.3037
0.0409,0.0000,0.0000,0.0000,0.0191,0.0006,200,43.3045
0.0409,0.0000,0.0000,0.0000,0.0200,0.0004,200,43.3053
0.0403,0.0000,0.0000,0.0000,0.0195,0.0006,200,43.3069
0.0404,0.0000,0.0000,0.0000,0.0196,0.0005,200,43.3073
0.0416,0.0000,0.0000,0.0000,0.0204,0.0006,200,43.3069
0.0405,0.0000,0.0000,0.0000,0.0198,0.0005,200,43.3085
0.0420,0.0000,0.0000,0.0000,0.0204,0.0005,200,43.3090
0.0405,0.0000,0.0000,0.0000,0.0201,0.0007,200,43.3106
0.0406,0.0000,0.0000,0.0001,0.0194,0.0005,200,43.3113
0.0412,0.0000,0.0000,0.0000,0.0202,0.0004,200,43.3114
0.0403,0.0000,0.0000,0.0000,0.0192,0.0005,200,43.3131
0.0408,0.0000,0.0000,0.0000,0.0197,0.0004,200,43.3131
0.0406,0.0000,0.0000,0.0000,0.0197,0.0006,200,43.3135
0.0404,0.0000,0.0000,0.0000,0.0211,0.0005,200,43.3159
0.0408,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.3159
0.0409,0.0000,0.0000,0.0000,0.0211,0.0004,200,43.3178
0.0402,0.0000,0.0000,0.0000,0.0214,0.0006,200,43.3205
0.0423,0.0000,0.0000,0.0000,0.0215,0.0007,200,43.3184
0.0407,0.0000,0.0000,0.0000,0.0199,0.0010,200,43.3205
0.0413,0.0000,0.0000,0.0000,0.0220,0.0005,200,43.3206
0.0420,0.0000,0.0000,0.0000,0.0219,0.0006,200,43.3209
0.0404,0.0000,0.0000,0.0000,0.0203,0.0005,200,43.3228
0.0485,0.0000,0.0000,0.0000,0.0281,0.0006,200,43.3159
0.0435,0.0000,0.0000,0.0000,0.0215,0.0005,200,43.3230
0.0421,0.0000,0.0000,0.0000,0.0216,0.0006,200,43.3244
0.0430,0.0000,0.0000,0.0000,0.0231,0.0005,200,43.3249
0.0434,0.0000,0.0000,0.0000,0.0227,0.0006,200,43.3249
0.0427,0.0000,0.0000,0.0000,0.0224,0.0005,200,43.3265
0.0437,0.0000,0.0000,0.0000,0.0228,0.0005,200,43.3262
0.0431,0.0000,0.0000,0.0000,0.0219,0.0004,200,43.3276
0.0428,0.0000,0.0000,0.0000,0.0226,0.0005,200,43.3292
0.0430,0.0000,0.0000,0.0000,0.0214,0.0004,200,43.3295
0.0438,0.0000,0.0000,0.0000,0.0224,0.0005,200,43.3298
0.0428,0.0000,0.0000,0.0000,0.0229,0.0005,200,43.3312
0.0425,0.0000,0.0000,0.0000,0.0223,0.0006,200,43.3318
0.0421,0.0000,0.0000,0.0000,0.0226,0.0004,200,43.3335
0.0414,0.0000,0.0000,0.0000,0.0209,0.0004,200,43.3361
0.0426,0.0000,0.0000,0.0000,0.0217,0.0004,200,43.3354
0.0417,0.0000,0.0000,0.0000,0.0216,0.0005,200,43.3371
0.0456,0.0000,0.0000,0.0000,0.0231,0.0005,200,43.3340
0.0431,0.0000,0.0000,0.0000,0.0229,0.0005,200,43.3374
0.0431,0.0000,0.0000,0.0000,0.0218,0.0005,200,43.3376
0.0440,0.0000,0.0000,0.0000,0.0209,0.0005,200,43.3384
0.0427,0.0000,0.0000,0.0000,0.0208,0.0006,200,43.3400
0.0423,0.0000,0.0000,0.0000,0.0203,0.0005,200,43.3418
0.0435,0.0000,0.0000,0.0000,0.0210,0.0006,200,43.3407
0.0424,0.0000,0.0000,0.0000,0.0201,0.0006,200,43.3427
0.0438,0.0000,0.0000,0.0000,0.0211,0.0006,200,43.3424
0.0437,0.0000,0.0000,0.0000,0.0204,0.0005,200,43.3429
0.0424,0.0000,0.0000,0.0000,0.0199,0.0005,200,43.3446
0.0430,0.0000,0.0000,0.0000,0.0201,0.0006,200,43.3455
0.0431,0.0000,0.0000,0.0000,0.0201,0.0005,200,43.3463
0.0422,0.0000,0.0000,0.0000,0.0195,0.0006,200,43.3477
0.0437,0.0000,0.0000,0.0000,0.0202,0.0005,200,43.3472
0.0431,0.0000,0.0000,0.0000,0.0205,0.0005,200,43.3485
0.0429,0.0000,0.0000,0.0000,0.0196,0.0004,200,43.3490
0.0426,0.0000,0.0000,0.0000,0.0209,0.0006,200,43.3510
0.0430,0.0000,0.0000,0.0000,0.0196,0.0006,200,43.3511
0.0438,0.0000,0.0000,0.0000,0.0203,0.0005,200,43.3519
0.0427,0.0000,0.0000,0.0000,0.0185,0.0005,200,43.3534
0.0422,0.0000,0.0000,0.0000,0.0183,0.0007,200,43.3539
0.0440,0.0000,0.0000,0.0000,0.0187,0.0006,200,43.3525
0.0434,0.0000,0.0000,0.0000,0.0196,0.0006,200,43.3541
0.0431,0.0000,0.0000,0.0000,0.0200,0.0006,200,43.3567
0.0437,0.0000,0.0000,0.0000,0.0203,0.0008,200,43.3563
0.0427,0.0000,0.0000,0.0000,0.0201,0.0005,200,43.3587
0.0411,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.3606
0.0411,0.0000,0.0000,0.0000,0.0202,0.0005,200,43.3608
0.0411,0.0000,0.0000,0.0000,0.0196,0.0004,200,43.3612
0.0419,0.0000,0.0000,0.0000,0.0194,0.0005,200,43.3620
0.0427,0.0000,0.0000,0.0000,0.0197,0.0022,200,43.3629
0.0414,0.0000,0.0000,0.0000,0.0196,0.0006,200,43.3644
0.0427,0.0000,0.0000,0.0000,0.0206,0.0006,200,43.3632
0.0397,0.0000,0.0000,0.0000,0.0194,0.0005,200,43.3665
0.0418,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.3665
0.0405,0.0000,0.0000,0.0000,0.0202,0.0006,200,43.3679
0.0402,0.0000,0.0000,0.0000,0.0200,0.0006,200,43.3691
0.0419,0.0000,0.0000,0.0000,0.0210,0.0005,200,43.3683
0.0411,0.0000,0.0000,0.0000,0.0207,0.0005,200,43.3699
0.0417,0.0000,0.0000,0.0000,0.0204,0.0006,200,43.3707
0.0414,0.0000,0.0000,0.0000,0.0197,0.0005,200,43.3720
0.0413,0.0000,0.0000,0.0000,0.0195,0.0007,200,43.3725
0.0407,0.0000,0.0000,0.0000,0.0200,0.0005,200,43.3736
0.0407,0.0000,0.0000,0.0000,0.0203,0.0005,200,43.3740
0.0413,0.0000,0.0000,0.0000,0.0206,0.0006,200,43.3743
0.0413,0.0000,0.0000,0.0000,0.0209,0.0005,200,43.3756
0.0395,0.0000,0.0000,0.0000,0.0200,0.0005,200,43.3787
0.0425,0.0000,0.0000,0.0000,0.0202,0.0006,200,43.3776
